110,180,490,795,350,150,230,135,160,230,165,530,585,485,550,110,145,125,190,130,425,65,235,235,290,285,155,120,310,225,705,810,10,175,140,65,70,285,125,50,35,590,265,60,115,105,15,90,25,20,10,95,105,60,30,15,80,5,70,75,20,10,35,75,30,25,5,90,70,10,120,40,30,35,320,60,50,25,30,45,110,75,30,25,30,85,170,10,85,90,40,45,15,425,85,50,110,65,75,30,85,70,145,85,665,40,160,140,110,280,85,150,160,390,5,225,25,65,95,55,40,105,80,85,85,75,80,130
20,115,370,105,285,185,100,205,105,130,180,490,795,350,150,230,135,160,230,165,530,585,485,550,110,145,125,190,130,425,65,235,235,290,285,155,120,310,225,705,810,10,175,140,65,70,285,125,50,35,590,265,60,115,105,15,90,25,20,10,95,105,60,30,15,80,5,70,75,20,10,35,75,30,25,5,90,70,10,120,40,30,35,320,60,50,25,30,45,110,75,30,25,30,85,170,10,85,90,40,45,15,425,85,50,110,65,75,30,85,70,145,85,665,40,160,140,110,280,85,150,160,390,5,225,25,65,95
35,115,370,105,285,185,100,205,105,130,180,490,795,350,150,230,135,160,230,165,530,585,485,550,110,145,125,190,130,425,65,235,235,290,285,155,120,310,225,705,810,10,175,140,65,70,285,125,50,35,590,265,60,115,105,15,90,25,20,10,95,105,60,30,15,80,5,70,75,20,10,35,75,30,25,5,90,70,10,120,40,30,35,320,60,50,25,30,45,110,75,30,25,30,85,170,10,85,90,40,45,15,425,85,50,110,65,75,30,85,70,145,85,665,40,160,140,110,280,85,150,160,390,5,225,25,65,95
75,165,45,115,370,105,285,185,100,205,105,130,180,490,795,350,150,230,135,160,230,165,530,585,485,550,110,145,125,190,130,425,65,235,235,290,285,155,120,310,225,705,810,10,175,140,65,70,285,125,50,35,590,265,60,115,105,15,90,25,20,10,95,105,60,30,15,80,5,70,75,20,10,35,75,30,25,5,90,70,10,120,40,30,35,320,60,50,25,30,45,110,75,30,25,30,85,170,10,85,90,40,45,15,425,85,50,110,65,75,30,85,70,145,85,665,40,160,140,110,280,85,150,160,390,5,225,25
85,220,165,45,115,370,105,285,185,100,205,105,130,180,490,795,350,150,230,135,160,230,165,530,585,485,550,110,145,125,190,130,425,65,235,235,290,285,155,120,310,225,705,810,10,175,140,65,70,285,125,50,35,590,265,60,115,105,15,90,25,20,10,95,105,60,30,15,80,5,70,75,20,10,35,75,30,25,5,90,70,10,120,40,30,35,320,60,50,25,30,45,110,75,30,25,30,85,170,10,85,90,40,45,15,425,85,50,110,65,75,30,85,70,145,85,665,40,160,140,110,280,85,150,160,390,5,225
480,105,220,165,45,115,370,105,285,185,100,205,105,130,180,490,795,350,150,230,135,160,230,165,530,585,485,550,110,145,125,190,130,425,65,235,235,290,285,155,120,310,225,705,810,10,175,140,65,70,285,125,50,35,590,265,60,115,105,15,90,25,20,10,95,105,60,30,15,80,5,70,75,20,10,35,75,30,25,5,90,70,10,120,40,30,35,320,60,50,25,30,45,110,75,30,25,30,85,170,10,85,90,40,45,15,425,85,50,110,65,75,30,85,70,145,85,665,40,160,140,110,280,85,150,160,390,5
120,145,510,105,220,165,45,115,370,105,285,185,100,205,105,130,180,490,795,350,150,230,135,160,230,165,530,585,485,550,110,145,125,190,130,425,65,235,235,290,285,155,120,310,225,705,810,10,175,140,65,70,285,125,50,35,590,265,60,115,105,15,90,25,20,10,95,105,60,30,15,80,5,70,75,20,10,35,75,30,25,5,90,70,10,120,40,30,35,320,60,50,25,30,45,110,75,30,25,30,85,170,10,85,90,40,45,15,425,85,50,110,65,75,30,85,70,145,85,665,40,160,140,110,280,85,150,160
35,270,145,510,105,220,165,45,115,370,105,285,185,100,205,105,130,180,490,795,350,150,230,135,160,230,165,530,585,485,550,110,145,125,190,130,425,65,235,235,290,285,155,120,310,225,705,810,10,175,140,65,70,285,125,50,35,590,265,60,115,105,15,90,25,20,10,95,105,60,30,15,80,5,70,75,20,10,35,75,30,25,5,90,70,10,120,40,30,35,320,60,50,25,30,45,110,75,30,25,30,85,170,10,85,90,40,45,15,425,85,50,110,65,75,30,85,70,145,85,665,40,160,140,110,280,85,150
95,1285,340,155,220,55,50,270,145,510,105,220,165,45,115,370,105,285,185,100,205,105,130,180,490,795,350,150,230,135,160,230,165,530,585,485,550,110,145,125,190,130,425,65,235,235,290,285,155,120,310,225,705,810,10,175,140,65,70,285,125,50,35,590,265,60,115,105,15,90,25,20,10,95,105,60,30,15,80,5,70,75,20,10,35,75,30,25,5,90,70,10,120,40,30,35,320,60,50,25,30,45,110,75,30,25,30,85,170,10,85,90,40,45,15,425,85,50,110,65,75,30,85,70,145,85,665,40
320,1285,340,155,220,55,50,270,145,510,105,220,165,45,115,370,105,285,185,100,205,105,130,180,490,795,350,150,230,135,160,230,165,530,585,485,550,110,145,125,190,130,425,65,235,235,290,285,155,120,310,225,705,810,10,175,140,65,70,285,125,50,35,590,265,60,115,105,15,90,25,20,10,95,105,60,30,15,80,5,70,75,20,10,35,75,30,25,5,90,70,10,120,40,30,35,320,60,50,25,30,45,110,75,30,25,30,85,170,10,85,90,40,45,15,425,85,50,110,65,75,30,85,70,145,85,665,40
0,235,345,1285,340,155,220,55,50,270,145,510,105,220,165,45,115,370,105,285,185,100,205,105,130,180,490,795,350,150,230,135,160,230,165,530,585,485,550,110,145,125,190,130,425,65,235,235,290,285,155,120,310,225,705,810,10,175,140,65,70,285,125,50,35,590,265,60,115,105,15,90,25,20,10,95,105,60,30,15,80,5,70,75,20,10,35,75,30,25,5,90,70,10,120,40,30,35,320,60,50,25,30,45,110,75,30,25,30,85,170,10,85,90,40,45,15,425,85,50,110,65,75,30,85,70,145,85
200,240,170,410,705,690,235,345,1285,340,155,220,55,50,270,145,510,105,220,165,45,115,370,105,285,185,100,205,105,130,180,490,795,350,150,230,135,160,230,165,530,585,485,550,110,145,125,190,130,425,65,235,235,290,285,155,120,310,225,705,810,10,175,140,65,70,285,125,50,35,590,265,60,115,105,15,90,25,20,10,95,105,60,30,15,80,5,70,75,20,10,35,75,30,25,5,90,70,10,120,40,30,35,320,60,50,25,30,45,110,75,30,25,30,85,170,10,85,90,40,45,15,425,85,50,110,65,75
65,230,325,240,170,410,705,690,235,345,1285,340,155,220,55,50,270,145,510,105,220,165,45,115,370,105,285,185,100,205,105,130,180,490,795,350,150,230,135,160,230,165,530,585,485,550,110,145,125,190,130,425,65,235,235,290,285,155,120,310,225,705,810,10,175,140,65,70,285,125,50,35,590,265,60,115,105,15,90,25,20,10,95,105,60,30,15,80,5,70,75,20,10,35,75,30,25,5,90,70,10,120,40,30,35,320,60,50,25,30,45,110,75,30,25,30,85,170,10,85,90,40,45,15,425,85,50,110
120,230,325,240,170,410,705,690,235,345,1285,340,155,220,55,50,270,145,510,105,220,165,45,115,370,105,285,185,100,205,105,130,180,490,795,350,150,230,135,160,230,165,530,585,485,550,110,145,125,190,130,425,65,235,235,290,285,155,120,310,225,705,810,10,175,140,65,70,285,125,50,35,590,265,60,115,105,15,90,25,20,10,95,105,60,30,15,80,5,70,75,20,10,35,75,30,25,5,90,70,10,120,40,30,35,320,60,50,25,30,45,110,75,30,25,30,85,170,10,85,90,40,45,15,425,85,50,110
150,75,90,285,230,325,240,170,410,705,690,235,345,1285,340,155,220,55,50,270,145,510,105,220,165,45,115,370,105,285,185,100,205,105,130,180,490,795,350,150,230,135,160,230,165,530,585,485,550,110,145,125,190,130,425,65,235,235,290,285,155,120,310,225,705,810,10,175,140,65,70,285,125,50,35,590,265,60,115,105,15,90,25,20,10,95,105,60,30,15,80,5,70,75,20,10,35,75,30,25,5,90,70,10,120,40,30,35,320,60,50,25,30,45,110,75,30,25,30,85,170,10,85,90,40,45,15,425
150,175,75,90,285,230,325,240,170,410,705,690,235,345,1285,340,155,220,55,50,270,145,510,105,220,165,45,115,370,105,285,185,100,205,105,130,180,490,795,350,150,230,135,160,230,165,530,585,485,550,110,145,125,190,130,425,65,235,235,290,285,155,120,310,225,705,810,10,175,140,65,70,285,125,50,35,590,265,60,115,105,15,90,25,20,10,95,105,60,30,15,80,5,70,75,20,10,35,75,30,25,5,90,70,10,120,40,30,35,320,60,50,25,30,45,110,75,30,25,30,85,170,10,85,90,40,45,15
135,170,175,75,90,285,230,325,240,170,410,705,690,235,345,1285,340,155,220,55,50,270,145,510,105,220,165,45,115,370,105,285,185,100,205,105,130,180,490,795,350,150,230,135,160,230,165,530,585,485,550,110,145,125,190,130,425,65,235,235,290,285,155,120,310,225,705,810,10,175,140,65,70,285,125,50,35,590,265,60,115,105,15,90,25,20,10,95,105,60,30,15,80,5,70,75,20,10,35,75,30,25,5,90,70,10,120,40,30,35,320,60,50,25,30,45,110,75,30,25,30,85,170,10,85,90,40,45
95,280,170,175,75,90,285,230,325,240,170,410,705,690,235,345,1285,340,155,220,55,50,270,145,510,105,220,165,45,115,370,105,285,185,100,205,105,130,180,490,795,350,150,230,135,160,230,165,530,585,485,550,110,145,125,190,130,425,65,235,235,290,285,155,120,310,225,705,810,10,175,140,65,70,285,125,50,35,590,265,60,115,105,15,90,25,20,10,95,105,60,30,15,80,5,70,75,20,10,35,75,30,25,5,90,70,10,120,40,30,35,320,60,50,25,30,45,110,75,30,25,30,85,170,10,85,90,40
75,175,280,170,175,75,90,285,230,325,240,170,410,705,690,235,345,1285,340,155,220,55,50,270,145,510,105,220,165,45,115,370,105,285,185,100,205,105,130,180,490,795,350,150,230,135,160,230,165,530,585,485,550,110,145,125,190,130,425,65,235,235,290,285,155,120,310,225,705,810,10,175,140,65,70,285,125,50,35,590,265,60,115,105,15,90,25,20,10,95,105,60,30,15,80,5,70,75,20,10,35,75,30,25,5,90,70,10,120,40,30,35,320,60,50,25,30,45,110,75,30,25,30,85,170,10,85,90
110,365,175,280,170,175,75,90,285,230,325,240,170,410,705,690,235,345,1285,340,155,220,55,50,270,145,510,105,220,165,45,115,370,105,285,185,100,205,105,130,180,490,795,350,150,230,135,160,230,165,530,585,485,550,110,145,125,190,130,425,65,235,235,290,285,155,120,310,225,705,810,10,175,140,65,70,285,125,50,35,590,265,60,115,105,15,90,25,20,10,95,105,60,30,15,80,5,70,75,20,10,35,75,30,25,5,90,70,10,120,40,30,35,320,60,50,25,30,45,110,75,30,25,30,85,170,10,85
160,115,365,175,280,170,175,75,90,285,230,325,240,170,410,705,690,235,345,1285,340,155,220,55,50,270,145,510,105,220,165,45,115,370,105,285,185,100,205,105,130,180,490,795,350,150,230,135,160,230,165,530,585,485,550,110,145,125,190,130,425,65,235,235,290,285,155,120,310,225,705,810,10,175,140,65,70,285,125,50,35,590,265,60,115,105,15,90,25,20,10,95,105,60,30,15,80,5,70,75,20,10,35,75,30,25,5,90,70,10,120,40,30,35,320,60,50,25,30,45,110,75,30,25,30,85,170,10
60,375,210,210,345,135,305,125,190,465,355,435,205,130,315,350,140,585,170,115,365,175,280,170,175,75,90,285,230,325,240,170,410,705,690,235,345,1285,340,155,220,55,50,270,145,510,105,220,165,45,115,370,105,285,185,100,205,105,130,180,490,795,350,150,230,135,160,230,165,530,585,485,550,110,145,125,190,130,425,65,235,235,290,285,155,120,310,225,705,810,10,175,140,65,70,285,125,50,35,590,265,60,115,105,15,90,25,20,10,95,105,60,30,15,80,5,70,75,20,10,35,75,30,25,5,90,70,10
345,255,375,210,210,345,135,305,125,190,465,355,435,205,130,315,350,140,585,170,115,365,175,280,170,175,75,90,285,230,325,240,170,410,705,690,235,345,1285,340,155,220,55,50,270,145,510,105,220,165,45,115,370,105,285,185,100,205,105,130,180,490,795,350,150,230,135,160,230,165,530,585,485,550,110,145,125,190,130,425,65,235,235,290,285,155,120,310,225,705,810,10,175,140,65,70,285,125,50,35,590,265,60,115,105,15,90,25,20,10,95,105,60,30,15,80,5,70,75,20,10,35,75,30,25,5,90,70
2015,410,210,235,215,265,200,440,175,290,225,360,255,375,210,210,345,135,305,125,190,465,355,435,205,130,315,350,140,585,170,115,365,175,280,170,175,75,90,285,230,325,240,170,410,705,690,235,345,1285,340,155,220,55,50,270,145,510,105,220,165,45,115,370,105,285,185,100,205,105,130,180,490,795,350,150,230,135,160,230,165,530,585,485,550,110,145,125,190,130,425,65,235,235,290,285,155,120,310,225,705,810,10,175,140,65,70,285,125,50,35,590,265,60,115,105,15,90,25,20,10,95,105,60,30,15,80,5
240,2035,410,210,235,215,265,200,440,175,290,225,360,255,375,210,210,345,135,305,125,190,465,355,435,205,130,315,350,140,585,170,115,365,175,280,170,175,75,90,285,230,325,240,170,410,705,690,235,345,1285,340,155,220,55,50,270,145,510,105,220,165,45,115,370,105,285,185,100,205,105,130,180,490,795,350,150,230,135,160,230,165,530,585,485,550,110,145,125,190,130,425,65,235,235,290,285,155,120,310,225,705,810,10,175,140,65,70,285,125,50,35,590,265,60,115,105,15,90,25,20,10,95,105,60,30,15,80
160,320,2035,410,210,235,215,265,200,440,175,290,225,360,255,375,210,210,345,135,305,125,190,465,355,435,205,130,315,350,140,585,170,115,365,175,280,170,175,75,90,285,230,325,240,170,410,705,690,235,345,1285,340,155,220,55,50,270,145,510,105,220,165,45,115,370,105,285,185,100,205,105,130,180,490,795,350,150,230,135,160,230,165,530,585,485,550,110,145,125,190,130,425,65,235,235,290,285,155,120,310,225,705,810,10,175,140,65,70,285,125,50,35,590,265,60,115,105,15,90,25,20,10,95,105,60,30,15
25,175,280,320,2035,410,210,235,215,265,200,440,175,290,225,360,255,375,210,210,345,135,305,125,190,465,355,435,205,130,315,350,140,585,170,115,365,175,280,170,175,75,90,285,230,325,240,170,410,705,690,235,345,1285,340,155,220,55,50,270,145,510,105,220,165,45,115,370,105,285,185,100,205,105,130,180,490,795,350,150,230,135,160,230,165,530,585,485,550,110,145,125,190,130,425,65,235,235,290,285,155,120,310,225,705,810,10,175,140,65,70,285,125,50,35,590,265,60,115,105,15,90,25,20,10,95,105,60
40,175,280,320,2035,410,210,235,215,265,200,440,175,290,225,360,255,375,210,210,345,135,305,125,190,465,355,435,205,130,315,350,140,585,170,115,365,175,280,170,175,75,90,285,230,325,240,170,410,705,690,235,345,1285,340,155,220,55,50,270,145,510,105,220,165,45,115,370,105,285,185,100,205,105,130,180,490,795,350,150,230,135,160,230,165,530,585,485,550,110,145,125,190,130,425,65,235,235,290,285,155,120,310,225,705,810,10,175,140,65,70,285,125,50,35,590,265,60,115,105,15,90,25,20,10,95,105,60
5,615,790,1115,280,665,505,330,815,355,675,1150,785,465,445,455,630,510,920,1020,675,970,535,315,250,325,325,345,250,70,440,345,325,280,465,410,385,415,800,825,570,495,525,340,940,855,420,580,655,405,170,25,280,1100,290,425,355,205,295,270,465,495,285,560,495,180,265,145,230,370,435,530,495,340,350,325,850,110,160,210,170,210,425,380,60,190,140,145,105,210,25,40,170,25,10,80,200,35,135,135,195,20,70,175,55,145,235,70,105,75,195,400,205,105,5,455,710,40,100,255,525,45,85,120,135,270,275,70
485,615,790,1115,280,665,505,330,815,355,675,1150,785,465,445,455,630,510,920,1020,675,970,535,315,250,325,325,345,250,70,440,345,325,280,465,410,385,415,800,825,570,495,525,340,940,855,420,580,655,405,170,25,280,1100,290,425,355,205,295,270,465,495,285,560,495,180,265,145,230,370,435,530,495,340,350,325,850,110,160,210,170,210,425,380,60,190,140,145,105,210,25,40,170,25,10,80,200,35,135,135,195,20,70,175,55,145,235,70,105,75,195,400,205,105,5,455,710,40,100,255,525,45,85,120,135,270,275,70
20,330,520,615,790,1115,280,665,505,330,815,355,675,1150,785,465,445,455,630,510,920,1020,675,970,535,315,250,325,325,345,250,70,440,345,325,280,465,410,385,415,800,825,570,495,525,340,940,855,420,580,655,405,170,25,280,1100,290,425,355,205,295,270,465,495,285,560,495,180,265,145,230,370,435,530,495,340,350,325,850,110,160,210,170,210,425,380,60,190,140,145,105,210,25,40,170,25,10,80,200,35,135,135,195,20,70,175,55,145,235,70,105,75,195,400,205,105,5,455,710,40,100,255,525,45,85,120,135,270
200,170,335,330,520,615,790,1115,280,665,505,330,815,355,675,1150,785,465,445,455,630,510,920,1020,675,970,535,315,250,325,325,345,250,70,440,345,325,280,465,410,385,415,800,825,570,495,525,340,940,855,420,580,655,405,170,25,280,1100,290,425,355,205,295,270,465,495,285,560,495,180,265,145,230,370,435,530,495,340,350,325,850,110,160,210,170,210,425,380,60,190,140,145,105,210,25,40,170,25,10,80,200,35,135,135,195,20,70,175,55,145,235,70,105,75,195,400,205,105,5,455,710,40,100,255,525,45,85,120
145,410,430,545,1235,170,275,210,170,335,330,520,615,790,1115,280,665,505,330,815,355,675,1150,785,465,445,455,630,510,920,1020,675,970,535,315,250,325,325,345,250,70,440,345,325,280,465,410,385,415,800,825,570,495,525,340,940,855,420,580,655,405,170,25,280,1100,290,425,355,205,295,270,465,495,285,560,495,180,265,145,230,370,435,530,495,340,350,325,850,110,160,210,170,210,425,380,60,190,140,145,105,210,25,40,170,25,10,80,200,35,135,135,195,20,70,175,55,145,235,70,105,75,195,400,205,105,5,455,710
445,215,410,430,545,1235,170,275,210,170,335,330,520,615,790,1115,280,665,505,330,815,355,675,1150,785,465,445,455,630,510,920,1020,675,970,535,315,250,325,325,345,250,70,440,345,325,280,465,410,385,415,800,825,570,495,525,340,940,855,420,580,655,405,170,25,280,1100,290,425,355,205,295,270,465,495,285,560,495,180,265,145,230,370,435,530,495,340,350,325,850,110,160,210,170,210,425,380,60,190,140,145,105,210,25,40,170,25,10,80,200,35,135,135,195,20,70,175,55,145,235,70,105,75,195,400,205,105,5,455
500,1095,540,215,410,430,545,1235,170,275,210,170,335,330,520,615,790,1115,280,665,505,330,815,355,675,1150,785,465,445,455,630,510,920,1020,675,970,535,315,250,325,325,345,250,70,440,345,325,280,465,410,385,415,800,825,570,495,525,340,940,855,420,580,655,405,170,25,280,1100,290,425,355,205,295,270,465,495,285,560,495,180,265,145,230,370,435,530,495,340,350,325,850,110,160,210,170,210,425,380,60,190,140,145,105,210,25,40,170,25,10,80,200,35,135,135,195,20,70,175,55,145,235,70,105,75,195,400,205,105
20,640,530,1095,540,215,410,430,545,1235,170,275,210,170,335,330,520,615,790,1115,280,665,505,330,815,355,675,1150,785,465,445,455,630,510,920,1020,675,970,535,315,250,325,325,345,250,70,440,345,325,280,465,410,385,415,800,825,570,495,525,340,940,855,420,580,655,405,170,25,280,1100,290,425,355,205,295,270,465,495,285,560,495,180,265,145,230,370,435,530,495,340,350,325,850,110,160,210,170,210,425,380,60,190,140,145,105,210,25,40,170,25,10,80,200,35,135,135,195,20,70,175,55,145,235,70,105,75,195,400
40,555,640,530,1095,540,215,410,430,545,1235,170,275,210,170,335,330,520,615,790,1115,280,665,505,330,815,355,675,1150,785,465,445,455,630,510,920,1020,675,970,535,315,250,325,325,345,250,70,440,345,325,280,465,410,385,415,800,825,570,495,525,340,940,855,420,580,655,405,170,25,280,1100,290,425,355,205,295,270,465,495,285,560,495,180,265,145,230,370,435,530,495,340,350,325,850,110,160,210,170,210,425,380,60,190,140,145,105,210,25,40,170,25,10,80,200,35,135,135,195,20,70,175,55,145,235,70,105,75,195
250,555,640,530,1095,540,215,410,430,545,1235,170,275,210,170,335,330,520,615,790,1115,280,665,505,330,815,355,675,1150,785,465,445,455,630,510,920,1020,675,970,535,315,250,325,325,345,250,70,440,345,325,280,465,410,385,415,800,825,570,495,525,340,940,855,420,580,655,405,170,25,280,1100,290,425,355,205,295,270,465,495,285,560,495,180,265,145,230,370,435,530,495,340,350,325,850,110,160,210,170,210,425,380,60,190,140,145,105,210,25,40,170,25,10,80,200,35,135,135,195,20,70,175,55,145,235,70,105,75,195
235,355,255,555,640,530,1095,540,215,410,430,545,1235,170,275,210,170,335,330,520,615,790,1115,280,665,505,330,815,355,675,1150,785,465,445,455,630,510,920,1020,675,970,535,315,250,325,325,345,250,70,440,345,325,280,465,410,385,415,800,825,570,495,525,340,940,855,420,580,655,405,170,25,280,1100,290,425,355,205,295,270,465,495,285,560,495,180,265,145,230,370,435,530,495,340,350,325,850,110,160,210,170,210,425,380,60,190,140,145,105,210,25,40,170,25,10,80,200,35,135,135,195,20,70,175,55,145,235,70,105
10,520,355,255,555,640,530,1095,540,215,410,430,545,1235,170,275,210,170,335,330,520,615,790,1115,280,665,505,330,815,355,675,1150,785,465,445,455,630,510,920,1020,675,970,535,315,250,325,325,345,250,70,440,345,325,280,465,410,385,415,800,825,570,495,525,340,940,855,420,580,655,405,170,25,280,1100,290,425,355,205,295,270,465,495,285,560,495,180,265,145,230,370,435,530,495,340,350,325,850,110,160,210,170,210,425,380,60,190,140,145,105,210,25,40,170,25,10,80,200,35,135,135,195,20,70,175,55,145,235,70
55,280,520,355,255,555,640,530,1095,540,215,410,430,545,1235,170,275,210,170,335,330,520,615,790,1115,280,665,505,330,815,355,675,1150,785,465,445,455,630,510,920,1020,675,970,535,315,250,325,325,345,250,70,440,345,325,280,465,410,385,415,800,825,570,495,525,340,940,855,420,580,655,405,170,25,280,1100,290,425,355,205,295,270,465,495,285,560,495,180,265,145,230,370,435,530,495,340,350,325,850,110,160,210,170,210,425,380,60,190,140,145,105,210,25,40,170,25,10,80,200,35,135,135,195,20,70,175,55,145,235
100,245,280,520,355,255,555,640,530,1095,540,215,410,430,545,1235,170,275,210,170,335,330,520,615,790,1115,280,665,505,330,815,355,675,1150,785,465,445,455,630,510,920,1020,675,970,535,315,250,325,325,345,250,70,440,345,325,280,465,410,385,415,800,825,570,495,525,340,940,855,420,580,655,405,170,25,280,1100,290,425,355,205,295,270,465,495,285,560,495,180,265,145,230,370,435,530,495,340,350,325,850,110,160,210,170,210,425,380,60,190,140,145,105,210,25,40,170,25,10,80,200,35,135,135,195,20,70,175,55,145
295,295,320,460,505,370,200,245,280,520,355,255,555,640,530,1095,540,215,410,430,545,1235,170,275,210,170,335,330,520,615,790,1115,280,665,505,330,815,355,675,1150,785,465,445,455,630,510,920,1020,675,970,535,315,250,325,325,345,250,70,440,345,325,280,465,410,385,415,800,825,570,495,525,340,940,855,420,580,655,405,170,25,280,1100,290,425,355,205,295,270,465,495,285,560,495,180,265,145,230,370,435,530,495,340,350,325,850,110,160,210,170,210,425,380,60,190,140,145,105,210,25,40,170,25,10,80,200,35,135,135
510,465,335,295,320,460,505,370,200,245,280,520,355,255,555,640,530,1095,540,215,410,430,545,1235,170,275,210,170,335,330,520,615,790,1115,280,665,505,330,815,355,675,1150,785,465,445,455,630,510,920,1020,675,970,535,315,250,325,325,345,250,70,440,345,325,280,465,410,385,415,800,825,570,495,525,340,940,855,420,580,655,405,170,25,280,1100,290,425,355,205,295,270,465,495,285,560,495,180,265,145,230,370,435,530,495,340,350,325,850,110,160,210,170,210,425,380,60,190,140,145,105,210,25,40,170,25,10,80,200,35
50,765,465,335,295,320,460,505,370,200,245,280,520,355,255,555,640,530,1095,540,215,410,430,545,1235,170,275,210,170,335,330,520,615,790,1115,280,665,505,330,815,355,675,1150,785,465,445,455,630,510,920,1020,675,970,535,315,250,325,325,345,250,70,440,345,325,280,465,410,385,415,800,825,570,495,525,340,940,855,420,580,655,405,170,25,280,1100,290,425,355,205,295,270,465,495,285,560,495,180,265,145,230,370,435,530,495,340,350,325,850,110,160,210,170,210,425,380,60,190,140,145,105,210,25,40,170,25,10,80,200
10,410,395,575,525,290,765,465,335,295,320,460,505,370,200,245,280,520,355,255,555,640,530,1095,540,215,410,430,545,1235,170,275,210,170,335,330,520,615,790,1115,280,665,505,330,815,355,675,1150,785,465,445,455,630,510,920,1020,675,970,535,315,250,325,325,345,250,70,440,345,325,280,465,410,385,415,800,825,570,495,525,340,940,855,420,580,655,405,170,25,280,1100,290,425,355,205,295,270,465,495,285,560,495,180,265,145,230,370,435,530,495,340,350,325,850,110,160,210,170,210,425,380,60,190,140,145,105,210,25,40
355,580,410,395,575,525,290,765,465,335,295,320,460,505,370,200,245,280,520,355,255,555,640,530,1095,540,215,410,430,545,1235,170,275,210,170,335,330,520,615,790,1115,280,665,505,330,815,355,675,1150,785,465,445,455,630,510,920,1020,675,970,535,315,250,325,325,345,250,70,440,345,325,280,465,410,385,415,800,825,570,495,525,340,940,855,420,580,655,405,170,25,280,1100,290,425,355,205,295,270,465,495,285,560,495,180,265,145,230,370,435,530,495,340,350,325,850,110,160,210,170,210,425,380,60,190,140,145,105,210,25
0,730,580,410,395,575,525,290,765,465,335,295,320,460,505,370,200,245,280,520,355,255,555,640,530,1095,540,215,410,430,545,1235,170,275,210,170,335,330,520,615,790,1115,280,665,505,330,815,355,675,1150,785,465,445,455,630,510,920,1020,675,970,535,315,250,325,325,345,250,70,440,345,325,280,465,410,385,415,800,825,570,495,525,340,940,855,420,580,655,405,170,25,280,1100,290,425,355,205,295,270,465,495,285,560,495,180,265,145,230,370,435,530,495,340,350,325,850,110,160,210,170,210,425,380,60,190,140,145,105,210
275,730,580,410,395,575,525,290,765,465,335,295,320,460,505,370,200,245,280,520,355,255,555,640,530,1095,540,215,410,430,545,1235,170,275,210,170,335,330,520,615,790,1115,280,665,505,330,815,355,675,1150,785,465,445,455,630,510,920,1020,675,970,535,315,250,325,325,345,250,70,440,345,325,280,465,410,385,415,800,825,570,495,525,340,940,855,420,580,655,405,170,25,280,1100,290,425,355,205,295,270,465,495,285,560,495,180,265,145,230,370,435,530,495,340,350,325,850,110,160,210,170,210,425,380,60,190,140,145,105,210
315,310,275,730,580,410,395,575,525,290,765,465,335,295,320,460,505,370,200,245,280,520,355,255,555,640,530,1095,540,215,410,430,545,1235,170,275,210,170,335,330,520,615,790,1115,280,665,505,330,815,355,675,1150,785,465,445,455,630,510,920,1020,675,970,535,315,250,325,325,345,250,70,440,345,325,280,465,410,385,415,800,825,570,495,525,340,940,855,420,580,655,405,170,25,280,1100,290,425,355,205,295,270,465,495,285,560,495,180,265,145,230,370,435,530,495,340,350,325,850,110,160,210,170,210,425,380,60,190,140,145
115,315,265,460,230,135,325,380,410,670,290,175,175,100,460,195,135,95,455,385,170,80,310,515,185,385,180,505,150,510,650,420,520,600,380,320,455,445,1065,405,575,415,965,185,70,240,30,60,2405,35,85,70,110,30,25,5,80,0,35,100,20,10,100,60,165,70,10,25,310,15,75,20,10,30,30,50,0,55,55,20,80,275,145,50,240,10,10,60,85,275,190,300,5,270,655,145,185,235,200,275,360,120,290,350,160,200,135,185,5,60,40,190,120,305,60,20,60,70,50,55,70,120,45,50,15,190,100,35
240,315,265,460,230,135,325,380,410,670,290,175,175,100,460,195,135,95,455,385,170,80,310,515,185,385,180,505,150,510,650,420,520,600,380,320,455,445,1065,405,575,415,965,185,70,240,30,60,2405,35,85,70,110,30,25,5,80,0,35,100,20,10,100,60,165,70,10,25,310,15,75,20,10,30,30,50,0,55,55,20,80,275,145,50,240,10,10,60,85,275,190,300,5,270,655,145,185,235,200,275,360,120,290,350,160,200,135,185,5,60,40,190,120,305,60,20,60,70,50,55,70,120,45,50,15,190,100,35
25,260,315,265,460,230,135,325,380,410,670,290,175,175,100,460,195,135,95,455,385,170,80,310,515,185,385,180,505,150,510,650,420,520,600,380,320,455,445,1065,405,575,415,965,185,70,240,30,60,2405,35,85,70,110,30,25,5,80,0,35,100,20,10,100,60,165,70,10,25,310,15,75,20,10,30,30,50,0,55,55,20,80,275,145,50,240,10,10,60,85,275,190,300,5,270,655,145,185,235,200,275,360,120,290,350,160,200,135,185,5,60,40,190,120,305,60,20,60,70,50,55,70,120,45,50,15,190,100
120,360,260,315,265,460,230,135,325,380,410,670,290,175,175,100,460,195,135,95,455,385,170,80,310,515,185,385,180,505,150,510,650,420,520,600,380,320,455,445,1065,405,575,415,965,185,70,240,30,60,2405,35,85,70,110,30,25,5,80,0,35,100,20,10,100,60,165,70,10,25,310,15,75,20,10,30,30,50,0,55,55,20,80,275,145,50,240,10,10,60,85,275,190,300,5,270,655,145,185,235,200,275,360,120,290,350,160,200,135,185,5,60,40,190,120,305,60,20,60,70,50,55,70,120,45,50,15,190
