110,635,1230,1000,340,505,970,260,550,270,555,235,325,130,585,755,370,410,150,150,335,370,250,310,495,435,285,130,200,225,180,395,820,265,110,450,200,210,625,205,615,305,275,130,295,505,360,225,815,380,1240,355,210,330,140,165,200,1045,335,260,180,245,115,245,435,910,165,310,190,510,915,180,70,40,70,170,135,170,340,325,100,55,135,280,400,120,385,30,50,170,220,190,755,965,595,380,340,245,160,165,270,300,195,250,150,375,335,310,150,50,360,475,425,500,1400,580,50,215,25,60,75,550,85,40,180,5,150,55
125,495,245,100,515,300,385,195,170,265,90,280,515,215,435,945,330,560,305,305,550,415,500,450,175,170,110,325,585,210,450,375,305,550,1490,755,200,75,70,10,15,50,35,55,190,30,45,275,20,15,15,15,70,15,40,5,65,160,25,300,15,0,20,180,50,85,30,30,205,600,50,35,10,60,80,40,90,15,10,85,60,135,375,80,140,85,130,35,360,65,110,80,1580,85,55,50,70,50,75,95,360,20,100,105,55,295,245,35,125,440,70,25,60,125,220,90,205,125,145,240,205,230,75,280,100,40,165,155
160,185,585,495,245,100,515,300,385,195,170,265,90,280,515,215,435,945,330,560,305,305,550,415,500,450,175,170,110,325,585,210,450,375,305,550,1490,755,200,75,70,10,15,50,35,55,190,30,45,275,20,15,15,15,70,15,40,5,65,160,25,300,15,0,20,180,50,85,30,30,205,600,50,35,10,60,80,40,90,15,10,85,60,135,375,80,140,85,130,35,360,65,110,80,1580,85,55,50,70,50,75,95,360,20,100,105,55,295,245,35,125,440,70,25,60,125,220,90,205,125,145,240,205,230,75,280,100,40
285,185,585,495,245,100,515,300,385,195,170,265,90,280,515,215,435,945,330,560,305,305,550,415,500,450,175,170,110,325,585,210,450,375,305,550,1490,755,200,75,70,10,15,50,35,55,190,30,45,275,20,15,15,15,70,15,40,5,65,160,25,300,15,0,20,180,50,85,30,30,205,600,50,35,10,60,80,40,90,15,10,85,60,135,375,80,140,85,130,35,360,65,110,80,1580,85,55,50,70,50,75,95,360,20,100,105,55,295,245,35,125,440,70,25,60,125,220,90,205,125,145,240,205,230,75,280,100,40
305,710,205,415,510,645,675,1270,300,185,700,750,610,780,205,505,395,485,655,665,905,185,585,495,245,100,515,300,385,195,170,265,90,280,515,215,435,945,330,560,305,305,550,415,500,450,175,170,110,325,585,210,450,375,305,550,1490,755,200,75,70,10,15,50,35,55,190,30,45,275,20,15,15,15,70,15,40,5,65,160,25,300,15,0,20,180,50,85,30,30,205,600,50,35,10,60,80,40,90,15,10,85,60,135,375,80,140,85,130,35,360,65,110,80,1580,85,55,50,70,50,75,95,360,20,100,105,55,295
110,250,805,210,580,175,490,315,200,340,710,205,415,510,645,675,1270,300,185,700,750,610,780,205,505,395,485,655,665,905,185,585,495,245,100,515,300,385,195,170,265,90,280,515,215,435,945,330,560,305,305,550,415,500,450,175,170,110,325,585,210,450,375,305,550,1490,755,200,75,70,10,15,50,35,55,190,30,45,275,20,15,15,15,70,15,40,5,65,160,25,300,15,0,20,180,50,85,30,30,205,600,50,35,10,60,80,40,90,15,10,85,60,135,375,80,140,85,130,35,360,65,110,80,1580,85,55,50,70
10,390,170,45,275,775,1315,220,110,210,395,540,170,255,390,135,320,370,70,165,110,300,110,250,805,210,580,175,490,315,200,340,710,205,415,510,645,675,1270,300,185,700,750,610,780,205,505,395,485,655,665,905,185,585,495,245,100,515,300,385,195,170,265,90,280,515,215,435,945,330,560,305,305,550,415,500,450,175,170,110,325,585,210,450,375,305,550,1490,755,200,75,70,10,15,50,35,55,190,30,45,275,20,15,15,15,70,15,40,5,65,160,25,300,15,0,20,180,50,85,30,30,205,600,50,35,10,60,80
20,500,390,170,45,275,775,1315,220,110,210,395,540,170,255,390,135,320,370,70,165,110,300,110,250,805,210,580,175,490,315,200,340,710,205,415,510,645,675,1270,300,185,700,750,610,780,205,505,395,485,655,665,905,185,585,495,245,100,515,300,385,195,170,265,90,280,515,215,435,945,330,560,305,305,550,415,500,450,175,170,110,325,585,210,450,375,305,550,1490,755,200,75,70,10,15,50,35,55,190,30,45,275,20,15,15,15,70,15,40,5,65,160,25,300,15,0,20,180,50,85,30,30,205,600,50,35,10,60
160,500,390,170,45,275,775,1315,220,110,210,395,540,170,255,390,135,320,370,70,165,110,300,110,250,805,210,580,175,490,315,200,340,710,205,415,510,645,675,1270,300,185,700,750,610,780,205,505,395,485,655,665,905,185,585,495,245,100,515,300,385,195,170,265,90,280,515,215,435,945,330,560,305,305,550,415,500,450,175,170,110,325,585,210,450,375,305,550,1490,755,200,75,70,10,15,50,35,55,190,30,45,275,20,15,15,15,70,15,40,5,65,160,25,300,15,0,20,180,50,85,30,30,205,600,50,35,10,60
90,170,500,390,170,45,275,775,1315,220,110,210,395,540,170,255,390,135,320,370,70,165,110,300,110,250,805,210,580,175,490,315,200,340,710,205,415,510,645,675,1270,300,185,700,750,610,780,205,505,395,485,655,665,905,185,585,495,245,100,515,300,385,195,170,265,90,280,515,215,435,945,330,560,305,305,550,415,500,450,175,170,110,325,585,210,450,375,305,550,1490,755,200,75,70,10,15,50,35,55,190,30,45,275,20,15,15,15,70,15,40,5,65,160,25,300,15,0,20,180,50,85,30,30,205,600,50,35,10
10,220,165,640,290,170,500,390,170,45,275,775,1315,220,110,210,395,540,170,255,390,135,320,370,70,165,110,300,110,250,805,210,580,175,490,315,200,340,710,205,415,510,645,675,1270,300,185,700,750,610,780,205,505,395,485,655,665,905,185,585,495,245,100,515,300,385,195,170,265,90,280,515,215,435,945,330,560,305,305,550,415,500,450,175,170,110,325,585,210,450,375,305,550,1490,755,200,75,70,10,15,50,35,55,190,30,45,275,20,15,15,15,70,15,40,5,65,160,25,300,15,0,20,180,50,85,30,30,205
370,110,55,600,410,105,90,270,390,220,165,640,290,170,500,390,170,45,275,775,1315,220,110,210,395,540,170,255,390,135,320,370,70,165,110,300,110,250,805,210,580,175,490,315,200,340,710,205,415,510,645,675,1270,300,185,700,750,610,780,205,505,395,485,655,665,905,185,585,495,245,100,515,300,385,195,170,265,90,280,515,215,435,945,330,560,305,305,550,415,500,450,175,170,110,325,585,210,450,375,305,550,1490,755,200,75,70,10,15,50,35,55,190,30,45,275,20,15,15,15,70,15,40,5,65,160,25,300,15
155,415,110,55,600,410,105,90,270,390,220,165,640,290,170,500,390,170,45,275,775,1315,220,110,210,395,540,170,255,390,135,320,370,70,165,110,300,110,250,805,210,580,175,490,315,200,340,710,205,415,510,645,675,1270,300,185,700,750,610,780,205,505,395,485,655,665,905,185,585,495,245,100,515,300,385,195,170,265,90,280,515,215,435,945,330,560,305,305,550,415,500,450,175,170,110,325,585,210,450,375,305,550,1490,755,200,75,70,10,15,50,35,55,190,30,45,275,20,15,15,15,70,15,40,5,65,160,25,300
205,205,220,75,195,415,110,55,600,410,105,90,270,390,220,165,640,290,170,500,390,170,45,275,775,1315,220,110,210,395,540,170,255,390,135,320,370,70,165,110,300,110,250,805,210,580,175,490,315,200,340,710,205,415,510,645,675,1270,300,185,700,750,610,780,205,505,395,485,655,665,905,185,585,495,245,100,515,300,385,195,170,265,90,280,515,215,435,945,330,560,305,305,550,415,500,450,175,170,110,325,585,210,450,375,305,550,1490,755,200,75,70,10,15,50,35,55,190,30,45,275,20,15,15,15,70,15,40,5
60,225,155,150,735,165,370,205,220,75,195,415,110,55,600,410,105,90,270,390,220,165,640,290,170,500,390,170,45,275,775,1315,220,110,210,395,540,170,255,390,135,320,370,70,165,110,300,110,250,805,210,580,175,490,315,200,340,710,205,415,510,645,675,1270,300,185,700,750,610,780,205,505,395,485,655,665,905,185,585,495,245,100,515,300,385,195,170,265,90,280,515,215,435,945,330,560,305,305,550,415,500,450,175,170,110,325,585,210,450,375,305,550,1490,755,200,75,70,10,15,50,35,55,190,30,45,275,20,15
150,225,155,150,735,165,370,205,220,75,195,415,110,55,600,410,105,90,270,390,220,165,640,290,170,500,390,170,45,275,775,1315,220,110,210,395,540,170,255,390,135,320,370,70,165,110,300,110,250,805,210,580,175,490,315,200,340,710,205,415,510,645,675,1270,300,185,700,750,610,780,205,505,395,485,655,665,905,185,585,495,245,100,515,300,385,195,170,265,90,280,515,215,435,945,330,560,305,305,550,415,500,450,175,170,110,325,585,210,450,375,305,550,1490,755,200,75,70,10,15,50,35,55,190,30,45,275,20,15
35,200,565,160,90,15,85,105,180,25,60,655,200,260,270,280,215,70,125,160,70,255,125,165,135,205,190,320,350,595,195,765,205,145,95,375,465,315,175,340,220,280,330,200,70,40,5,110,125,25,10,35,155,35,45,200,30,160,40,55,315,60,75,0,135,170,60,5,55,135,40,115,80,65,50,45,75,175,180,305,210,35,180,10,30,120,155,55,65,390,240,150,80,70,820,105,60,65,45,110,100,240,175,115,280,165,165,205,430,20,95,55,70,35,85,80,100,50,695,235,445,40,55,65,145,200,105,180
425,260,1065,125,200,565,160,90,15,85,105,180,25,60,655,200,260,270,280,215,70,125,160,70,255,125,165,135,205,190,320,350,595,195,765,205,145,95,375,465,315,175,340,220,280,330,200,70,40,5,110,125,25,10,35,155,35,45,200,30,160,40,55,315,60,75,0,135,170,60,5,55,135,40,115,80,65,50,45,75,175,180,305,210,35,180,10,30,120,155,55,65,390,240,150,80,70,820,105,60,65,45,110,100,240,175,115,280,165,165,205,430,20,95,55,70,35,85,80,100,50,695,235,445,40,55,65,145
260,30,125,180,100,270,170,185,155,205,45,145,400,685,35,300,255,150,600,260,1065,125,200,565,160,90,15,85,105,180,25,60,655,200,260,270,280,215,70,125,160,70,255,125,165,135,205,190,320,350,595,195,765,205,145,95,375,465,315,175,340,220,280,330,200,70,40,5,110,125,25,10,35,155,35,45,200,30,160,40,55,315,60,75,0,135,170,60,5,55,135,40,115,80,65,50,45,75,175,180,305,210,35,180,10,30,120,155,55,65,390,240,150,80,70,820,105,60,65,45,110,100,240,175,115,280,165,165
15,415,285,490,30,125,180,100,270,170,185,155,205,45,145,400,685,35,300,255,150,600,260,1065,125,200,565,160,90,15,85,105,180,25,60,655,200,260,270,280,215,70,125,160,70,255,125,165,135,205,190,320,350,595,195,765,205,145,95,375,465,315,175,340,220,280,330,200,70,40,5,110,125,25,10,35,155,35,45,200,30,160,40,55,315,60,75,0,135,170,60,5,55,135,40,115,80,65,50,45,75,175,180,305,210,35,180,10,30,120,155,55,65,390,240,150,80,70,820,105,60,65,45,110,100,240,175,115
125,545,180,415,285,490,30,125,180,100,270,170,185,155,205,45,145,400,685,35,300,255,150,600,260,1065,125,200,565,160,90,15,85,105,180,25,60,655,200,260,270,280,215,70,125,160,70,255,125,165,135,205,190,320,350,595,195,765,205,145,95,375,465,315,175,340,220,280,330,200,70,40,5,110,125,25,10,35,155,35,45,200,30,160,40,55,315,60,75,0,135,170,60,5,55,135,40,115,80,65,50,45,75,175,180,305,210,35,180,10,30,120,155,55,65,390,240,150,80,70,820,105,60,65,45,110,100,240
135,290,545,180,415,285,490,30,125,180,100,270,170,185,155,205,45,145,400,685,35,300,255,150,600,260,1065,125,200,565,160,90,15,85,105,180,25,60,655,200,260,270,280,215,70,125,160,70,255,125,165,135,205,190,320,350,595,195,765,205,145,95,375,465,315,175,340,220,280,330,200,70,40,5,110,125,25,10,35,155,35,45,200,30,160,40,55,315,60,75,0,135,170,60,5,55,135,40,115,80,65,50,45,75,175,180,305,210,35,180,10,30,120,155,55,65,390,240,150,80,70,820,105,60,65,45,110,100
140,270,290,545,180,415,285,490,30,125,180,100,270,170,185,155,205,45,145,400,685,35,300,255,150,600,260,1065,125,200,565,160,90,15,85,105,180,25,60,655,200,260,270,280,215,70,125,160,70,255,125,165,135,205,190,320,350,595,195,765,205,145,95,375,465,315,175,340,220,280,330,200,70,40,5,110,125,25,10,35,155,35,45,200,30,160,40,55,315,60,75,0,135,170,60,5,55,135,40,115,80,65,50,45,75,175,180,305,210,35,180,10,30,120,155,55,65,390,240,150,80,70,820,105,60,65,45,110
80,465,190,215,270,290,545,180,415,285,490,30,125,180,100,270,170,185,155,205,45,145,400,685,35,300,255,150,600,260,1065,125,200,565,160,90,15,85,105,180,25,60,655,200,260,270,280,215,70,125,160,70,255,125,165,135,205,190,320,350,595,195,765,205,145,95,375,465,315,175,340,220,280,330,200,70,40,5,110,125,25,10,35,155,35,45,200,30,160,40,55,315,60,75,0,135,170,60,5,55,135,40,115,80,65,50,45,75,175,180,305,210,35,180,10,30,120,155,55,65,390,240,150,80,70,820,105,60
275,125,465,190,215,270,290,545,180,415,285,490,30,125,180,100,270,170,185,155,205,45,145,400,685,35,300,255,150,600,260,1065,125,200,565,160,90,15,85,105,180,25,60,655,200,260,270,280,215,70,125,160,70,255,125,165,135,205,190,320,350,595,195,765,205,145,95,375,465,315,175,340,220,280,330,200,70,40,5,110,125,25,10,35,155,35,45,200,30,160,40,55,315,60,75,0,135,170,60,5,55,135,40,115,80,65,50,45,75,175,180,305,210,35,180,10,30,120,155,55,65,390,240,150,80,70,820,105
305,125,465,190,215,270,290,545,180,415,285,490,30,125,180,100,270,170,185,155,205,45,145,400,685,35,300,255,150,600,260,1065,125,200,565,160,90,15,85,105,180,25,60,655,200,260,270,280,215,70,125,160,70,255,125,165,135,205,190,320,350,595,195,765,205,145,95,375,465,315,175,340,220,280,330,200,70,40,5,110,125,25,10,35,155,35,45,200,30,160,40,55,315,60,75,0,135,170,60,5,55,135,40,115,80,65,50,45,75,175,180,305,210,35,180,10,30,120,155,55,65,390,240,150,80,70,820,105
920,915,445,480,145,225,465,125,465,190,215,270,290,545,180,415,285,490,30,125,180,100,270,170,185,155,205,45,145,400,685,35,300,255,150,600,260,1065,125,200,565,160,90,15,85,105,180,25,60,655,200,260,270,280,215,70,125,160,70,255,125,165,135,205,190,320,350,595,195,765,205,145,95,375,465,315,175,340,220,280,330,200,70,40,5,110,125,25,10,35,155,35,45,200,30,160,40,55,315,60,75,0,135,170,60,5,55,135,40,115,80,65,50,45,75,175,180,305,210,35,180,10,30,120,155,55,65,390
1090,915,445,480,145,225,465,125,465,190,215,270,290,545,180,415,285,490,30,125,180,100,270,170,185,155,205,45,145,400,685,35,300,255,150,600,260,1065,125,200,565,160,90,15,85,105,180,25,60,655,200,260,270,280,215,70,125,160,70,255,125,165,135,205,190,320,350,595,195,765,205,145,95,375,465,315,175,340,220,280,330,200,70,40,5,110,125,25,10,35,155,35,45,200,30,160,40,55,315,60,75,0,135,170,60,5,55,135,40,115,80,65,50,45,75,175,180,305,210,35,180,10,30,120,155,55,65,390
100,330,100,135,720,510,1110,915,445,480,145,225,465,125,465,190,215,270,290,545,180,415,285,490,30,125,180,100,270,170,185,155,205,45,145,400,685,35,300,255,150,600,260,1065,125,200,565,160,90,15,85,105,180,25,60,655,200,260,270,280,215,70,125,160,70,255,125,165,135,205,190,320,350,595,195,765,205,145,95,375,465,315,175,340,220,280,330,200,70,40,5,110,125,25,10,35,155,35,45,200,30,160,40,55,315,60,75,0,135,170,60,5,55,135,40,115,80,65,50,45,75,175,180,305,210,35,180,10
380,95,305,200,285,330,100,135,720,510,1110,915,445,480,145,225,465,125,465,190,215,270,290,545,180,415,285,490,30,125,180,100,270,170,185,155,205,45,145,400,685,35,300,255,150,600,260,1065,125,200,565,160,90,15,85,105,180,25,60,655,200,260,270,280,215,70,125,160,70,255,125,165,135,205,190,320,350,595,195,765,205,145,95,375,465,315,175,340,220,280,330,200,70,40,5,110,125,25,10,35,155,35,45,200,30,160,40,55,315,60,75,0,135,170,60,5,55,135,40,115,80,65,50,45,75,175,180,305
665,445,95,305,200,285,330,100,135,720,510,1110,915,445,480,145,225,465,125,465,190,215,270,290,545,180,415,285,490,30,125,180,100,270,170,185,155,205,45,145,400,685,35,300,255,150,600,260,1065,125,200,565,160,90,15,85,105,180,25,60,655,200,260,270,280,215,70,125,160,70,255,125,165,135,205,190,320,350,595,195,765,205,145,95,375,465,315,175,340,220,280,330,200,70,40,5,110,125,25,10,35,155,35,45,200,30,160,40,55,315,60,75,0,135,170,60,5,55,135,40,115,80,65,50,45,75,175,180
280,670,680,730,445,95,305,200,285,330,100,135,720,510,1110,915,445,480,145,225,465,125,465,190,215,270,290,545,180,415,285,490,30,125,180,100,270,170,185,155,205,45,145,400,685,35,300,255,150,600,260,1065,125,200,565,160,90,15,85,105,180,25,60,655,200,260,270,280,215,70,125,160,70,255,125,165,135,205,190,320,350,595,195,765,205,145,95,375,465,315,175,340,220,280,330,200,70,40,5,110,125,25,10,35,155,35,45,200,30,160,40,55,315,60,75,0,135,170,60,5,55,135,40,115,80,65,50,45
65,645,670,680,730,445,95,305,200,285,330,100,135,720,510,1110,915,445,480,145,225,465,125,465,190,215,270,290,545,180,415,285,490,30,125,180,100,270,170,185,155,205,45,145,400,685,35,300,255,150,600,260,1065,125,200,565,160,90,15,85,105,180,25,60,655,200,260,270,280,215,70,125,160,70,255,125,165,135,205,190,320,350,595,195,765,205,145,95,375,465,315,175,340,220,280,330,200,70,40,5,110,125,25,10,35,155,35,45,200,30,160,40,55,315,60,75,0,135,170,60,5,55,135,40,115,80,65,50
640,645,670,680,730,445,95,305,200,285,330,100,135,720,510,1110,915,445,480,145,225,465,125,465,190,215,270,290,545,180,415,285,490,30,125,180,100,270,170,185,155,205,45,145,400,685,35,300,255,150,600,260,1065,125,200,565,160,90,15,85,105,180,25,60,655,200,260,270,280,215,70,125,160,70,255,125,165,135,205,190,320,350,595,195,765,205,145,95,375,465,315,175,340,220,280,330,200,70,40,5,110,125,25,10,35,155,35,45,200,30,160,40,55,315,60,75,0,135,170,60,5,55,135,40,115,80,65,50
255,600,315,400,285,390,950,645,670,680,730,445,95,305,200,285,330,100,135,720,510,1110,915,445,480,145,225,465,125,465,190,215,270,290,545,180,415,285,490,30,125,180,100,270,170,185,155,205,45,145,400,685,35,300,255,150,600,260,1065,125,200,565,160,90,15,85,105,180,25,60,655,200,260,270,280,215,70,125,160,70,255,125,165,135,205,190,320,350,595,195,765,205,145,95,375,465,315,175,340,220,280,330,200,70,40,5,110,125,25,10,35,155,35,45,200,30,160,40,55,315,60,75,0,135,170,60,5,55
565,305,600,315,400,285,390,950,645,670,680,730,445,95,305,200,285,330,100,135,720,510,1110,915,445,480,145,225,465,125,465,190,215,270,290,545,180,415,285,490,30,125,180,100,270,170,185,155,205,45,145,400,685,35,300,255,150,600,260,1065,125,200,565,160,90,15,85,105,180,25,60,655,200,260,270,280,215,70,125,160,70,255,125,165,135,205,190,320,350,595,195,765,205,145,95,375,465,315,175,340,220,280,330,200,70,40,5,110,125,25,10,35,155,35,45,200,30,160,40,55,315,60,75,0,135,170,60,5
40,210,415,595,305,600,315,400,285,390,950,645,670,680,730,445,95,305,200,285,330,100,135,720,510,1110,915,445,480,145,225,465,125,465,190,215,270,290,545,180,415,285,490,30,125,180,100,270,170,185,155,205,45,145,400,685,35,300,255,150,600,260,1065,125,200,565,160,90,15,85,105,180,25,60,655,200,260,270,280,215,70,125,160,70,255,125,165,135,205,190,320,350,595,195,765,205,145,95,375,465,315,175,340,220,280,330,200,70,40,5,110,125,25,10,35,155,35,45,200,30,160,40,55,315,60,75,0,135
730,210,415,595,305,600,315,400,285,390,950,645,670,680,730,445,95,305,200,285,330,100,135,720,510,1110,915,445,480,145,225,465,125,465,190,215,270,290,545,180,415,285,490,30,125,180,100,270,170,185,155,205,45,145,400,685,35,300,255,150,600,260,1065,125,200,565,160,90,15,85,105,180,25,60,655,200,260,270,280,215,70,125,160,70,255,125,165,135,205,190,320,350,595,195,765,205,145,95,375,465,315,175,340,220,280,330,200,70,40,5,110,125,25,10,35,155,35,45,200,30,160,40,55,315,60,75,0,135
390,1190,985,210,415,595,305,600,315,400,285,390,950,645,670,680,730,445,95,305,200,285,330,100,135,720,510,1110,915,445,480,145,225,465,125,465,190,215,270,290,545,180,415,285,490,30,125,180,100,270,170,185,155,205,45,145,400,685,35,300,255,150,600,260,1065,125,200,565,160,90,15,85,105,180,25,60,655,200,260,270,280,215,70,125,160,70,255,125,165,135,205,190,320,350,595,195,765,205,145,95,375,465,315,175,340,220,280,330,200,70,40,5,110,125,25,10,35,155,35,45,200,30,160,40,55,315,60,75
160,480,1190,985,210,415,595,305,600,315,400,285,390,950,645,670,680,730,445,95,305,200,285,330,100,135,720,510,1110,915,445,480,145,225,465,125,465,190,215,270,290,545,180,415,285,490,30,125,180,100,270,170,185,155,205,45,145,400,685,35,300,255,150,600,260,1065,125,200,565,160,90,15,85,105,180,25,60,655,200,260,270,280,215,70,125,160,70,255,125,165,135,205,190,320,350,595,195,765,205,145,95,375,465,315,175,340,220,280,330,200,70,40,5,110,125,25,10,35,155,35,45,200,30,160,40,55,315,60
655,245,480,1190,985,210,415,595,305,600,315,400,285,390,950,645,670,680,730,445,95,305,200,285,330,100,135,720,510,1110,915,445,480,145,225,465,125,465,190,215,270,290,545,180,415,285,490,30,125,180,100,270,170,185,155,205,45,145,400,685,35,300,255,150,600,260,1065,125,200,565,160,90,15,85,105,180,25,60,655,200,260,270,280,215,70,125,160,70,255,125,165,135,205,190,320,350,595,195,765,205,145,95,375,465,315,175,340,220,280,330,200,70,40,5,110,125,25,10,35,155,35,45,200,30,160,40,55,315
10,610,630,1445,245,480,1190,985,210,415,595,305,600,315,400,285,390,950,645,670,680,730,445,95,305,200,285,330,100,135,720,510,1110,915,445,480,145,225,465,125,465,190,215,270,290,545,180,415,285,490,30,125,180,100,270,170,185,155,205,45,145,400,685,35,300,255,150,600,260,1065,125,200,565,160,90,15,85,105,180,25,60,655,200,260,270,280,215,70,125,160,70,255,125,165,135,205,190,320,350,595,195,765,205,145,95,375,465,315,175,340,220,280,330,200,70,40,5,110,125,25,10,35,155,35,45,200,30,160
330,610,630,1445,245,480,1190,985,210,415,595,305,600,315,400,285,390,950,645,670,680,730,445,95,305,200,285,330,100,135,720,510,1110,915,445,480,145,225,465,125,465,190,215,270,290,545,180,415,285,490,30,125,180,100,270,170,185,155,205,45,145,400,685,35,300,255,150,600,260,1065,125,200,565,160,90,15,85,105,180,25,60,655,200,260,270,280,215,70,125,160,70,255,125,165,135,205,190,320,350,595,195,765,205,145,95,375,465,315,175,340,220,280,330,200,70,40,5,110,125,25,10,35,155,35,45,200,30,160
185,135,325,235,235,240,645,435,750,375,210,695,670,310,510,660,515,1075,1015,450,590,470,695,1180,60,125,370,545,820,380,360,240,790,175,265,350,335,350,255,275,445,160,540,70,280,215,480,245,245,500,220,445,570,290,465,855,1575,0,150,230,175,105,1385,300,280,320,5,105,280,180,150,125,150,45,30,175,120,30,55,165,20,25,25,40,55,255,50,95,15,325,25,60,30,150,70,40,70,365,135,65,40,140,15,15,155,5,5,240,255,245,115,390,295,280,185,80,80,130,310,250,220,685,255,110,145,365,300,390
425,790,135,325,235,235,240,645,435,750,375,210,695,670,310,510,660,515,1075,1015,450,590,470,695,1180,60,125,370,545,820,380,360,240,790,175,265,350,335,350,255,275,445,160,540,70,280,215,480,245,245,500,220,445,570,290,465,855,1575,0,150,230,175,105,1385,300,280,320,5,105,280,180,150,125,150,45,30,175,120,30,55,165,20,25,25,40,55,255,50,95,15,325,25,60,30,150,70,40,70,365,135,65,40,140,15,15,155,5,5,240,255,245,115,390,295,280,185,80,80,130,310,250,220,685,255,110,145,365,300
715,540,790,135,325,235,235,240,645,435,750,375,210,695,670,310,510,660,515,1075,1015,450,590,470,695,1180,60,125,370,545,820,380,360,240,790,175,265,350,335,350,255,275,445,160,540,70,280,215,480,245,245,500,220,445,570,290,465,855,1575,0,150,230,175,105,1385,300,280,320,5,105,280,180,150,125,150,45,30,175,120,30,55,165,20,25,25,40,55,255,50,95,15,325,25,60,30,150,70,40,70,365,135,65,40,140,15,15,155,5,5,240,255,245,115,390,295,280,185,80,80,130,310,250,220,685,255,110,145,365
150,825,540,790,135,325,235,235,240,645,435,750,375,210,695,670,310,510,660,515,1075,1015,450,590,470,695,1180,60,125,370,545,820,380,360,240,790,175,265,350,335,350,255,275,445,160,540,70,280,215,480,245,245,500,220,445,570,290,465,855,1575,0,150,230,175,105,1385,300,280,320,5,105,280,180,150,125,150,45,30,175,120,30,55,165,20,25,25,40,55,255,50,95,15,325,25,60,30,150,70,40,70,365,135,65,40,140,15,15,155,5,5,240,255,245,115,390,295,280,185,80,80,130,310,250,220,685,255,110,145
80,935,225,95,390,515,505,445,150,825,540,790,135,325,235,235,240,645,435,750,375,210,695,670,310,510,660,515,1075,1015,450,590,470,695,1180,60,125,370,545,820,380,360,240,790,175,265,350,335,350,255,275,445,160,540,70,280,215,480,245,245,500,220,445,570,290,465,855,1575,0,150,230,175,105,1385,300,280,320,5,105,280,180,150,125,150,45,30,175,120,30,55,165,20,25,25,40,55,255,50,95,15,325,25,60,30,150,70,40,70,365,135,65,40,140,15,15,155,5,5,240,255,245,115,390,295,280,185,80,80
100,175,305,380,240,195,420,585,630,390,595,530,670,795,295,935,225,95,390,515,505,445,150,825,540,790,135,325,235,235,240,645,435,750,375,210,695,670,310,510,660,515,1075,1015,450,590,470,695,1180,60,125,370,545,820,380,360,240,790,175,265,350,335,350,255,275,445,160,540,70,280,215,480,245,245,500,220,445,570,290,465,855,1575,0,150,230,175,105,1385,300,280,320,5,105,280,180,150,125,150,45,30,175,120,30,55,165,20,25,25,40,55,255,50,95,15,325,25,60,30,150,70,40,70,365,135,65,40,140,15
55,400,270,175,305,380,240,195,420,585,630,390,595,530,670,795,295,935,225,95,390,515,505,445,150,825,540,790,135,325,235,235,240,645,435,750,375,210,695,670,310,510,660,515,1075,1015,450,590,470,695,1180,60,125,370,545,820,380,360,240,790,175,265,350,335,350,255,275,445,160,540,70,280,215,480,245,245,500,220,445,570,290,465,855,1575,0,150,230,175,105,1385,300,280,320,5,105,280,180,150,125,150,45,30,175,120,30,55,165,20,25,25,40,55,255,50,95,15,325,25,60,30,150,70,40,70,365,135,65,40
75,70,400,270,175,305,380,240,195,420,585,630,390,595,530,670,795,295,935,225,95,390,515,505,445,150,825,540,790,135,325,235,235,240,645,435,750,375,210,695,670,310,510,660,515,1075,1015,450,590,470,695,1180,60,125,370,545,820,380,360,240,790,175,265,350,335,350,255,275,445,160,540,70,280,215,480,245,245,500,220,445,570,290,465,855,1575,0,150,230,175,105,1385,300,280,320,5,105,280,180,150,125,150,45,30,175,120,30,55,165,20,25,25,40,55,255,50,95,15,325,25,60,30,150,70,40,70,365,135,65
5,105,70,400,270,175,305,380,240,195,420,585,630,390,595,530,670,795,295,935,225,95,390,515,505,445,150,825,540,790,135,325,235,235,240,645,435,750,375,210,695,670,310,510,660,515,1075,1015,450,590,470,695,1180,60,125,370,545,820,380,360,240,790,175,265,350,335,350,255,275,445,160,540,70,280,215,480,245,245,500,220,445,570,290,465,855,1575,0,150,230,175,105,1385,300,280,320,5,105,280,180,150,125,150,45,30,175,120,30,55,165,20,25,25,40,55,255,50,95,15,325,25,60,30,150,70,40,70,365,135
70,25,105,70,400,270,175,305,380,240,195,420,585,630,390,595,530,670,795,295,935,225,95,390,515,505,445,150,825,540,790,135,325,235,235,240,645,435,750,375,210,695,670,310,510,660,515,1075,1015,450,590,470,695,1180,60,125,370,545,820,380,360,240,790,175,265,350,335,350,255,275,445,160,540,70,280,215,480,245,245,500,220,445,570,290,465,855,1575,0,150,230,175,105,1385,300,280,320,5,105,280,180,150,125,150,45,30,175,120,30,55,165,20,25,25,40,55,255,50,95,15,325,25,60,30,150,70,40,70,365
315,440,105,25,105,70,400,270,175,305,380,240,195,420,585,630,390,595,530,670,795,295,935,225,95,390,515,505,445,150,825,540,790,135,325,235,235,240,645,435,750,375,210,695,670,310,510,660,515,1075,1015,450,590,470,695,1180,60,125,370,545,820,380,360,240,790,175,265,350,335,350,255,275,445,160,540,70,280,215,480,245,245,500,220,445,570,290,465,855,1575,0,150,230,175,105,1385,300,280,320,5,105,280,180,150,125,150,45,30,175,120,30,55,165,20,25,25,40,55,255,50,95,15,325,25,60,30,150,70,40
