1.5,0.0,3.0,3.5,2.0,1.0,-2.0,-5.5,-13.5,-12.0,-12.5,-12.0,-11.5,-11.5,-11.0,-13.5,-10.5,-11.5,-8.0,-8.0,-12.5,-13.5,-24.0,-24.5,-19.0,-20.0,-19.5,-22.5,-21.5,-25.5,-36.0,-34.5,-34.0,-37.5,-34.5,-28.0,-28.0,-29.5,-49.0,-49.0,-50.0,-52.5,-53.5,-52.5,-51.5,-52.0,-49.0,-52.0,-55.5,-60.0,-60.5,-60.0,-58.0,-60.5,-61.0,-63.0,-66.5,-65.0,-63.5,-61.0,-59.5,-58.5,-59.5,-62.0,-61.5,-64.5,-65.0,-64.5,-65.0,-66.5,-67.0,-67.0,-65.0,-64.5,-65.5,-64.0,-64.5,-65.0,-67.5,-66.5,-67.0,-66.5,-64.0,-63.5,-62.5,-60.0,-61.0,-58.0,-57.0,-57.0,-54.0,-52.5,-53.5,-54.5,-54.0,-51.0,-49.0,-49.5,-46.0,-44.0,-43.5,-48.5,-51.0,-50.0,-50.0,-50.0,-50.5,-50.5,-50.5,-50.0,-55.0,-54.5,-52.0,-51.5,-51.5,-50.0,-50.0,-48.5,-48.5,-50.5,-50.0,-49.5,-48.5,-50.5,-50.5,-54.0,-51.0,-51.5
1.0,-1.5,-6.0,-13.0,-8.5,-10.5,-4.0,-1.5,1.5,0.0,3.0,3.5,2.0,1.0,-2.0,-5.5,-13.5,-12.0,-12.5,-12.0,-11.5,-11.5,-11.0,-13.5,-10.5,-11.5,-8.0,-8.0,-12.5,-13.5,-24.0,-24.5,-19.0,-20.0,-19.5,-22.5,-21.5,-25.5,-36.0,-34.5,-34.0,-37.5,-34.5,-28.0,-28.0,-29.5,-49.0,-49.0,-50.0,-52.5,-53.5,-52.5,-51.5,-52.0,-49.0,-52.0,-55.5,-60.0,-60.5,-60.0,-58.0,-60.5,-61.0,-63.0,-66.5,-65.0,-63.5,-61.0,-59.5,-58.5,-59.5,-62.0,-61.5,-64.5,-65.0,-64.5,-65.0,-66.5,-67.0,-67.0,-65.0,-64.5,-65.5,-64.0,-64.5,-65.0,-67.5,-66.5,-67.0,-66.5,-64.0,-63.5,-62.5,-60.0,-61.0,-58.0,-57.0,-57.0,-54.0,-52.5,-53.5,-54.5,-54.0,-51.0,-49.0,-49.5,-46.0,-44.0,-43.5,-48.5,-51.0,-50.0,-50.0,-50.0,-50.5,-50.5,-50.5,-50.0,-55.0,-54.5,-52.0,-51.5,-51.5,-50.0,-50.0,-48.5,-48.5,-50.5
1.5,1.5,-2.5,-7.0,-14.0,-9.5,-11.5,-5.0,-2.5,0.5,-1.0,2.0,2.5,1.0,0.0,-3.0,-6.5,-14.5,-13.0,-13.5,-13.0,-12.5,-12.5,-12.0,-14.5,-11.5,-12.5,-9.0,-9.0,-13.5,-14.5,-25.0,-25.5,-20.0,-21.0,-20.5,-23.5,-22.5,-26.5,-37.0,-35.5,-35.0,-38.5,-35.5,-29.0,-29.0,-30.5,-50.0,-50.0,-51.0,-53.5,-54.5,-53.5,-52.5,-53.0,-50.0,-53.0,-56.5,-61.0,-61.5,-61.0,-59.0,-61.5,-62.0,-64.0,-67.5,-66.0,-64.5,-62.0,-60.5,-59.5,-60.5,-63.0,-62.5,-65.5,-66.0,-65.5,-66.0,-67.5,-68.0,-68.0,-66.0,-65.5,-66.5,-65.0,-65.5,-66.0,-68.5,-67.5,-68.0,-67.5,-65.0,-64.5,-63.5,-61.0,-62.0,-59.0,-58.0,-58.0,-55.0,-53.5,-54.5,-55.5,-55.0,-52.0,-50.0,-50.5,-47.0,-45.0,-44.5,-49.5,-52.0,-51.0,-51.0,-51.0,-51.5,-51.5,-51.5,-51.0,-56.0,-55.5,-53.0,-52.5,-52.5,-51.0,-51.0,-49.5,-49.5
6.0,0.5,0.5,3.5,9.0,12.0,11.0,5.5,5.5,1.5,-3.0,-10.0,-5.5,-7.5,-1.0,1.5,4.5,3.0,6.0,6.5,5.0,4.0,1.0,-2.5,-10.5,-9.0,-9.5,-9.0,-8.5,-8.5,-8.0,-10.5,-7.5,-8.5,-5.0,-5.0,-9.5,-10.5,-21.0,-21.5,-16.0,-17.0,-16.5,-19.5,-18.5,-22.5,-33.0,-31.5,-31.0,-34.5,-31.5,-25.0,-25.0,-26.5,-46.0,-46.0,-47.0,-49.5,-50.5,-49.5,-48.5,-49.0,-46.0,-49.0,-52.5,-57.0,-57.5,-57.0,-55.0,-57.5,-58.0,-60.0,-63.5,-62.0,-60.5,-58.0,-56.5,-55.5,-56.5,-59.0,-58.5,-61.5,-62.0,-61.5,-62.0,-63.5,-64.0,-64.0,-62.0,-61.5,-62.5,-61.0,-61.5,-62.0,-64.5,-63.5,-64.0,-63.5,-61.0,-60.5,-59.5,-57.0,-58.0,-55.0,-54.0,-54.0,-51.0,-49.5,-50.5,-51.5,-51.0,-48.0,-46.0,-46.5,-43.0,-41.0,-40.5,-45.5,-48.0,-47.0,-47.0,-47.0,-47.5,-47.5,-47.5,-47.0,-52.0,-51.5
1.0,6.0,0.5,0.5,3.5,9.0,12.0,11.0,5.5,5.5,1.5,-3.0,-10.0,-5.5,-7.5,-1.0,1.5,4.5,3.0,6.0,6.5,5.0,4.0,1.0,-2.5,-10.5,-9.0,-9.5,-9.0,-8.5,-8.5,-8.0,-10.5,-7.5,-8.5,-5.0,-5.0,-9.5,-10.5,-21.0,-21.5,-16.0,-17.0,-16.5,-19.5,-18.5,-22.5,-33.0,-31.5,-31.0,-34.5,-31.5,-25.0,-25.0,-26.5,-46.0,-46.0,-47.0,-49.5,-50.5,-49.5,-48.5,-49.0,-46.0,-49.0,-52.5,-57.0,-57.5,-57.0,-55.0,-57.5,-58.0,-60.0,-63.5,-62.0,-60.5,-58.0,-56.5,-55.5,-56.5,-59.0,-58.5,-61.5,-62.0,-61.5,-62.0,-63.5,-64.0,-64.0,-62.0,-61.5,-62.5,-61.0,-61.5,-62.0,-64.5,-63.5,-64.0,-63.5,-61.0,-60.5,-59.5,-57.0,-58.0,-55.0,-54.0,-54.0,-51.0,-49.5,-50.5,-51.5,-51.0,-48.0,-46.0,-46.5,-43.0,-41.0,-40.5,-45.5,-48.0,-47.0,-47.0,-47.0,-47.5,-47.5,-47.5,-47.0,-52.0
5.5,9.5,10.0,10.0,2.0,-2.0,1.5,-4.0,-4.0,-1.0,4.5,7.5,6.5,1.0,1.0,-3.0,-7.5,-14.5,-10.0,-12.0,-5.5,-3.0,0.0,-1.5,1.5,2.0,0.5,-0.5,-3.5,-7.0,-15.0,-13.5,-14.0,-13.5,-13.0,-13.0,-12.5,-15.0,-12.0,-13.0,-9.5,-9.5,-14.0,-15.0,-25.5,-26.0,-20.5,-21.5,-21.0,-24.0,-23.0,-27.0,-37.5,-36.0,-35.5,-39.0,-36.0,-29.5,-29.5,-31.0,-50.5,-50.5,-51.5,-54.0,-55.0,-54.0,-53.0,-53.5,-50.5,-53.5,-57.0,-61.5,-62.0,-61.5,-59.5,-62.0,-62.5,-64.5,-68.0,-66.5,-65.0,-62.5,-61.0,-60.0,-61.0,-63.5,-63.0,-66.0,-66.5,-66.0,-66.5,-68.0,-68.5,-68.5,-66.5,-66.0,-67.0,-65.5,-66.0,-66.5,-69.0,-68.0,-68.5,-68.0,-65.5,-65.0,-64.0,-61.5,-62.5,-59.5,-58.5,-58.5,-55.5,-54.0,-55.0,-56.0,-55.5,-52.5,-50.5,-51.0,-47.5,-45.5,-45.0,-50.0,-52.5,-51.5,-51.5,-51.5
1.0,10.0,14.0,14.5,14.5,6.5,2.5,6.0,0.5,0.5,3.5,9.0,12.0,11.0,5.5,5.5,1.5,-3.0,-10.0,-5.5,-7.5,-1.0,1.5,4.5,3.0,6.0,6.5,5.0,4.0,1.0,-2.5,-10.5,-9.0,-9.5,-9.0,-8.5,-8.5,-8.0,-10.5,-7.5,-8.5,-5.0,-5.0,-9.5,-10.5,-21.0,-21.5,-16.0,-17.0,-16.5,-19.5,-18.5,-22.5,-33.0,-31.5,-31.0,-34.5,-31.5,-25.0,-25.0,-26.5,-46.0,-46.0,-47.0,-49.5,-50.5,-49.5,-48.5,-49.0,-46.0,-49.0,-52.5,-57.0,-57.5,-57.0,-55.0,-57.5,-58.0,-60.0,-63.5,-62.0,-60.5,-58.0,-56.5,-55.5,-56.5,-59.0,-58.5,-61.5,-62.0,-61.5,-62.0,-63.5,-64.0,-64.0,-62.0,-61.5,-62.5,-61.0,-61.5,-62.0,-64.5,-63.5,-64.0,-63.5,-61.0,-60.5,-59.5,-57.0,-58.0,-55.0,-54.0,-54.0,-51.0,-49.5,-50.5,-51.5,-51.0,-48.0,-46.0,-46.5,-43.0,-41.0,-40.5,-45.5,-48.0,-47.0,-47.0
0.0,-1.5,7.0,11.0,11.5,11.5,3.5,-0.5,3.0,-2.5,-2.5,0.5,6.0,9.0,8.0,2.5,2.5,-1.5,-6.0,-13.0,-8.5,-10.5,-4.0,-1.5,1.5,0.0,3.0,3.5,2.0,1.0,-2.0,-5.5,-13.5,-12.0,-12.5,-12.0,-11.5,-11.5,-11.0,-13.5,-10.5,-11.5,-8.0,-8.0,-12.5,-13.5,-24.0,-24.5,-19.0,-20.0,-19.5,-22.5,-21.5,-25.5,-36.0,-34.5,-34.0,-37.5,-34.5,-28.0,-28.0,-29.5,-49.0,-49.0,-50.0,-52.5,-53.5,-52.5,-51.5,-52.0,-49.0,-52.0,-55.5,-60.0,-60.5,-60.0,-58.0,-60.5,-61.0,-63.0,-66.5,-65.0,-63.5,-61.0,-59.5,-58.5,-59.5,-62.0,-61.5,-64.5,-65.0,-64.5,-65.0,-66.5,-67.0,-67.0,-65.0,-64.5,-65.5,-64.0,-64.5,-65.0,-67.5,-66.5,-67.0,-66.5,-64.0,-63.5,-62.5,-60.0,-61.0,-58.0,-57.0,-57.0,-54.0,-52.5,-53.5,-54.5,-54.0,-51.0,-49.0,-49.5,-46.0,-44.0,-43.5,-48.5,-51.0,-50.0
1.0,-0.5,-2.5,6.0,10.0,10.5,10.5,2.5,-1.5,2.0,-3.5,-3.5,-0.5,5.0,8.0,7.0,1.5,1.5,-2.5,-7.0,-14.0,-9.5,-11.5,-5.0,-2.5,0.5,-1.0,2.0,2.5,1.0,0.0,-3.0,-6.5,-14.5,-13.0,-13.5,-13.0,-12.5,-12.5,-12.0,-14.5,-11.5,-12.5,-9.0,-9.0,-13.5,-14.5,-25.0,-25.5,-20.0,-21.0,-20.5,-23.5,-22.5,-26.5,-37.0,-35.5,-35.0,-38.5,-35.5,-29.0,-29.0,-30.5,-50.0,-50.0,-51.0,-53.5,-54.5,-53.5,-52.5,-53.0,-50.0,-53.0,-56.5,-61.0,-61.5,-61.0,-59.0,-61.5,-62.0,-64.0,-67.5,-66.0,-64.5,-62.0,-60.5,-59.5,-60.5,-63.0,-62.5,-65.5,-66.0,-65.5,-66.0,-67.5,-68.0,-68.0,-66.0,-65.5,-66.5,-65.0,-65.5,-66.0,-68.5,-67.5,-68.0,-67.5,-65.0,-64.5,-63.5,-61.0,-62.0,-59.0,-58.0,-58.0,-55.0,-53.5,-54.5,-55.5,-55.0,-52.0,-50.0,-50.5,-47.0,-45.0,-44.5,-49.5,-52.0
1.5,-1.0,-3.0,5.5,9.5,10.0,10.0,2.0,-2.0,1.5,-4.0,-4.0,-1.0,4.5,7.5,6.5,1.0,1.0,-3.0,-7.5,-14.5,-10.0,-12.0,-5.5,-3.0,0.0,-1.5,1.5,2.0,0.5,-0.5,-3.5,-7.0,-15.0,-13.5,-14.0,-13.5,-13.0,-13.0,-12.5,-15.0,-12.0,-13.0,-9.5,-9.5,-14.0,-15.0,-25.5,-26.0,-20.5,-21.5,-21.0,-24.0,-23.0,-27.0,-37.5,-36.0,-35.5,-39.0,-36.0,-29.5,-29.5,-31.0,-50.5,-50.5,-51.5,-54.0,-55.0,-54.0,-53.0,-53.5,-50.5,-53.5,-57.0,-61.5,-62.0,-61.5,-59.5,-62.0,-62.5,-64.5,-68.0,-66.5,-65.0,-62.5,-61.0,-60.0,-61.0,-63.5,-63.0,-66.0,-66.5,-66.0,-66.5,-68.0,-68.5,-68.5,-66.5,-66.0,-67.0,-65.5,-66.0,-66.5,-69.0,-68.0,-68.5,-68.0,-65.5,-65.0,-64.0,-61.5,-62.5,-59.5,-58.5,-58.5,-55.5,-54.0,-55.0,-56.0,-55.5,-52.5,-50.5,-51.0,-47.5,-45.5,-45.0,-50.0,-52.5
1.0,0.5,-5.5,-7.5,-5.0,-4.5,-5.5,-7.0,-9.5,-8.5,-6.5,-0.5,-2.0,-6.0,-2.5,-2.5,-3.5,0.5,4.0,3.0,0.5,-1.5,7.0,11.0,11.5,11.5,3.5,-0.5,3.0,-2.5,-2.5,0.5,6.0,9.0,8.0,2.5,2.5,-1.5,-6.0,-13.0,-8.5,-10.5,-4.0,-1.5,1.5,0.0,3.0,3.5,2.0,1.0,-2.0,-5.5,-13.5,-12.0,-12.5,-12.0,-11.5,-11.5,-11.0,-13.5,-10.5,-11.5,-8.0,-8.0,-12.5,-13.5,-24.0,-24.5,-19.0,-20.0,-19.5,-22.5,-21.5,-25.5,-36.0,-34.5,-34.0,-37.5,-34.5,-28.0,-28.0,-29.5,-49.0,-49.0,-50.0,-52.5,-53.5,-52.5,-51.5,-52.0,-49.0,-52.0,-55.5,-60.0,-60.5,-60.0,-58.0,-60.5,-61.0,-63.0,-66.5,-65.0,-63.5,-61.0,-59.5,-58.5,-59.5,-62.0,-61.5,-64.5,-65.0,-64.5,-65.0,-66.5,-67.0,-67.0,-65.0,-64.5,-65.5,-64.0,-64.5,-65.0,-67.5,-66.5,-67.0,-66.5,-64.0,-63.5
0.0,2.5,-0.5,-6.5,-8.5,-6.0,-5.5,-6.5,-8.0,-10.5,-9.5,-7.5,-1.5,-3.0,-7.0,-3.5,-3.5,-4.5,-0.5,3.0,2.0,-0.5,-2.5,6.0,10.0,10.5,10.5,2.5,-1.5,2.0,-3.5,-3.5,-0.5,5.0,8.0,7.0,1.5,1.5,-2.5,-7.0,-14.0,-9.5,-11.5,-5.0,-2.5,0.5,-1.0,2.0,2.5,1.0,0.0,-3.0,-6.5,-14.5,-13.0,-13.5,-13.0,-12.5,-12.5,-12.0,-14.5,-11.5,-12.5,-9.0,-9.0,-13.5,-14.5,-25.0,-25.5,-20.0,-21.0,-20.5,-23.5,-22.5,-26.5,-37.0,-35.5,-35.0,-38.5,-35.5,-29.0,-29.0,-30.5,-50.0,-50.0,-51.0,-53.5,-54.5,-53.5,-52.5,-53.0,-50.0,-53.0,-56.5,-61.0,-61.5,-61.0,-59.0,-61.5,-62.0,-64.0,-67.5,-66.0,-64.5,-62.0,-60.5,-59.5,-60.5,-63.0,-62.5,-65.5,-66.0,-65.5,-66.0,-67.5,-68.0,-68.0,-66.0,-65.5,-66.5,-65.0,-65.5,-66.0,-68.5,-67.5,-68.0,-67.5,-65.0
2.5,4.0,6.0,1.5,1.5,-1.5,-7.5,-9.5,-7.0,-6.5,-7.5,-9.0,-11.5,-10.5,-8.5,-2.5,-4.0,-8.0,-4.5,-4.5,-5.5,-1.5,2.0,1.0,-1.5,-3.5,5.0,9.0,9.5,9.5,1.5,-2.5,1.0,-4.5,-4.5,-1.5,4.0,7.0,6.0,0.5,0.5,-3.5,-8.0,-15.0,-10.5,-12.5,-6.0,-3.5,-0.5,-2.0,1.0,1.5,0.0,-1.0,-4.0,-7.5,-15.5,-14.0,-14.5,-14.0,-13.5,-13.5,-13.0,-15.5,-12.5,-13.5,-10.0,-10.0,-14.5,-15.5,-26.0,-26.5,-21.0,-22.0,-21.5,-24.5,-23.5,-27.5,-38.0,-36.5,-36.0,-39.5,-36.5,-30.0,-30.0,-31.5,-51.0,-51.0,-52.0,-54.5,-55.5,-54.5,-53.5,-54.0,-51.0,-54.0,-57.5,-62.0,-62.5,-62.0,-60.0,-62.5,-63.0,-65.0,-68.5,-67.0,-65.5,-63.0,-61.5,-60.5,-61.5,-64.0,-63.5,-66.5,-67.0,-66.5,-67.0,-68.5,-69.0,-69.0,-67.0,-66.5,-67.5,-66.0,-66.5,-67.0,-69.5,-68.5
5.5,5.0,6.0,8.0,3.5,3.5,0.5,-5.5,-7.5,-5.0,-4.5,-5.5,-7.0,-9.5,-8.5,-6.5,-0.5,-2.0,-6.0,-2.5,-2.5,-3.5,0.5,4.0,3.0,0.5,-1.5,7.0,11.0,11.5,11.5,3.5,-0.5,3.0,-2.5,-2.5,0.5,6.0,9.0,8.0,2.5,2.5,-1.5,-6.0,-13.0,-8.5,-10.5,-4.0,-1.5,1.5,0.0,3.0,3.5,2.0,1.0,-2.0,-5.5,-13.5,-12.0,-12.5,-12.0,-11.5,-11.5,-11.0,-13.5,-10.5,-11.5,-8.0,-8.0,-12.5,-13.5,-24.0,-24.5,-19.0,-20.0,-19.5,-22.5,-21.5,-25.5,-36.0,-34.5,-34.0,-37.5,-34.5,-28.0,-28.0,-29.5,-49.0,-49.0,-50.0,-52.5,-53.5,-52.5,-51.5,-52.0,-49.0,-52.0,-55.5,-60.0,-60.5,-60.0,-58.0,-60.5,-61.0,-63.0,-66.5,-65.0,-63.5,-61.0,-59.5,-58.5,-59.5,-62.0,-61.5,-64.5,-65.0,-64.5,-65.0,-66.5,-67.0,-67.0,-65.0,-64.5,-65.5,-64.0,-64.5,-65.0,-67.5
2.5,8.5,8.0,9.0,11.0,6.5,6.5,3.5,-2.5,-4.5,-2.0,-1.5,-2.5,-4.0,-6.5,-5.5,-3.5,2.5,1.0,-3.0,0.5,0.5,-0.5,3.5,7.0,6.0,3.5,1.5,10.0,14.0,14.5,14.5,6.5,2.5,6.0,0.5,0.5,3.5,9.0,12.0,11.0,5.5,5.5,1.5,-3.0,-10.0,-5.5,-7.5,-1.0,1.5,4.5,3.0,6.0,6.5,5.0,4.0,1.0,-2.5,-10.5,-9.0,-9.5,-9.0,-8.5,-8.5,-8.0,-10.5,-7.5,-8.5,-5.0,-5.0,-9.5,-10.5,-21.0,-21.5,-16.0,-17.0,-16.5,-19.5,-18.5,-22.5,-33.0,-31.5,-31.0,-34.5,-31.5,-25.0,-25.0,-26.5,-46.0,-46.0,-47.0,-49.5,-50.5,-49.5,-48.5,-49.0,-46.0,-49.0,-52.5,-57.0,-57.5,-57.0,-55.0,-57.5,-58.0,-60.0,-63.5,-62.0,-60.5,-58.0,-56.5,-55.5,-56.5,-59.0,-58.5,-61.5,-62.0,-61.5,-62.0,-63.5,-64.0,-64.0,-62.0,-61.5,-62.5,-61.0,-61.5,-62.0
1.0,-0.5,-1.0,1.5,2.5,2.5,8.5,8.0,9.0,11.0,6.5,6.5,3.5,-2.5,-4.5,-2.0,-1.5,-2.5,-4.0,-6.5,-5.5,-3.5,2.5,1.0,-3.0,0.5,0.5,-0.5,3.5,7.0,6.0,3.5,1.5,10.0,14.0,14.5,14.5,6.5,2.5,6.0,0.5,0.5,3.5,9.0,12.0,11.0,5.5,5.5,1.5,-3.0,-10.0,-5.5,-7.5,-1.0,1.5,4.5,3.0,6.0,6.5,5.0,4.0,1.0,-2.5,-10.5,-9.0,-9.5,-9.0,-8.5,-8.5,-8.0,-10.5,-7.5,-8.5,-5.0,-5.0,-9.5,-10.5,-21.0,-21.5,-16.0,-17.0,-16.5,-19.5,-18.5,-22.5,-33.0,-31.5,-31.0,-34.5,-31.5,-25.0,-25.0,-26.5,-46.0,-46.0,-47.0,-49.5,-50.5,-49.5,-48.5,-49.0,-46.0,-49.0,-52.5,-57.0,-57.5,-57.0,-55.0,-57.5,-58.0,-60.0,-63.5,-62.0,-60.5,-58.0,-56.5,-55.5,-56.5,-59.0,-58.5,-61.5,-62.0,-61.5,-62.0,-63.5,-64.0,-64.0,-62.0
1.0,-0.5,-1.0,1.5,2.5,2.5,8.5,8.0,9.0,11.0,6.5,6.5,3.5,-2.5,-4.5,-2.0,-1.5,-2.5,-4.0,-6.5,-5.5,-3.5,2.5,1.0,-3.0,0.5,0.5,-0.5,3.5,7.0,6.0,3.5,1.5,10.0,14.0,14.5,14.5,6.5,2.5,6.0,0.5,0.5,3.5,9.0,12.0,11.0,5.5,5.5,1.5,-3.0,-10.0,-5.5,-7.5,-1.0,1.5,4.5,3.0,6.0,6.5,5.0,4.0,1.0,-2.5,-10.5,-9.0,-9.5,-9.0,-8.5,-8.5,-8.0,-10.5,-7.5,-8.5,-5.0,-5.0,-9.5,-10.5,-21.0,-21.5,-16.0,-17.0,-16.5,-19.5,-18.5,-22.5,-33.0,-31.5,-31.0,-34.5,-31.5,-25.0,-25.0,-26.5,-46.0,-46.0,-47.0,-49.5,-50.5,-49.5,-48.5,-49.0,-46.0,-49.0,-52.5,-57.0,-57.5,-57.0,-55.0,-57.5,-58.0,-60.0,-63.5,-62.0,-60.5,-58.0,-56.5,-55.5,-56.5,-59.0,-58.5,-61.5,-62.0,-61.5,-62.0,-63.5,-64.0,-64.0,-62.0
5.5,7.0,3.0,5.0,1.0,1.0,1.5,4.0,-0.5,-7.5,-6.5,-13.5,-14.0,-11.5,-10.5,-10.5,-4.5,-5.0,-4.0,-2.0,-6.5,-6.5,-9.5,-15.5,-17.5,-15.0,-14.5,-15.5,-17.0,-19.5,-18.5,-16.5,-10.5,-12.0,-16.0,-12.5,-12.5,-13.5,-9.5,-6.0,-7.0,-9.5,-11.5,-3.0,1.0,1.5,1.5,-6.5,-10.5,-7.0,-12.5,-12.5,-9.5,-4.0,-1.0,-2.0,-7.5,-7.5,-11.5,-16.0,-23.0,-18.5,-20.5,-14.0,-11.5,-8.5,-10.0,-7.0,-6.5,-8.0,-9.0,-12.0,-15.5,-23.5,-22.0,-22.5,-22.0,-21.5,-21.5,-21.0,-23.5,-20.5,-21.5,-18.0,-18.0,-22.5,-23.5,-34.0,-34.5,-29.0,-30.0,-29.5,-32.5,-31.5,-35.5,-46.0,-44.5,-44.0,-47.5,-44.5,-38.0,-38.0,-39.5,-59.0,-59.0,-60.0,-62.5,-63.5,-62.5,-61.5,-62.0,-59.0,-62.0,-65.5,-70.0,-70.5,-70.0,-68.0,-70.5,-71.0,-73.0,-76.5,-75.0,-73.5,-71.0,-69.5,-68.5,-69.5
2.0,5.5,7.0,3.0,5.0,1.0,1.0,1.5,4.0,-0.5,-7.5,-6.5,-13.5,-14.0,-11.5,-10.5,-10.5,-4.5,-5.0,-4.0,-2.0,-6.5,-6.5,-9.5,-15.5,-17.5,-15.0,-14.5,-15.5,-17.0,-19.5,-18.5,-16.5,-10.5,-12.0,-16.0,-12.5,-12.5,-13.5,-9.5,-6.0,-7.0,-9.5,-11.5,-3.0,1.0,1.5,1.5,-6.5,-10.5,-7.0,-12.5,-12.5,-9.5,-4.0,-1.0,-2.0,-7.5,-7.5,-11.5,-16.0,-23.0,-18.5,-20.5,-14.0,-11.5,-8.5,-10.0,-7.0,-6.5,-8.0,-9.0,-12.0,-15.5,-23.5,-22.0,-22.5,-22.0,-21.5,-21.5,-21.0,-23.5,-20.5,-21.5,-18.0,-18.0,-22.5,-23.5,-34.0,-34.5,-29.0,-30.0,-29.5,-32.5,-31.5,-35.5,-46.0,-44.5,-44.0,-47.5,-44.5,-38.0,-38.0,-39.5,-59.0,-59.0,-60.0,-62.5,-63.5,-62.5,-61.5,-62.0,-59.0,-62.0,-65.5,-70.0,-70.5,-70.0,-68.0,-70.5,-71.0,-73.0,-76.5,-75.0,-73.5,-71.0,-69.5,-68.5
0.5,10.0,13.5,15.0,11.0,13.0,9.0,9.0,9.5,12.0,7.5,0.5,1.5,-5.5,-6.0,-3.5,-2.5,-2.5,3.5,3.0,4.0,6.0,1.5,1.5,-1.5,-7.5,-9.5,-7.0,-6.5,-7.5,-9.0,-11.5,-10.5,-8.5,-2.5,-4.0,-8.0,-4.5,-4.5,-5.5,-1.5,2.0,1.0,-1.5,-3.5,5.0,9.0,9.5,9.5,1.5,-2.5,1.0,-4.5,-4.5,-1.5,4.0,7.0,6.0,0.5,0.5,-3.5,-8.0,-15.0,-10.5,-12.5,-6.0,-3.5,-0.5,-2.0,1.0,1.5,0.0,-1.0,-4.0,-7.5,-15.5,-14.0,-14.5,-14.0,-13.5,-13.5,-13.0,-15.5,-12.5,-13.5,-10.0,-10.0,-14.5,-15.5,-26.0,-26.5,-21.0,-22.0,-21.5,-24.5,-23.5,-27.5,-38.0,-36.5,-36.0,-39.5,-36.5,-30.0,-30.0,-31.5,-51.0,-51.0,-52.0,-54.5,-55.5,-54.5,-53.5,-54.0,-51.0,-54.0,-57.5,-62.0,-62.5,-62.0,-60.0,-62.5,-63.0,-65.0,-68.5,-67.0,-65.5,-63.0,-61.5
0.0,1.5,9.5,13.0,14.5,10.5,12.5,8.5,8.5,9.0,11.5,7.0,0.0,1.0,-6.0,-6.5,-4.0,-3.0,-3.0,3.0,2.5,3.5,5.5,1.0,1.0,-2.0,-8.0,-10.0,-7.5,-7.0,-8.0,-9.5,-12.0,-11.0,-9.0,-3.0,-4.5,-8.5,-5.0,-5.0,-6.0,-2.0,1.5,0.5,-2.0,-4.0,4.5,8.5,9.0,9.0,1.0,-3.0,0.5,-5.0,-5.0,-2.0,3.5,6.5,5.5,0.0,0.0,-4.0,-8.5,-15.5,-11.0,-13.0,-6.5,-4.0,-1.0,-2.5,0.5,1.0,-0.5,-1.5,-4.5,-8.0,-16.0,-14.5,-15.0,-14.5,-14.0,-14.0,-13.5,-16.0,-13.0,-14.0,-10.5,-10.5,-15.0,-16.0,-26.5,-27.0,-21.5,-22.5,-22.0,-25.0,-24.0,-28.0,-38.5,-37.0,-36.5,-40.0,-37.0,-30.5,-30.5,-32.0,-51.5,-51.5,-52.5,-55.0,-56.0,-55.0,-54.0,-54.5,-51.5,-54.5,-58.0,-62.5,-63.0,-62.5,-60.5,-63.0,-63.5,-65.5,-69.0,-67.5,-66.0,-63.5
2.5,2.5,1.5,0.0,1.5,9.5,13.0,14.5,10.5,12.5,8.5,8.5,9.0,11.5,7.0,0.0,1.0,-6.0,-6.5,-4.0,-3.0,-3.0,3.0,2.5,3.5,5.5,1.0,1.0,-2.0,-8.0,-10.0,-7.5,-7.0,-8.0,-9.5,-12.0,-11.0,-9.0,-3.0,-4.5,-8.5,-5.0,-5.0,-6.0,-2.0,1.5,0.5,-2.0,-4.0,4.5,8.5,9.0,9.0,1.0,-3.0,0.5,-5.0,-5.0,-2.0,3.5,6.5,5.5,0.0,0.0,-4.0,-8.5,-15.5,-11.0,-13.0,-6.5,-4.0,-1.0,-2.5,0.5,1.0,-0.5,-1.5,-4.5,-8.0,-16.0,-14.5,-15.0,-14.5,-14.0,-14.0,-13.5,-16.0,-13.0,-14.0,-10.5,-10.5,-15.0,-16.0,-26.5,-27.0,-21.5,-22.5,-22.0,-25.0,-24.0,-28.0,-38.5,-37.0,-36.5,-40.0,-37.0,-30.5,-30.5,-32.0,-51.5,-51.5,-52.5,-55.0,-56.0,-55.0,-54.0,-54.5,-51.5,-54.5,-58.0,-62.5,-63.0,-62.5,-60.5,-63.0,-63.5,-65.5,-69.0
