485,135,325,235,235,240,645,435,750,375,210,695,670,310,510,660,515,1075,1015,450,590,470,695,1180,60,125,370,545,820,380,360,240,790,175,265,350,335,350,255,275,445,160,540,70,280,215,480,245,245,500,220,445,570,290,465,855,1575,0,150,230,175,105,1385,300,280,320,5,105,280,180,150,125,150,45,30,175,120,30,55,165,20,25,25,40,55,255,50,95,15,325,25,60,30,150,70,40,70,365,135,65
555,135,325,235,235,240,645,435,750,375,210,695,670,310,510,660,515,1075,1015,450,590,470,695,1180,60,125,370,545,820,380,360,240,790,175,265,350,335,350,255,275,445,160,540,70,280,215,480,245,245,500,220,445,570,290,465,855,1575,0,150,230,175,105,1385,300,280,320,5,105,280,180,150,125,150,45,30,175,120,30,55,165,20,25,25,40,55,255,50,95,15,325,25,60,30,150,70,40,70,365,135,65
590,135,325,235,235,240,645,435,750,375,210,695,670,310,510,660,515,1075,1015,450,590,470,695,1180,60,125,370,545,820,380,360,240,790,175,265,350,335,350,255,275,445,160,540,70,280,215,480,245,245,500,220,445,570,290,465,855,1575,0,150,230,175,105,1385,300,280,320,5,105,280,180,150,125,150,45,30,175,120,30,55,165,20,25,25,40,55,255,50,95,15,325,25,60,30,150,70,40,70,365,135,65
715,540,790,135,325,235,235,240,645,435,750,375,210,695,670,310,510,660,515,1075,1015,450,590,470,695,1180,60,125,370,545,820,380,360,240,790,175,265,350,335,350,255,275,445,160,540,70,280,215,480,245,245,500,220,445,570,290,465,855,1575,0,150,230,175,105,1385,300,280,320,5,105,280,180,150,125,150,45,30,175,120,30,55,165,20,25,25,40,55,255,50,95,15,325,25,60,30,150,70,40,70,365
45,825,540,790,135,325,235,235,240,645,435,750,375,210,695,670,310,510,660,515,1075,1015,450,590,470,695,1180,60,125,370,545,820,380,360,240,790,175,265,350,335,350,255,275,445,160,540,70,280,215,480,245,245,500,220,445,570,290,465,855,1575,0,150,230,175,105,1385,300,280,320,5,105,280,180,150,125,150,45,30,175,120,30,55,165,20,25,25,40,55,255,50,95,15,325,25,60,30,150,70,40,70
95,150,825,540,790,135,325,235,235,240,645,435,750,375,210,695,670,310,510,660,515,1075,1015,450,590,470,695,1180,60,125,370,545,820,380,360,240,790,175,265,350,335,350,255,275,445,160,540,70,280,215,480,245,245,500,220,445,570,290,465,855,1575,0,150,230,175,105,1385,300,280,320,5,105,280,180,150,125,150,45,30,175,120,30,55,165,20,25,25,40,55,255,50,95,15,325,25,60,30,150,70,40
195,150,825,540,790,135,325,235,235,240,645,435,750,375,210,695,670,310,510,660,515,1075,1015,450,590,470,695,1180,60,125,370,545,820,380,360,240,790,175,265,350,335,350,255,275,445,160,540,70,280,215,480,245,245,500,220,445,570,290,465,855,1575,0,150,230,175,105,1385,300,280,320,5,105,280,180,150,125,150,45,30,175,120,30,55,165,20,25,25,40,55,255,50,95,15,325,25,60,30,150,70,40
200,150,825,540,790,135,325,235,235,240,645,435,750,375,210,695,670,310,510,660,515,1075,1015,450,590,470,695,1180,60,125,370,545,820,380,360,240,790,175,265,350,335,350,255,275,445,160,540,70,280,215,480,245,245,500,220,445,570,290,465,855,1575,0,150,230,175,105,1385,300,280,320,5,105,280,180,150,125,150,45,30,175,120,30,55,165,20,25,25,40,55,255,50,95,15,325,25,60,30,150,70,40
400,445,150,825,540,790,135,325,235,235,240,645,435,750,375,210,695,670,310,510,660,515,1075,1015,450,590,470,695,1180,60,125,370,545,820,380,360,240,790,175,265,350,335,350,255,275,445,160,540,70,280,215,480,245,245,500,220,445,570,290,465,855,1575,0,150,230,175,105,1385,300,280,320,5,105,280,180,150,125,150,45,30,175,120,30,55,165,20,25,25,40,55,255,50,95,15,325,25,60,30,150,70
220,505,445,150,825,540,790,135,325,235,235,240,645,435,750,375,210,695,670,310,510,660,515,1075,1015,450,590,470,695,1180,60,125,370,545,820,380,360,240,790,175,265,350,335,350,255,275,445,160,540,70,280,215,480,245,245,500,220,445,570,290,465,855,1575,0,150,230,175,105,1385,300,280,320,5,105,280,180,150,125,150,45,30,175,120,30,55,165,20,25,25,40,55,255,50,95,15,325,25,60,30,150
350,515,505,445,150,825,540,790,135,325,235,235,240,645,435,750,375,210,695,670,310,510,660,515,1075,1015,450,590,470,695,1180,60,125,370,545,820,380,360,240,790,175,265,350,335,350,255,275,445,160,540,70,280,215,480,245,245,500,220,445,570,290,465,855,1575,0,150,230,175,105,1385,300,280,320,5,105,280,180,150,125,150,45,30,175,120,30,55,165,20,25,25,40,55,255,50,95,15,325,25,60,30
415,795,295,935,225,95,390,515,505,445,150,825,540,790,135,325,235,235,240,645,435,750,375,210,695,670,310,510,660,515,1075,1015,450,590,470,695,1180,60,125,370,545,820,380,360,240,790,175,265,350,335,350,255,275,445,160,540,70,280,215,480,245,245,500,220,445,570,290,465,855,1575,0,150,230,175,105,1385,300,280,320,5,105,280,180,150,125,150,45,30,175,120,30,55,165,20,25,25,40,55,255,50
220,530,670,795,295,935,225,95,390,515,505,445,150,825,540,790,135,325,235,235,240,645,435,750,375,210,695,670,310,510,660,515,1075,1015,450,590,470,695,1180,60,125,370,545,820,380,360,240,790,175,265,350,335,350,255,275,445,160,540,70,280,215,480,245,245,500,220,445,570,290,465,855,1575,0,150,230,175,105,1385,300,280,320,5,105,280,180,150,125,150,45,30,175,120,30,55,165,20,25,25,40,55
300,530,670,795,295,935,225,95,390,515,505,445,150,825,540,790,135,325,235,235,240,645,435,750,375,210,695,670,310,510,660,515,1075,1015,450,590,470,695,1180,60,125,370,545,820,380,360,240,790,175,265,350,335,350,255,275,445,160,540,70,280,215,480,245,245,500,220,445,570,290,465,855,1575,0,150,230,175,105,1385,300,280,320,5,105,280,180,150,125,150,45,30,175,120,30,55,165,20,25,25,40,55
175,420,585,630,390,595,530,670,795,295,935,225,95,390,515,505,445,150,825,540,790,135,325,235,235,240,645,435,750,375,210,695,670,310,510,660,515,1075,1015,450,590,470,695,1180,60,125,370,545,820,380,360,240,790,175,265,350,335,350,255,275,445,160,540,70,280,215,480,245,245,500,220,445,570,290,465,855,1575,0,150,230,175,105,1385,300,280,320,5,105,280,180,150,125,150,45,30,175,120,30,55,165
190,420,585,630,390,595,530,670,795,295,935,225,95,390,515,505,445,150,825,540,790,135,325,235,235,240,645,435,750,375,210,695,670,310,510,660,515,1075,1015,450,590,470,695,1180,60,125,370,545,820,380,360,240,790,175,265,350,335,350,255,275,445,160,540,70,280,215,480,245,245,500,220,445,570,290,465,855,1575,0,150,230,175,105,1385,300,280,320,5,105,280,180,150,125,150,45,30,175,120,30,55,165
55,195,420,585,630,390,595,530,670,795,295,935,225,95,390,515,505,445,150,825,540,790,135,325,235,235,240,645,435,750,375,210,695,670,310,510,660,515,1075,1015,450,590,470,695,1180,60,125,370,545,820,380,360,240,790,175,265,350,335,350,255,275,445,160,540,70,280,215,480,245,245,500,220,445,570,290,465,855,1575,0,150,230,175,105,1385,300,280,320,5,105,280,180,150,125,150,45,30,175,120,30,55
375,370,290,150,290,560,590,290,115,315,440,105,25,105,70,400,270,175,305,380,240,195,420,585,630,390,595,530,670,795,295,935,225,95,390,515,505,445,150,825,540,790,135,325,235,235,240,645,435,750,375,210,695,670,310,510,660,515,1075,1015,450,590,470,695,1180,60,125,370,545,820,380,360,240,790,175,265,350,335,350,255,275,445,160,540,70,280,215,480,245,245,500,220,445,570,290,465,855,1575,0,150
470,370,290,150,290,560,590,290,115,315,440,105,25,105,70,400,270,175,305,380,240,195,420,585,630,390,595,530,670,795,295,935,225,95,390,515,505,445,150,825,540,790,135,325,235,235,240,645,435,750,375,210,695,670,310,510,660,515,1075,1015,450,590,470,695,1180,60,125,370,545,820,380,360,240,790,175,265,350,335,350,255,275,445,160,540,70,280,215,480,245,245,500,220,445,570,290,465,855,1575,0,150
515,370,290,150,290,560,590,290,115,315,440,105,25,105,70,400,270,175,305,380,240,195,420,585,630,390,595,530,670,795,295,935,225,95,390,515,505,445,150,825,540,790,135,325,235,235,240,645,435,750,375,210,695,670,310,510,660,515,1075,1015,450,590,470,695,1180,60,125,370,545,820,380,360,240,790,175,265,350,335,350,255,275,445,160,540,70,280,215,480,245,245,500,220,445,570,290,465,855,1575,0,150
535,370,290,150,290,560,590,290,115,315,440,105,25,105,70,400,270,175,305,380,240,195,420,585,630,390,595,530,670,795,295,935,225,95,390,515,505,445,150,825,540,790,135,325,235,235,240,645,435,750,375,210,695,670,310,510,660,515,1075,1015,450,590,470,695,1180,60,125,370,545,820,380,360,240,790,175,265,350,335,350,255,275,445,160,540,70,280,215,480,245,245,500,220,445,570,290,465,855,1575,0,150
400,740,1655,1185,595,725,825,570,315,700,660,725,735,370,290,150,290,560,590,290,115,315,440,105,25,105,70,400,270,175,305,380,240,195,420,585,630,390,595,530,670,795,295,935,225,95,390,515,505,445,150,825,540,790,135,325,235,235,240,645,435,750,375,210,695,670,310,510,660,515,1075,1015,450,590,470,695,1180,60,125,370,545,820,380,360,240,790,175,265,350,335,350,255,275,445,160,540,70,280,215,480
340,565,505,360,435,580,1260,740,1655,1185,595,725,825,570,315,700,660,725,735,370,290,150,290,560,590,290,115,315,440,105,25,105,70,400,270,175,305,380,240,195,420,585,630,390,595,530,670,795,295,935,225,95,390,515,505,445,150,825,540,790,135,325,235,235,240,645,435,750,375,210,695,670,310,510,660,515,1075,1015,450,590,470,695,1180,60,125,370,545,820,380,360,240,790,175,265,350,335,350,255,275,445
405,770,110,85,255,215,625,505,455,375,165,230,350,430,680,425,480,290,345,750,1100,365,100,400,405,240,325,185,305,315,780,475,130,150,40,40,45,50,220,45,155,185,180,105,345,80,120,25,25,145,85,25,55,120,125,0,175,40,80,105,145,80,250,160,190,185,120,145,520,140,30,90,30,45,45,35,165,185,95,100,35,35,220,130,280,395,190,80,55,165,290,400,160,135,265,220,60,120,270,230
430,770,110,85,255,215,625,505,455,375,165,230,350,430,680,425,480,290,345,750,1100,365,100,400,405,240,325,185,305,315,780,475,130,150,40,40,45,50,220,45,155,185,180,105,345,80,120,25,25,145,85,25,55,120,125,0,175,40,80,105,145,80,250,160,190,185,120,145,520,140,30,90,30,45,45,35,165,185,95,100,35,35,220,130,280,395,190,80,55,165,290,400,160,135,265,220,60,120,270,230
20,550,770,110,85,255,215,625,505,455,375,165,230,350,430,680,425,480,290,345,750,1100,365,100,400,405,240,325,185,305,315,780,475,130,150,40,40,45,50,220,45,155,185,180,105,345,80,120,25,25,145,85,25,55,120,125,0,175,40,80,105,145,80,250,160,190,185,120,145,520,140,30,90,30,45,45,35,165,185,95,100,35,35,220,130,280,395,190,80,55,165,290,400,160,135,265,220,60,120,270
240,740,340,335,550,770,110,85,255,215,625,505,455,375,165,230,350,430,680,425,480,290,345,750,1100,365,100,400,405,240,325,185,305,315,780,475,130,150,40,40,45,50,220,45,155,185,180,105,345,80,120,25,25,145,85,25,55,120,125,0,175,40,80,105,145,80,250,160,190,185,120,145,520,140,30,90,30,45,45,35,165,185,95,100,35,35,220,130,280,395,190,80,55,165,290,400,160,135,265,220
465,740,340,335,550,770,110,85,255,215,625,505,455,375,165,230,350,430,680,425,480,290,345,750,1100,365,100,400,405,240,325,185,305,315,780,475,130,150,40,40,45,50,220,45,155,185,180,105,345,80,120,25,25,145,85,25,55,120,125,0,175,40,80,105,145,80,250,160,190,185,120,145,520,140,30,90,30,45,45,35,165,185,95,100,35,35,220,130,280,395,190,80,55,165,290,400,160,135,265,220
565,740,340,335,550,770,110,85,255,215,625,505,455,375,165,230,350,430,680,425,480,290,345,750,1100,365,100,400,405,240,325,185,305,315,780,475,130,150,40,40,45,50,220,45,155,185,180,105,345,80,120,25,25,145,85,25,55,120,125,0,175,40,80,105,145,80,250,160,190,185,120,145,520,140,30,90,30,45,45,35,165,185,95,100,35,35,220,130,280,395,190,80,55,165,290,400,160,135,265,220
785,740,340,335,550,770,110,85,255,215,625,505,455,375,165,230,350,430,680,425,480,290,345,750,1100,365,100,400,405,240,325,185,305,315,780,475,130,150,40,40,45,50,220,45,155,185,180,105,345,80,120,25,25,145,85,25,55,120,125,0,175,40,80,105,145,80,250,160,190,185,120,145,520,140,30,90,30,45,45,35,165,185,95,100,35,35,220,130,280,395,190,80,55,165,290,400,160,135,265,220
825,740,340,335,550,770,110,85,255,215,625,505,455,375,165,230,350,430,680,425,480,290,345,750,1100,365,100,400,405,240,325,185,305,315,780,475,130,150,40,40,45,50,220,45,155,185,180,105,345,80,120,25,25,145,85,25,55,120,125,0,175,40,80,105,145,80,250,160,190,185,120,145,520,140,30,90,30,45,45,35,165,185,95,100,35,35,220,130,280,395,190,80,55,165,290,400,160,135,265,220
825,740,340,335,550,770,110,85,255,215,625,505,455,375,165,230,350,430,680,425,480,290,345,750,1100,365,100,400,405,240,325,185,305,315,780,475,130,150,40,40,45,50,220,45,155,185,180,105,345,80,120,25,25,145,85,25,55,120,125,0,175,40,80,105,145,80,250,160,190,185,120,145,520,140,30,90,30,45,45,35,165,185,95,100,35,35,220,130,280,395,190,80,55,165,290,400,160,135,265,220
325,860,740,340,335,550,770,110,85,255,215,625,505,455,375,165,230,350,430,680,425,480,290,345,750,1100,365,100,400,405,240,325,185,305,315,780,475,130,150,40,40,45,50,220,45,155,185,180,105,345,80,120,25,25,145,85,25,55,120,125,0,175,40,80,105,145,80,250,160,190,185,120,145,520,140,30,90,30,45,45,35,165,185,95,100,35,35,220,130,280,395,190,80,55,165,290,400,160,135,265
370,860,740,340,335,550,770,110,85,255,215,625,505,455,375,165,230,350,430,680,425,480,290,345,750,1100,365,100,400,405,240,325,185,305,315,780,475,130,150,40,40,45,50,220,45,155,185,180,105,345,80,120,25,25,145,85,25,55,120,125,0,175,40,80,105,145,80,250,160,190,185,120,145,520,140,30,90,30,45,45,35,165,185,95,100,35,35,220,130,280,395,190,80,55,165,290,400,160,135,265
340,450,860,740,340,335,550,770,110,85,255,215,625,505,455,375,165,230,350,430,680,425,480,290,345,750,1100,365,100,400,405,240,325,185,305,315,780,475,130,150,40,40,45,50,220,45,155,185,180,105,345,80,120,25,25,145,85,25,55,120,125,0,175,40,80,105,145,80,250,160,190,185,120,145,520,140,30,90,30,45,45,35,165,185,95,100,35,35,220,130,280,395,190,80,55,165,290,400,160,135
40,655,450,860,740,340,335,550,770,110,85,255,215,625,505,455,375,165,230,350,430,680,425,480,290,345,750,1100,365,100,400,405,240,325,185,305,315,780,475,130,150,40,40,45,50,220,45,155,185,180,105,345,80,120,25,25,145,85,25,55,120,125,0,175,40,80,105,145,80,250,160,190,185,120,145,520,140,30,90,30,45,45,35,165,185,95,100,35,35,220,130,280,395,190,80,55,165,290,400,160
35,90,300,245,655,450,860,740,340,335,550,770,110,85,255,215,625,505,455,375,165,230,350,430,680,425,480,290,345,750,1100,365,100,400,405,240,325,185,305,315,780,475,130,150,40,40,45,50,220,45,155,185,180,105,345,80,120,25,25,145,85,25,55,120,125,0,175,40,80,105,145,80,250,160,190,185,120,145,520,140,30,90,30,45,45,35,165,185,95,100,35,35,220,130,280,395,190,80,55,165
215,90,300,245,655,450,860,740,340,335,550,770,110,85,255,215,625,505,455,375,165,230,350,430,680,425,480,290,345,750,1100,365,100,400,405,240,325,185,305,315,780,475,130,150,40,40,45,50,220,45,155,185,180,105,345,80,120,25,25,145,85,25,55,120,125,0,175,40,80,105,145,80,250,160,190,185,120,145,520,140,30,90,30,45,45,35,165,185,95,100,35,35,220,130,280,395,190,80,55,165
165,170,415,170,290,90,300,245,655,450,860,740,340,335,550,770,110,85,255,215,625,505,455,375,165,230,350,430,680,425,480,290,345,750,1100,365,100,400,405,240,325,185,305,315,780,475,130,150,40,40,45,50,220,45,155,185,180,105,345,80,120,25,25,145,85,25,55,120,125,0,175,40,80,105,145,80,250,160,190,185,120,145,520,140,30,90,30,45,45,35,165,185,95,100,35,35,220,130,280,395
195,170,415,170,290,90,300,245,655,450,860,740,340,335,550,770,110,85,255,215,625,505,455,375,165,230,350,430,680,425,480,290,345,750,1100,365,100,400,405,240,325,185,305,315,780,475,130,150,40,40,45,50,220,45,155,185,180,105,345,80,120,25,25,145,85,25,55,120,125,0,175,40,80,105,145,80,250,160,190,185,120,145,520,140,30,90,30,45,45,35,165,185,95,100,35,35,220,130,280,395
180,695,250,765,330,205,170,415,170,290,90,300,245,655,450,860,740,340,335,550,770,110,85,255,215,625,505,455,375,165,230,350,430,680,425,480,290,345,750,1100,365,100,400,405,240,325,185,305,315,780,475,130,150,40,40,45,50,220,45,155,185,180,105,345,80,120,25,25,145,85,25,55,120,125,0,175,40,80,105,145,80,250,160,190,185,120,145,520,140,30,90,30,45,45,35,165,185,95,100,35
310,360,270,420,305,180,545,695,250,765,330,205,170,415,170,290,90,300,245,655,450,860,740,340,335,550,770,110,85,255,215,625,505,455,375,165,230,350,430,680,425,480,290,345,750,1100,365,100,400,405,240,325,185,305,315,780,475,130,150,40,40,45,50,220,45,155,185,180,105,345,80,120,25,25,145,85,25,55,120,125,0,175,40,80,105,145,80,250,160,190,185,120,145,520,140,30,90,30,45,45
320,360,270,420,305,180,545,695,250,765,330,205,170,415,170,290,90,300,245,655,450,860,740,340,335,550,770,110,85,255,215,625,505,455,375,165,230,350,430,680,425,480,290,345,750,1100,365,100,400,405,240,325,185,305,315,780,475,130,150,40,40,45,50,220,45,155,185,180,105,345,80,120,25,25,145,85,25,55,120,125,0,175,40,80,105,145,80,250,160,190,185,120,145,520,140,30,90,30,45,45
260,375,360,270,420,305,180,545,695,250,765,330,205,170,415,170,290,90,300,245,655,450,860,740,340,335,550,770,110,85,255,215,625,505,455,375,165,230,350,430,680,425,480,290,345,750,1100,365,100,400,405,240,325,185,305,315,780,475,130,150,40,40,45,50,220,45,155,185,180,105,345,80,120,25,25,145,85,25,55,120,125,0,175,40,80,105,145,80,250,160,190,185,120,145,520,140,30,90,30,45
120,485,375,360,270,420,305,180,545,695,250,765,330,205,170,415,170,290,90,300,245,655,450,860,740,340,335,550,770,110,85,255,215,625,505,455,375,165,230,350,430,680,425,480,290,345,750,1100,365,100,400,405,240,325,185,305,315,780,475,130,150,40,40,45,50,220,45,155,185,180,105,345,80,120,25,25,145,85,25,55,120,125,0,175,40,80,105,145,80,250,160,190,185,120,145,520,140,30,90,30
210,485,375,360,270,420,305,180,545,695,250,765,330,205,170,415,170,290,90,300,245,655,450,860,740,340,335,550,770,110,85,255,215,625,505,455,375,165,230,350,430,680,425,480,290,345,750,1100,365,100,400,405,240,325,185,305,315,780,475,130,150,40,40,45,50,220,45,155,185,180,105,345,80,120,25,25,145,85,25,55,120,125,0,175,40,80,105,145,80,250,160,190,185,120,145,520,140,30,90,30
110,270,485,375,360,270,420,305,180,545,695,250,765,330,205,170,415,170,290,90,300,245,655,450,860,740,340,335,550,770,110,85,255,215,625,505,455,375,165,230,350,430,680,425,480,290,345,750,1100,365,100,400,405,240,325,185,305,315,780,475,130,150,40,40,45,50,220,45,155,185,180,105,345,80,120,25,25,145,85,25,55,120,125,0,175,40,80,105,145,80,250,160,190,185,120,145,520,140,30,90
125,520,305,270,485,375,360,270,420,305,180,545,695,250,765,330,205,170,415,170,290,90,300,245,655,450,860,740,340,335,550,770,110,85,255,215,625,505,455,375,165,230,350,430,680,425,480,290,345,750,1100,365,100,400,405,240,325,185,305,315,780,475,130,150,40,40,45,50,220,45,155,185,180,105,345,80,120,25,25,145,85,25,55,120,125,0,175,40,80,105,145,80,250,160,190,185,120,145,520,140
40,165,110,135,210,245,405,520,305,270,485,375,360,270,420,305,180,545,695,250,765,330,205,170,415,170,290,90,300,245,655,450,860,740,340,335,550,770,110,85,255,215,625,505,455,375,165,230,350,430,680,425,480,290,345,750,1100,365,100,400,405,240,325,185,305,315,780,475,130,150,40,40,45,50,220,45,155,185,180,105,345,80,120,25,25,145,85,25,55,120,125,0,175,40,80,105,145,80,250,160
470,105,165,110,135,210,245,405,520,305,270,485,375,360,270,420,305,180,545,695,250,765,330,205,170,415,170,290,90,300,245,655,450,860,740,340,335,550,770,110,85,255,215,625,505,455,375,165,230,350,430,680,425,480,290,345,750,1100,365,100,400,405,240,325,185,305,315,780,475,130,150,40,40,45,50,220,45,155,185,180,105,345,80,120,25,25,145,85,25,55,120,125,0,175,40,80,105,145,80,250
470,105,165,110,135,210,245,405,520,305,270,485,375,360,270,420,305,180,545,695,250,765,330,205,170,415,170,290,90,300,245,655,450,860,740,340,335,550,770,110,85,255,215,625,505,455,375,165,230,350,430,680,425,480,290,345,750,1100,365,100,400,405,240,325,185,305,315,780,475,130,150,40,40,45,50,220,45,155,185,180,105,345,80,120,25,25,145,85,25,55,120,125,0,175,40,80,105,145,80,250
0,415,355,495,105,165,110,135,210,245,405,520,305,270,485,375,360,270,420,305,180,545,695,250,765,330,205,170,415,170,290,90,300,245,655,450,860,740,340,335,550,770,110,85,255,215,625,505,455,375,165,230,350,430,680,425,480,290,345,750,1100,365,100,400,405,240,325,185,305,315,780,475,130,150,40,40,45,50,220,45,155,185,180,105,345,80,120,25,25,145,85,25,55,120,125,0,175,40,80,105
180,415,355,495,105,165,110,135,210,245,405,520,305,270,485,375,360,270,420,305,180,545,695,250,765,330,205,170,415,170,290,90,300,245,655,450,860,740,340,335,550,770,110,85,255,215,625,505,455,375,165,230,350,430,680,425,480,290,345,750,1100,365,100,400,405,240,325,185,305,315,780,475,130,150,40,40,45,50,220,45,155,185,180,105,345,80,120,25,25,145,85,25,55,120,125,0,175,40,80,105
210,415,355,495,105,165,110,135,210,245,405,520,305,270,485,375,360,270,420,305,180,545,695,250,765,330,205,170,415,170,290,90,300,245,655,450,860,740,340,335,550,770,110,85,255,215,625,505,455,375,165,230,350,430,680,425,480,290,345,750,1100,365,100,400,405,240,325,185,305,315,780,475,130,150,40,40,45,50,220,45,155,185,180,105,345,80,120,25,25,145,85,25,55,120,125,0,175,40,80,105
210,415,355,495,105,165,110,135,210,245,405,520,305,270,485,375,360,270,420,305,180,545,695,250,765,330,205,170,415,170,290,90,300,245,655,450,860,740,340,335,550,770,110,85,255,215,625,505,455,375,165,230,350,430,680,425,480,290,345,750,1100,365,100,400,405,240,325,185,305,315,780,475,130,150,40,40,45,50,220,45,155,185,180,105,345,80,120,25,25,145,85,25,55,120,125,0,175,40,80,105
110,280,415,355,495,105,165,110,135,210,245,405,520,305,270,485,375,360,270,420,305,180,545,695,250,765,330,205,170,415,170,290,90,300,245,655,450,860,740,340,335,550,770,110,85,255,215,625,505,455,375,165,230,350,430,680,425,480,290,345,750,1100,365,100,400,405,240,325,185,305,315,780,475,130,150,40,40,45,50,220,45,155,185,180,105,345,80,120,25,25,145,85,25,55,120,125,0,175,40,80
40,125,280,415,355,495,105,165,110,135,210,245,405,520,305,270,485,375,360,270,420,305,180,545,695,250,765,330,205,170,415,170,290,90,300,245,655,450,860,740,340,335,550,770,110,85,255,215,625,505,455,375,165,230,350,430,680,425,480,290,345,750,1100,365,100,400,405,240,325,185,305,315,780,475,130,150,40,40,45,50,220,45,155,185,180,105,345,80,120,25,25,145,85,25,55,120,125,0,175,40
50,125,280,415,355,495,105,165,110,135,210,245,405,520,305,270,485,375,360,270,420,305,180,545,695,250,765,330,205,170,415,170,290,90,300,245,655,450,860,740,340,335,550,770,110,85,255,215,625,505,455,375,165,230,350,430,680,425,480,290,345,750,1100,365,100,400,405,240,325,185,305,315,780,475,130,150,40,40,45,50,220,45,155,185,180,105,345,80,120,25,25,145,85,25,55,120,125,0,175,40
50,125,280,415,355,495,105,165,110,135,210,245,405,520,305,270,485,375,360,270,420,305,180,545,695,250,765,330,205,170,415,170,290,90,300,245,655,450,860,740,340,335,550,770,110,85,255,215,625,505,455,375,165,230,350,430,680,425,480,290,345,750,1100,365,100,400,405,240,325,185,305,315,780,475,130,150,40,40,45,50,220,45,155,185,180,105,345,80,120,25,25,145,85,25,55,120,125,0,175,40
150,125,280,415,355,495,105,165,110,135,210,245,405,520,305,270,485,375,360,270,420,305,180,545,695,250,765,330,205,170,415,170,290,90,300,245,655,450,860,740,340,335,550,770,110,85,255,215,625,505,455,375,165,230,350,430,680,425,480,290,345,750,1100,365,100,400,405,240,325,185,305,315,780,475,130,150,40,40,45,50,220,45,155,185,180,105,345,80,120,25,25,145,85,25,55,120,125,0,175,40
135,180,125,280,415,355,495,105,165,110,135,210,245,405,520,305,270,485,375,360,270,420,305,180,545,695,250,765,330,205,170,415,170,290,90,300,245,655,450,860,740,340,335,550,770,110,85,255,215,625,505,455,375,165,230,350,430,680,425,480,290,345,750,1100,365,100,400,405,240,325,185,305,315,780,475,130,150,40,40,45,50,220,45,155,185,180,105,345,80,120,25,25,145,85,25,55,120,125,0,175
105,335,130,375,665,120,165,215,510,180,125,280,415,355,495,105,165,110,135,210,245,405,520,305,270,485,375,360,270,420,305,180,545,695,250,765,330,205,170,415,170,290,90,300,245,655,450,860,740,340,335,550,770,110,85,255,215,625,505,455,375,165,230,350,430,680,425,480,290,345,750,1100,365,100,400,405,240,325,185,305,315,780,475,130,150,40,40,45,50,220,45,155,185,180,105,345,80,120,25,25
105,335,130,375,665,120,165,215,510,180,125,280,415,355,495,105,165,110,135,210,245,405,520,305,270,485,375,360,270,420,305,180,545,695,250,765,330,205,170,415,170,290,90,300,245,655,450,860,740,340,335,550,770,110,85,255,215,625,505,455,375,165,230,350,430,680,425,480,290,345,750,1100,365,100,400,405,240,325,185,305,315,780,475,130,150,40,40,45,50,220,45,155,185,180,105,345,80,120,25,25
115,890,380,300,465,280,175,110,300,320,235,335,130,375,665,120,165,215,510,180,125,280,415,355,495,105,165,110,135,210,245,405,520,305,270,485,375,360,270,420,305,180,545,695,250,765,330,205,170,415,170,290,90,300,245,655,450,860,740,340,335,550,770,110,85,255,215,625,505,455,375,165,230,350,430,680,425,480,290,345,750,1100,365,100,400,405,240,325,185,305,315,780,475,130,150,40,40,45,50,220
145,320,890,380,300,465,280,175,110,300,320,235,335,130,375,665,120,165,215,510,180,125,280,415,355,495,105,165,110,135,210,245,405,520,305,270,485,375,360,270,420,305,180,545,695,250,765,330,205,170,415,170,290,90,300,245,655,450,860,740,340,335,550,770,110,85,255,215,625,505,455,375,165,230,350,430,680,425,480,290,345,750,1100,365,100,400,405,240,325,185,305,315,780,475,130,150,40,40,45,50
50,430,325,160,320,890,380,300,465,280,175,110,300,320,235,335,130,375,665,120,165,215,510,180,125,280,415,355,495,105,165,110,135,210,245,405,520,305,270,485,375,360,270,420,305,180,545,695,250,765,330,205,170,415,170,290,90,300,245,655,450,860,740,340,335,550,770,110,85,255,215,625,505,455,375,165,230,350,430,680,425,480,290,345,750,1100,365,100,400,405,240,325,185,305,315,780,475,130,150,40
540,750,335,350,375,660,285,430,325,160,320,890,380,300,465,280,175,110,300,320,235,335,130,375,665,120,165,215,510,180,125,280,415,355,495,105,165,110,135,210,245,405,520,305,270,485,375,360,270,420,305,180,545,695,250,765,330,205,170,415,170,290,90,300,245,655,450,860,740,340,335,550,770,110,85,255,215,625,505,455,375,165,230,350,430,680,425,480,290,345,750,1100,365,100,400,405,240,325,185,305
210,1130,750,335,350,375,660,285,430,325,160,320,890,380,300,465,280,175,110,300,320,235,335,130,375,665,120,165,215,510,180,125,280,415,355,495,105,165,110,135,210,245,405,520,305,270,485,375,360,270,420,305,180,545,695,250,765,330,205,170,415,170,290,90,300,245,655,450,860,740,340,335,550,770,110,85,255,215,625,505,455,375,165,230,350,430,680,425,480,290,345,750,1100,365,100,400,405,240,325,185
510,330,375,1130,750,335,350,375,660,285,430,325,160,320,890,380,300,465,280,175,110,300,320,235,335,130,375,665,120,165,215,510,180,125,280,415,355,495,105,165,110,135,210,245,405,520,305,270,485,375,360,270,420,305,180,545,695,250,765,330,205,170,415,170,290,90,300,245,655,450,860,740,340,335,550,770,110,85,255,215,625,505,455,375,165,230,350,430,680,425,480,290,345,750,1100,365,100,400,405,240
