60,270,770,465,330,400,135,365,280,110,485,115,540,240,210,160,480,470,215,525,380,470,490,540,650,805,875,330,335,200,290,160,515,445,495,340,895,320,400,1020,1405,0,50,90,40,235,35,60,50,325,250,140,145,160,175,100,50,75,125,90,140,120,35,130,50,145,40,215,135,75,35,45,150,125,5,120,35,60,85,15,220,235,815,895,230,110,115,110,210,125,215,105,245,155,55,455,240,280,310,370
175,270,430,235,750,265,205,270,770,465,330,400,135,365,280,110,485,115,540,240,210,160,480,470,215,525,380,470,490,540,650,805,875,330,335,200,290,160,515,445,495,340,895,320,400,1020,1405,0,50,90,40,235,35,60,50,325,250,140,145,160,175,100,50,75,125,90,140,120,35,130,50,145,40,215,135,75,35,45,150,125,5,120,35,60,85,15,220,235,815,895,230,110,115,110,210,125,215,105,245,155
120,325,275,270,430,235,750,265,205,270,770,465,330,400,135,365,280,110,485,115,540,240,210,160,480,470,215,525,380,470,490,540,650,805,875,330,335,200,290,160,515,445,495,340,895,320,400,1020,1405,0,50,90,40,235,35,60,50,325,250,140,145,160,175,100,50,75,125,90,140,120,35,130,50,145,40,215,135,75,35,45,150,125,5,120,35,60,85,15,220,235,815,895,230,110,115,110,210,125,215,105
275,325,275,270,430,235,750,265,205,270,770,465,330,400,135,365,280,110,485,115,540,240,210,160,480,470,215,525,380,470,490,540,650,805,875,330,335,200,290,160,515,445,495,340,895,320,400,1020,1405,0,50,90,40,235,35,60,50,325,250,140,145,160,175,100,50,75,125,90,140,120,35,130,50,145,40,215,135,75,35,45,150,125,5,120,35,60,85,15,220,235,815,895,230,110,115,110,210,125,215,105
275,325,275,270,430,235,750,265,205,270,770,465,330,400,135,365,280,110,485,115,540,240,210,160,480,470,215,525,380,470,490,540,650,805,875,330,335,200,290,160,515,445,495,340,895,320,400,1020,1405,0,50,90,40,235,35,60,50,325,250,140,145,160,175,100,50,75,125,90,140,120,35,130,50,145,40,215,135,75,35,45,150,125,5,120,35,60,85,15,220,235,815,895,230,110,115,110,210,125,215,105
325,325,275,270,430,235,750,265,205,270,770,465,330,400,135,365,280,110,485,115,540,240,210,160,480,470,215,525,380,470,490,540,650,805,875,330,335,200,290,160,515,445,495,340,895,320,400,1020,1405,0,50,90,40,235,35,60,50,325,250,140,145,160,175,100,50,75,125,90,140,120,35,130,50,145,40,215,135,75,35,45,150,125,5,120,35,60,85,15,220,235,815,895,230,110,115,110,210,125,215,105
375,325,275,270,430,235,750,265,205,270,770,465,330,400,135,365,280,110,485,115,540,240,210,160,480,470,215,525,380,470,490,540,650,805,875,330,335,200,290,160,515,445,495,340,895,320,400,1020,1405,0,50,90,40,235,35,60,50,325,250,140,145,160,175,100,50,75,125,90,140,120,35,130,50,145,40,215,135,75,35,45,150,125,5,120,35,60,85,15,220,235,815,895,230,110,115,110,210,125,215,105
95,425,325,275,270,430,235,750,265,205,270,770,465,330,400,135,365,280,110,485,115,540,240,210,160,480,470,215,525,380,470,490,540,650,805,875,330,335,200,290,160,515,445,495,340,895,320,400,1020,1405,0,50,90,40,235,35,60,50,325,250,140,145,160,175,100,50,75,125,90,140,120,35,130,50,145,40,215,135,75,35,45,150,125,5,120,35,60,85,15,220,235,815,895,230,110,115,110,210,125,215
715,520,385,255,785,785,630,325,215,190,410,160,155,205,150,560,425,325,275,270,430,235,750,265,205,270,770,465,330,400,135,365,280,110,485,115,540,240,210,160,480,470,215,525,380,470,490,540,650,805,875,330,335,200,290,160,515,445,495,340,895,320,400,1020,1405,0,50,90,40,235,35,60,50,325,250,140,145,160,175,100,50,75,125,90,140,120,35,130,50,145,40,215,135,75,35,45,150,125,5,120
715,520,385,255,785,785,630,325,215,190,410,160,155,205,150,560,425,325,275,270,430,235,750,265,205,270,770,465,330,400,135,365,280,110,485,115,540,240,210,160,480,470,215,525,380,470,490,540,650,805,875,330,335,200,290,160,515,445,495,340,895,320,400,1020,1405,0,50,90,40,235,35,60,50,325,250,140,145,160,175,100,50,75,125,90,140,120,35,130,50,145,40,215,135,75,35,45,150,125,5,120
180,1145,1085,520,385,255,785,785,630,325,215,190,410,160,155,205,150,560,425,325,275,270,430,235,750,265,205,270,770,465,330,400,135,365,280,110,485,115,540,240,210,160,480,470,215,525,380,470,490,540,650,805,875,330,335,200,290,160,515,445,495,340,895,320,400,1020,1405,0,50,90,40,235,35,60,50,325,250,140,145,160,175,100,50,75,125,90,140,120,35,130,50,145,40,215,135,75,35,45,150,125
440,1145,1085,520,385,255,785,785,630,325,215,190,410,160,155,205,150,560,425,325,275,270,430,235,750,265,205,270,770,465,330,400,135,365,280,110,485,115,540,240,210,160,480,470,215,525,380,470,490,540,650,805,875,330,335,200,290,160,515,445,495,340,895,320,400,1020,1405,0,50,90,40,235,35,60,50,325,250,140,145,160,175,100,50,75,125,90,140,120,35,130,50,145,40,215,135,75,35,45,150,125
80,445,1145,1085,520,385,255,785,785,630,325,215,190,410,160,155,205,150,560,425,325,275,270,430,235,750,265,205,270,770,465,330,400,135,365,280,110,485,115,540,240,210,160,480,470,215,525,380,470,490,540,650,805,875,330,335,200,290,160,515,445,495,340,895,320,400,1020,1405,0,50,90,40,235,35,60,50,325,250,140,145,160,175,100,50,75,125,90,140,120,35,130,50,145,40,215,135,75,35,45,150
135,125,445,1145,1085,520,385,255,785,785,630,325,215,190,410,160,155,205,150,560,425,325,275,270,430,235,750,265,205,270,770,465,330,400,135,365,280,110,485,115,540,240,210,160,480,470,215,525,380,470,490,540,650,805,875,330,335,200,290,160,515,445,495,340,895,320,400,1020,1405,0,50,90,40,235,35,60,50,325,250,140,145,160,175,100,50,75,125,90,140,120,35,130,50,145,40,215,135,75,35,45
760,320,255,125,280,125,445,1145,1085,520,385,255,785,785,630,325,215,190,410,160,155,205,150,560,425,325,275,270,430,235,750,265,205,270,770,465,330,400,135,365,280,110,485,115,540,240,210,160,480,470,215,525,380,470,490,540,650,805,875,330,335,200,290,160,515,445,495,340,895,320,400,1020,1405,0,50,90,40,235,35,60,50,325,250,140,145,160,175,100,50,75,125,90,140,120,35,130,50,145,40,215
855,320,255,125,280,125,445,1145,1085,520,385,255,785,785,630,325,215,190,410,160,155,205,150,560,425,325,275,270,430,235,750,265,205,270,770,465,330,400,135,365,280,110,485,115,540,240,210,160,480,470,215,525,380,470,490,540,650,805,875,330,335,200,290,160,515,445,495,340,895,320,400,1020,1405,0,50,90,40,235,35,60,50,325,250,140,145,160,175,100,50,75,125,90,140,120,35,130,50,145,40,215
625,675,520,950,320,255,125,280,125,445,1145,1085,520,385,255,785,785,630,325,215,190,410,160,155,205,150,560,425,325,275,270,430,235,750,265,205,270,770,465,330,400,135,365,280,110,485,115,540,240,210,160,480,470,215,525,380,470,490,540,650,805,875,330,335,200,290,160,515,445,495,340,895,320,400,1020,1405,0,50,90,40,235,35,60,50,325,250,140,145,160,175,100,50,75,125,90,140,120,35,130,50
300,205,80,655,210,1205,210,200,330,900,1285,675,520,950,320,255,125,280,125,445,1145,1085,520,385,255,785,785,630,325,215,190,410,160,155,205,150,560,425,325,275,270,430,235,750,265,205,270,770,465,330,400,135,365,280,110,485,115,540,240,210,160,480,470,215,525,380,470,490,540,650,805,875,330,335,200,290,160,515,445,495,340,895,320,400,1020,1405,0,50,90,40,235,35,60,50,325,250,140,145,160,175
365,340,205,80,655,210,1205,210,200,330,900,1285,675,520,950,320,255,125,280,125,445,1145,1085,520,385,255,785,785,630,325,215,190,410,160,155,205,150,560,425,325,275,270,430,235,750,265,205,270,770,465,330,400,135,365,280,110,485,115,540,240,210,160,480,470,215,525,380,470,490,540,650,805,875,330,335,200,290,160,515,445,495,340,895,320,400,1020,1405,0,50,90,40,235,35,60,50,325,250,140,145,160
495,640,340,205,80,655,210,1205,210,200,330,900,1285,675,520,950,320,255,125,280,125,445,1145,1085,520,385,255,785,785,630,325,215,190,410,160,155,205,150,560,425,325,275,270,430,235,750,265,205,270,770,465,330,400,135,365,280,110,485,115,540,240,210,160,480,470,215,525,380,470,490,540,650,805,875,330,335,200,290,160,515,445,495,340,895,320,400,1020,1405,0,50,90,40,235,35,60,50,325,250,140,145
5,200,590,640,340,205,80,655,210,1205,210,200,330,900,1285,675,520,950,320,255,125,280,125,445,1145,1085,520,385,255,785,785,630,325,215,190,410,160,155,205,150,560,425,325,275,270,430,235,750,265,205,270,770,465,330,400,135,365,280,110,485,115,540,240,210,160,480,470,215,525,380,470,490,540,650,805,875,330,335,200,290,160,515,445,495,340,895,320,400,1020,1405,0,50,90,40,235,35,60,50,325,250
190,110,200,590,640,340,205,80,655,210,1205,210,200,330,900,1285,675,520,950,320,255,125,280,125,445,1145,1085,520,385,255,785,785,630,325,215,190,410,160,155,205,150,560,425,325,275,270,430,235,750,265,205,270,770,465,330,400,135,365,280,110,485,115,540,240,210,160,480,470,215,525,380,470,490,540,650,805,875,330,335,200,290,160,515,445,495,340,895,320,400,1020,1405,0,50,90,40,235,35,60,50,325
165,310,250,275,435,380,110,200,590,640,340,205,80,655,210,1205,210,200,330,900,1285,675,520,950,320,255,125,280,125,445,1145,1085,520,385,255,785,785,630,325,215,190,410,160,155,205,150,560,425,325,275,270,430,235,750,265,205,270,770,465,330,400,135,365,280,110,485,115,540,240,210,160,480,470,215,525,380,470,490,540,650,805,875,330,335,200,290,160,515,445,495,340,895,320,400,1020,1405,0,50,90,40
25,275,185,310,250,275,435,380,110,200,590,640,340,205,80,655,210,1205,210,200,330,900,1285,675,520,950,320,255,125,280,125,445,1145,1085,520,385,255,785,785,630,325,215,190,410,160,155,205,150,560,425,325,275,270,430,235,750,265,205,270,770,465,330,400,135,365,280,110,485,115,540,240,210,160,480,470,215,525,380,470,490,540,650,805,875,330,335,200,290,160,515,445,495,340,895,320,400,1020,1405,0,50
90,325,240,355,305,295,275,185,310,250,275,435,380,110,200,590,640,340,205,80,655,210,1205,210,200,330,900,1285,675,520,950,320,255,125,280,125,445,1145,1085,520,385,255,785,785,630,325,215,190,410,160,155,205,150,560,425,325,275,270,430,235,750,265,205,270,770,465,330,400,135,365,280,110,485,115,540,240,210,160,480,470,215,525,380,470,490,540,650,805,875,330,335,200,290,160,515,445,495,340,895,320
25,515,590,325,240,355,305,295,275,185,310,250,275,435,380,110,200,590,640,340,205,80,655,210,1205,210,200,330,900,1285,675,520,950,320,255,125,280,125,445,1145,1085,520,385,255,785,785,630,325,215,190,410,160,155,205,150,560,425,325,275,270,430,235,750,265,205,270,770,465,330,400,135,365,280,110,485,115,540,240,210,160,480,470,215,525,380,470,490,540,650,805,875,330,335,200,290,160,515,445,495,340
150,515,590,325,240,355,305,295,275,185,310,250,275,435,380,110,200,590,640,340,205,80,655,210,1205,210,200,330,900,1285,675,520,950,320,255,125,280,125,445,1145,1085,520,385,255,785,785,630,325,215,190,410,160,155,205,150,560,425,325,275,270,430,235,750,265,205,270,770,465,330,400,135,365,280,110,485,115,540,240,210,160,480,470,215,525,380,470,490,540,650,805,875,330,335,200,290,160,515,445,495,340
210,515,590,325,240,355,305,295,275,185,310,250,275,435,380,110,200,590,640,340,205,80,655,210,1205,210,200,330,900,1285,675,520,950,320,255,125,280,125,445,1145,1085,520,385,255,785,785,630,325,215,190,410,160,155,205,150,560,425,325,275,270,430,235,750,265,205,270,770,465,330,400,135,365,280,110,485,115,540,240,210,160,480,470,215,525,380,470,490,540,650,805,875,330,335,200,290,160,515,445,495,340
90,470,430,425,360,315,230,625,470,520,515,590,325,240,355,305,295,275,185,310,250,275,435,380,110,200,590,640,340,205,80,655,210,1205,210,200,330,900,1285,675,520,950,320,255,125,280,125,445,1145,1085,520,385,255,785,785,630,325,215,190,410,160,155,205,150,560,425,325,275,270,430,235,750,265,205,270,770,465,330,400,135,365,280,110,485,115,540,240,210,160,480,470,215,525,380,470,490,540,650,805,875
255,470,430,425,360,315,230,625,470,520,515,590,325,240,355,305,295,275,185,310,250,275,435,380,110,200,590,640,340,205,80,655,210,1205,210,200,330,900,1285,675,520,950,320,255,125,280,125,445,1145,1085,520,385,255,785,785,630,325,215,190,410,160,155,205,150,560,425,325,275,270,430,235,750,265,205,270,770,465,330,400,135,365,280,110,485,115,540,240,210,160,480,470,215,525,380,470,490,540,650,805,875
255,470,430,425,360,315,230,625,470,520,515,590,325,240,355,305,295,275,185,310,250,275,435,380,110,200,590,640,340,205,80,655,210,1205,210,200,330,900,1285,675,520,950,320,255,125,280,125,445,1145,1085,520,385,255,785,785,630,325,215,190,410,160,155,205,150,560,425,325,275,270,430,235,750,265,205,270,770,465,330,400,135,365,280,110,485,115,540,240,210,160,480,470,215,525,380,470,490,540,650,805,875
255,470,430,425,360,315,230,625,470,520,515,590,325,240,355,305,295,275,185,310,250,275,435,380,110,200,590,640,340,205,80,655,210,1205,210,200,330,900,1285,675,520,950,320,255,125,280,125,445,1145,1085,520,385,255,785,785,630,325,215,190,410,160,155,205,150,560,425,325,275,270,430,235,750,265,205,270,770,465,330,400,135,365,280,110,485,115,540,240,210,160,480,470,215,525,380,470,490,540,650,805,875
210,180,155,170,120,195,130,140,240,210,405,605,975,415,140,390,310,490,95,550,605,170,160,250,295,325,265,545,305,75,135,160,45,70,220,50,35,730,375,270,50,45,85,35,50,60,280,15,25,25,80,20,125,130,35,385,75,15,110,80,20,45,45,15,125,125,35,90,715,200,90,165,150,200,95,40,75,30,185,110,75,125,225,75,320,215,170,40,185,235,105,605,130,100,120,100,75,75,65,5065
255,250,180,155,170,120,195,130,140,240,210,405,605,975,415,140,390,310,490,95,550,605,170,160,250,295,325,265,545,305,75,135,160,45,70,220,50,35,730,375,270,50,45,85,35,50,60,280,15,25,25,80,20,125,130,35,385,75,15,110,80,20,45,45,15,125,125,35,90,715,200,90,165,150,200,95,40,75,30,185,110,75,125,225,75,320,215,170,40,185,235,105,605,130,100,120,100,75,75,65
10,345,250,180,155,170,120,195,130,140,240,210,405,605,975,415,140,390,310,490,95,550,605,170,160,250,295,325,265,545,305,75,135,160,45,70,220,50,35,730,375,270,50,45,85,35,50,60,280,15,25,25,80,20,125,130,35,385,75,15,110,80,20,45,45,15,125,125,35,90,715,200,90,165,150,200,95,40,75,30,185,110,75,125,225,75,320,215,170,40,185,235,105,605,130,100,120,100,75,75
775,655,855,345,250,180,155,170,120,195,130,140,240,210,405,605,975,415,140,390,310,490,95,550,605,170,160,250,295,325,265,545,305,75,135,160,45,70,220,50,35,730,375,270,50,45,85,35,50,60,280,15,25,25,80,20,125,130,35,385,75,15,110,80,20,45,45,15,125,125,35,90,715,200,90,165,150,200,95,40,75,30,185,110,75,125,225,75,320,215,170,40,185,235,105,605,130,100,120,100
790,655,855,345,250,180,155,170,120,195,130,140,240,210,405,605,975,415,140,390,310,490,95,550,605,170,160,250,295,325,265,545,305,75,135,160,45,70,220,50,35,730,375,270,50,45,85,35,50,60,280,15,25,25,80,20,125,130,35,385,75,15,110,80,20,45,45,15,125,125,35,90,715,200,90,165,150,200,95,40,75,30,185,110,75,125,225,75,320,215,170,40,185,235,105,605,130,100,120,100
15,370,380,445,1000,655,855,345,250,180,155,170,120,195,130,140,240,210,405,605,975,415,140,390,310,490,95,550,605,170,160,250,295,325,265,545,305,75,135,160,45,70,220,50,35,730,375,270,50,45,85,35,50,60,280,15,25,25,80,20,125,130,35,385,75,15,110,80,20,45,45,15,125,125,35,90,715,200,90,165,150,200,95,40,75,30,185,110,75,125,225,75,320,215,170,40,185,235,105,605
55,370,380,445,1000,655,855,345,250,180,155,170,120,195,130,140,240,210,405,605,975,415,140,390,310,490,95,550,605,170,160,250,295,325,265,545,305,75,135,160,45,70,220,50,35,730,375,270,50,45,85,35,50,60,280,15,25,25,80,20,125,130,35,385,75,15,110,80,20,45,45,15,125,125,35,90,715,200,90,165,150,200,95,40,75,30,185,110,75,125,225,75,320,215,170,40,185,235,105,605
20,475,195,370,380,445,1000,655,855,345,250,180,155,170,120,195,130,140,240,210,405,605,975,415,140,390,310,490,95,550,605,170,160,250,295,325,265,545,305,75,135,160,45,70,220,50,35,730,375,270,50,45,85,35,50,60,280,15,25,25,80,20,125,130,35,385,75,15,110,80,20,45,45,15,125,125,35,90,715,200,90,165,150,200,95,40,75,30,185,110,75,125,225,75,320,215,170,40,185,235
220,490,325,235,140,310,560,475,195,370,380,445,1000,655,855,345,250,180,155,170,120,195,130,140,240,210,405,605,975,415,140,390,310,490,95,550,605,170,160,250,295,325,265,545,305,75,135,160,45,70,220,50,35,730,375,270,50,45,85,35,50,60,280,15,25,25,80,20,125,130,35,385,75,15,110,80,20,45,45,15,125,125,35,90,715,200,90,165,150,200,95,40,75,30,185,110,75,125,225,75
70,325,490,325,235,140,310,560,475,195,370,380,445,1000,655,855,345,250,180,155,170,120,195,130,140,240,210,405,605,975,415,140,390,310,490,95,550,605,170,160,250,295,325,265,545,305,75,135,160,45,70,220,50,35,730,375,270,50,45,85,35,50,60,280,15,25,25,80,20,125,130,35,385,75,15,110,80,20,45,45,15,125,125,35,90,715,200,90,165,150,200,95,40,75,30,185,110,75,125,225
110,325,490,325,235,140,310,560,475,195,370,380,445,1000,655,855,345,250,180,155,170,120,195,130,140,240,210,405,605,975,415,140,390,310,490,95,550,605,170,160,250,295,325,265,545,305,75,135,160,45,70,220,50,35,730,375,270,50,45,85,35,50,60,280,15,25,25,80,20,125,130,35,385,75,15,110,80,20,45,45,15,125,125,35,90,715,200,90,165,150,200,95,40,75,30,185,110,75,125,225
565,325,490,325,235,140,310,560,475,195,370,380,445,1000,655,855,345,250,180,155,170,120,195,130,140,240,210,405,605,975,415,140,390,310,490,95,550,605,170,160,250,295,325,265,545,305,75,135,160,45,70,220,50,35,730,375,270,50,45,85,35,50,60,280,15,25,25,80,20,125,130,35,385,75,15,110,80,20,45,45,15,125,125,35,90,715,200,90,165,150,200,95,40,75,30,185,110,75,125,225
570,325,490,325,235,140,310,560,475,195,370,380,445,1000,655,855,345,250,180,155,170,120,195,130,140,240,210,405,605,975,415,140,390,310,490,95,550,605,170,160,250,295,325,265,545,305,75,135,160,45,70,220,50,35,730,375,270,50,45,85,35,50,60,280,15,25,25,80,20,125,130,35,385,75,15,110,80,20,45,45,15,125,125,35,90,715,200,90,165,150,200,95,40,75,30,185,110,75,125,225
25,425,230,260,350,1065,265,815,325,490,325,235,140,310,560,475,195,370,380,445,1000,655,855,345,250,180,155,170,120,195,130,140,240,210,405,605,975,415,140,390,310,490,95,550,605,170,160,250,295,325,265,545,305,75,135,160,45,70,220,50,35,730,375,270,50,45,85,35,50,60,280,15,25,25,80,20,125,130,35,385,75,15,110,80,20,45,45,15,125,125,35,90,715,200,90,165,150,200,95,40
55,425,230,260,350,1065,265,815,325,490,325,235,140,310,560,475,195,370,380,445,1000,655,855,345,250,180,155,170,120,195,130,140,240,210,405,605,975,415,140,390,310,490,95,550,605,170,160,250,295,325,265,545,305,75,135,160,45,70,220,50,35,730,375,270,50,45,85,35,50,60,280,15,25,25,80,20,125,130,35,385,75,15,110,80,20,45,45,15,125,125,35,90,715,200,90,165,150,200,95,40
95,535,325,225,380,545,675,230,120,240,700,425,230,260,350,1065,265,815,325,490,325,235,140,310,560,475,195,370,380,445,1000,655,855,345,250,180,155,170,120,195,130,140,240,210,405,605,975,415,140,390,310,490,95,550,605,170,160,250,295,325,265,545,305,75,135,160,45,70,220,50,35,730,375,270,50,45,85,35,50,60,280,15,25,25,80,20,125,130,35,385,75,15,110,80,20,45,45,15,125,125
100,535,325,225,380,545,675,230,120,240,700,425,230,260,350,1065,265,815,325,490,325,235,140,310,560,475,195,370,380,445,1000,655,855,345,250,180,155,170,120,195,130,140,240,210,405,605,975,415,140,390,310,490,95,550,605,170,160,250,295,325,265,545,305,75,135,160,45,70,220,50,35,730,375,270,50,45,85,35,50,60,280,15,25,25,80,20,125,130,35,385,75,15,110,80,20,45,45,15,125,125
380,285,505,270,185,310,265,670,515,445,95,195,195,365,330,240,185,75,90,295,310,535,325,225,380,545,675,230,120,240,700,425,230,260,350,1065,265,815,325,490,325,235,140,310,560,475,195,370,380,445,1000,655,855,345,250,180,155,170,120,195,130,140,240,210,405,605,975,415,140,390,310,490,95,550,605,170,160,250,295,325,265,545,305,75,135,160,45,70,220,50,35,730,375,270,50,45,85,35,50,60
115,550,430,285,505,270,185,310,265,670,515,445,95,195,195,365,330,240,185,75,90,295,310,535,325,225,380,545,675,230,120,240,700,425,230,260,350,1065,265,815,325,490,325,235,140,310,560,475,195,370,380,445,1000,655,855,345,250,180,155,170,120,195,130,140,240,210,405,605,975,415,140,390,310,490,95,550,605,170,160,250,295,325,265,545,305,75,135,160,45,70,220,50,35,730,375,270,50,45,85,35
105,120,550,430,285,505,270,185,310,265,670,515,445,95,195,195,365,330,240,185,75,90,295,310,535,325,225,380,545,675,230,120,240,700,425,230,260,350,1065,265,815,325,490,325,235,140,310,560,475,195,370,380,445,1000,655,855,345,250,180,155,170,120,195,130,140,240,210,405,605,975,415,140,390,310,490,95,550,605,170,160,250,295,325,265,545,305,75,135,160,45,70,220,50,35,730,375,270,50,45,85
50,120,120,550,430,285,505,270,185,310,265,670,515,445,95,195,195,365,330,240,185,75,90,295,310,535,325,225,380,545,675,230,120,240,700,425,230,260,350,1065,265,815,325,490,325,235,140,310,560,475,195,370,380,445,1000,655,855,345,250,180,155,170,120,195,130,140,240,210,405,605,975,415,140,390,310,490,95,550,605,170,160,250,295,325,265,545,305,75,135,160,45,70,220,50,35,730,375,270,50,45
735,540,255,210,210,565,295,205,120,120,550,430,285,505,270,185,310,265,670,515,445,95,195,195,365,330,240,185,75,90,295,310,535,325,225,380,545,675,230,120,240,700,425,230,260,350,1065,265,815,325,490,325,235,140,310,560,475,195,370,380,445,1000,655,855,345,250,180,155,170,120,195,130,140,240,210,405,605,975,415,140,390,310,490,95,550,605,170,160,250,295,325,265,545,305,75,135,160,45,70,220
35,880,540,255,210,210,565,295,205,120,120,550,430,285,505,270,185,310,265,670,515,445,95,195,195,365,330,240,185,75,90,295,310,535,325,225,380,545,675,230,120,240,700,425,230,260,350,1065,265,815,325,490,325,235,140,310,560,475,195,370,380,445,1000,655,855,345,250,180,155,170,120,195,130,140,240,210,405,605,975,415,140,390,310,490,95,550,605,170,160,250,295,325,265,545,305,75,135,160,45,70
50,880,540,255,210,210,565,295,205,120,120,550,430,285,505,270,185,310,265,670,515,445,95,195,195,365,330,240,185,75,90,295,310,535,325,225,380,545,675,230,120,240,700,425,230,260,350,1065,265,815,325,490,325,235,140,310,560,475,195,370,380,445,1000,655,855,345,250,180,155,170,120,195,130,140,240,210,405,605,975,415,140,390,310,490,95,550,605,170,160,250,295,325,265,545,305,75,135,160,45,70
90,670,880,540,255,210,210,565,295,205,120,120,550,430,285,505,270,185,310,265,670,515,445,95,195,195,365,330,240,185,75,90,295,310,535,325,225,380,545,675,230,120,240,700,425,230,260,350,1065,265,815,325,490,325,235,140,310,560,475,195,370,380,445,1000,655,855,345,250,180,155,170,120,195,130,140,240,210,405,605,975,415,140,390,310,490,95,550,605,170,160,250,295,325,265,545,305,75,135,160,45
110,670,880,540,255,210,210,565,295,205,120,120,550,430,285,505,270,185,310,265,670,515,445,95,195,195,365,330,240,185,75,90,295,310,535,325,225,380,545,675,230,120,240,700,425,230,260,350,1065,265,815,325,490,325,235,140,310,560,475,195,370,380,445,1000,655,855,345,250,180,155,170,120,195,130,140,240,210,405,605,975,415,140,390,310,490,95,550,605,170,160,250,295,325,265,545,305,75,135,160,45
540,715,670,880,540,255,210,210,565,295,205,120,120,550,430,285,505,270,185,310,265,670,515,445,95,195,195,365,330,240,185,75,90,295,310,535,325,225,380,545,675,230,120,240,700,425,230,260,350,1065,265,815,325,490,325,235,140,310,560,475,195,370,380,445,1000,655,855,345,250,180,155,170,120,195,130,140,240,210,405,605,975,415,140,390,310,490,95,550,605,170,160,250,295,325,265,545,305,75,135,160
60,565,715,670,880,540,255,210,210,565,295,205,120,120,550,430,285,505,270,185,310,265,670,515,445,95,195,195,365,330,240,185,75,90,295,310,535,325,225,380,545,675,230,120,240,700,425,230,260,350,1065,265,815,325,490,325,235,140,310,560,475,195,370,380,445,1000,655,855,345,250,180,155,170,120,195,130,140,240,210,405,605,975,415,140,390,310,490,95,550,605,170,160,250,295,325,265,545,305,75,135
250,460,665,495,345,370,565,715,670,880,540,255,210,210,565,295,205,120,120,550,430,285,505,270,185,310,265,670,515,445,95,195,195,365,330,240,185,75,90,295,310,535,325,225,380,545,675,230,120,240,700,425,230,260,350,1065,265,815,325,490,325,235,140,310,560,475,195,370,380,445,1000,655,855,345,250,180,155,170,120,195,130,140,240,210,405,605,975,415,140,390,310,490,95,550,605,170,160,250,295,325
40,395,460,665,495,345,370,565,715,670,880,540,255,210,210,565,295,205,120,120,550,430,285,505,270,185,310,265,670,515,445,95,195,195,365,330,240,185,75,90,295,310,535,325,225,380,545,675,230,120,240,700,425,230,260,350,1065,265,815,325,490,325,235,140,310,560,475,195,370,380,445,1000,655,855,345,250,180,155,170,120,195,130,140,240,210,405,605,975,415,140,390,310,490,95,550,605,170,160,250,295
45,395,460,665,495,345,370,565,715,670,880,540,255,210,210,565,295,205,120,120,550,430,285,505,270,185,310,265,670,515,445,95,195,195,365,330,240,185,75,90,295,310,535,325,225,380,545,675,230,120,240,700,425,230,260,350,1065,265,815,325,490,325,235,140,310,560,475,195,370,380,445,1000,655,855,345,250,180,155,170,120,195,130,140,240,210,405,605,975,415,140,390,310,490,95,550,605,170,160,250,295
900,210,395,460,665,495,345,370,565,715,670,880,540,255,210,210,565,295,205,120,120,550,430,285,505,270,185,310,265,670,515,445,95,195,195,365,330,240,185,75,90,295,310,535,325,225,380,545,675,230,120,240,700,425,230,260,350,1065,265,815,325,490,325,235,140,310,560,475,195,370,380,445,1000,655,855,345,250,180,155,170,120,195,130,140,240,210,405,605,975,415,140,390,310,490,95,550,605,170,160,250
960,210,395,460,665,495,345,370,565,715,670,880,540,255,210,210,565,295,205,120,120,550,430,285,505,270,185,310,265,670,515,445,95,195,195,365,330,240,185,75,90,295,310,535,325,225,380,545,675,230,120,240,700,425,230,260,350,1065,265,815,325,490,325,235,140,310,560,475,195,370,380,445,1000,655,855,345,250,180,155,170,120,195,130,140,240,210,405,605,975,415,140,390,310,490,95,550,605,170,160,250
135,200,995,210,395,460,665,495,345,370,565,715,670,880,540,255,210,210,565,295,205,120,120,550,430,285,505,270,185,310,265,670,515,445,95,195,195,365,330,240,185,75,90,295,310,535,325,225,380,545,675,230,120,240,700,425,230,260,350,1065,265,815,325,490,325,235,140,310,560,475,195,370,380,445,1000,655,855,345,250,180,155,170,120,195,130,140,240,210,405,605,975,415,140,390,310,490,95,550,605,170
65,190,175,200,995,210,395,460,665,495,345,370,565,715,670,880,540,255,210,210,565,295,205,120,120,550,430,285,505,270,185,310,265,670,515,445,95,195,195,365,330,240,185,75,90,295,310,535,325,225,380,545,675,230,120,240,700,425,230,260,350,1065,265,815,325,490,325,235,140,310,560,475,195,370,380,445,1000,655,855,345,250,180,155,170,120,195,130,140,240,210,405,605,975,415,140,390,310,490,95,550
90,190,175,200,995,210,395,460,665,495,345,370,565,715,670,880,540,255,210,210,565,295,205,120,120,550,430,285,505,270,185,310,265,670,515,445,95,195,195,365,330,240,185,75,90,295,310,535,325,225,380,545,675,230,120,240,700,425,230,260,350,1065,265,815,325,490,325,235,140,310,560,475,195,370,380,445,1000,655,855,345,250,180,155,170,120,195,130,140,240,210,405,605,975,415,140,390,310,490,95,550
15,180,190,175,200,995,210,395,460,665,495,345,370,565,715,670,880,540,255,210,210,565,295,205,120,120,550,430,285,505,270,185,310,265,670,515,445,95,195,195,365,330,240,185,75,90,295,310,535,325,225,380,545,675,230,120,240,700,425,230,260,350,1065,265,815,325,490,325,235,140,310,560,475,195,370,380,445,1000,655,855,345,250,180,155,170,120,195,130,140,240,210,405,605,975,415,140,390,310,490,95
