-0.5,3.0,4.0,8.0,8.5,3.0,-1.0,-1.0,1.5,1.0,1.0,3.0,-1.5,-1.0,-5.5,-1.5,0.0,-1.0,-2.5,-1.5,4.5,19.5,24.0,37.0,25.0,20.0,18.5,18.0,16.5,27.0,23.0,20.0,19.5,22.5,30.0,31.5,26.0,25.5,24.5,22.5,17.0,13.5,12.0,12.0,15.0,22.5,24.5,21.0,19.5,17.0,12.5,11.5,8.5,11.0,16.5,14.0,14.5,18.5,18.5,24.0,23.0,24.5,23.5,18.5,17.5,20.0,20.0,18.5,21.5,23.5,19.5,21.5,30.0,39.0,40.5,46.5,38.5,36.0,42.5,40.5,46.0,49.5,55.5,59.0,55.5,56.5,42.0,36.0,37.5,44.0,42.5,40.5,44.5,42.5,36.5,36.5,33.0,34.0,40.5,38.5
-6.0,-10.0,-8.0,-4.5,-3.0,-3.5,-3.5,-2.0,-2.0,-9.0,-11.5,-16.5,-19.0,-19.5,-19.0,-18.0,-20.0,-22.5,-23.5,-26.5,-27.0,-25.0,-31.0,-28.5,-28.5,-32.0,-32.5,-45.0,-45.5,-31.5,-31.0,-28.5,-28.5,-27.5,-30.0,-33.5,-35.0,-33.5,-32.5,-34.0,-35.0,-37.0,-40.0,-34.5,-34.5,-35.5,-32.5,-32.5,-32.0,-36.5,-40.0,-39.5,-40.5,-39.5,-39.0,-39.5,-36.0,-35.5,-36.5,-36.0,-35.0,-35.5,-34.0,-34.0,-34.5,-36.5,-35.5,-34.0,-35.5,-36.0,-36.0,-41.5,-38.5,-38.0,-38.0,-37.5,-36.0,-37.5,-36.5,-36.0,-35.5,-35.0,-34.0,-35.0,-32.5,-32.0,-32.5,-32.0,-31.0,-30.0,-30.0,-32.0,-31.0,-30.5,-30.5,-30.5,-29.5,-28.0,-27.0,-27.5
-6.0,-10.0,-8.0,-4.5,-3.0,-3.5,-3.5,-2.0,-2.0,-9.0,-11.5,-16.5,-19.0,-19.5,-19.0,-18.0,-20.0,-22.5,-23.5,-26.5,-27.0,-25.0,-31.0,-28.5,-28.5,-32.0,-32.5,-45.0,-45.5,-31.5,-31.0,-28.5,-28.5,-27.5,-30.0,-33.5,-35.0,-33.5,-32.5,-34.0,-35.0,-37.0,-40.0,-34.5,-34.5,-35.5,-32.5,-32.5,-32.0,-36.5,-40.0,-39.5,-40.5,-39.5,-39.0,-39.5,-36.0,-35.5,-36.5,-36.0,-35.0,-35.5,-34.0,-34.0,-34.5,-36.5,-35.5,-34.0,-35.5,-36.0,-36.0,-41.5,-38.5,-38.0,-38.0,-37.5,-36.0,-37.5,-36.5,-36.0,-35.5,-35.0,-34.0,-35.0,-32.5,-32.0,-32.5,-32.0,-31.0,-30.0,-30.0,-32.0,-31.0,-30.5,-30.5,-30.5,-29.5,-28.0,-27.0,-27.5
-2.5,-2.0,1.0,-6.5,-10.5,-8.5,-5.0,-3.5,-4.0,-4.0,-2.5,-2.5,-9.5,-12.0,-17.0,-19.5,-20.0,-19.5,-18.5,-20.5,-23.0,-24.0,-27.0,-27.5,-25.5,-31.5,-29.0,-29.0,-32.5,-33.0,-45.5,-46.0,-32.0,-31.5,-29.0,-29.0,-28.0,-30.5,-34.0,-35.5,-34.0,-33.0,-34.5,-35.5,-37.5,-40.5,-35.0,-35.0,-36.0,-33.0,-33.0,-32.5,-37.0,-40.5,-40.0,-41.0,-40.0,-39.5,-40.0,-36.5,-36.0,-37.0,-36.5,-35.5,-36.0,-34.5,-34.5,-35.0,-37.0,-36.0,-34.5,-36.0,-36.5,-36.5,-42.0,-39.0,-38.5,-38.5,-38.0,-36.5,-38.0,-37.0,-36.5,-36.0,-35.5,-34.5,-35.5,-33.0,-32.5,-33.0,-32.5,-31.5,-30.5,-30.5,-32.5,-31.5,-31.0,-31.0,-31.0,-30.0
-7.0,-5.5,-5.5,-5.0,-2.0,-9.5,-13.5,-11.5,-8.0,-6.5,-7.0,-7.0,-5.5,-5.5,-12.5,-15.0,-20.0,-22.5,-23.0,-22.5,-21.5,-23.5,-26.0,-27.0,-30.0,-30.5,-28.5,-34.5,-32.0,-32.0,-35.5,-36.0,-48.5,-49.0,-35.0,-34.5,-32.0,-32.0,-31.0,-33.5,-37.0,-38.5,-37.0,-36.0,-37.5,-38.5,-40.5,-43.5,-38.0,-38.0,-39.0,-36.0,-36.0,-35.5,-40.0,-43.5,-43.0,-44.0,-43.0,-42.5,-43.0,-39.5,-39.0,-40.0,-39.5,-38.5,-39.0,-37.5,-37.5,-38.0,-40.0,-39.0,-37.5,-39.0,-39.5,-39.5,-45.0,-42.0,-41.5,-41.5,-41.0,-39.5,-41.0,-40.0,-39.5,-39.0,-38.5,-37.5,-38.5,-36.0,-35.5,-36.0,-35.5,-34.5,-33.5,-33.5,-35.5,-34.5,-34.0,-34.0
-1.5,-3.0,-2.5,-7.0,-5.5,-5.5,-5.0,-2.0,-9.5,-13.5,-11.5,-8.0,-6.5,-7.0,-7.0,-5.5,-5.5,-12.5,-15.0,-20.0,-22.5,-23.0,-22.5,-21.5,-23.5,-26.0,-27.0,-30.0,-30.5,-28.5,-34.5,-32.0,-32.0,-35.5,-36.0,-48.5,-49.0,-35.0,-34.5,-32.0,-32.0,-31.0,-33.5,-37.0,-38.5,-37.0,-36.0,-37.5,-38.5,-40.5,-43.5,-38.0,-38.0,-39.0,-36.0,-36.0,-35.5,-40.0,-43.5,-43.0,-44.0,-43.0,-42.5,-43.0,-39.5,-39.0,-40.0,-39.5,-38.5,-39.0,-37.5,-37.5,-38.0,-40.0,-39.0,-37.5,-39.0,-39.5,-39.5,-45.0,-42.0,-41.5,-41.5,-41.0,-39.5,-41.0,-40.0,-39.5,-39.0,-38.5,-37.5,-38.5,-36.0,-35.5,-36.0,-35.5,-34.5,-33.5,-33.5,-35.5
-1.5,-1.5,-3.0,-2.5,-7.0,-5.5,-5.5,-5.0,-2.0,-9.5,-13.5,-11.5,-8.0,-6.5,-7.0,-7.0,-5.5,-5.5,-12.5,-15.0,-20.0,-22.5,-23.0,-22.5,-21.5,-23.5,-26.0,-27.0,-30.0,-30.5,-28.5,-34.5,-32.0,-32.0,-35.5,-36.0,-48.5,-49.0,-35.0,-34.5,-32.0,-32.0,-31.0,-33.5,-37.0,-38.5,-37.0,-36.0,-37.5,-38.5,-40.5,-43.5,-38.0,-38.0,-39.0,-36.0,-36.0,-35.5,-40.0,-43.5,-43.0,-44.0,-43.0,-42.5,-43.0,-39.5,-39.0,-40.0,-39.5,-38.5,-39.0,-37.5,-37.5,-38.0,-40.0,-39.0,-37.5,-39.0,-39.5,-39.5,-45.0,-42.0,-41.5,-41.5,-41.0,-39.5,-41.0,-40.0,-39.5,-39.0,-38.5,-37.5,-38.5,-36.0,-35.5,-36.0,-35.5,-34.5,-33.5,-33.5
-6.0,-6.0,-7.0,-3.0,0.0,-0.5,-0.5,-2.5,-2.5,-4.0,-3.5,-8.0,-6.5,-6.5,-6.0,-3.0,-10.5,-14.5,-12.5,-9.0,-7.5,-8.0,-8.0,-6.5,-6.5,-13.5,-16.0,-21.0,-23.5,-24.0,-23.5,-22.5,-24.5,-27.0,-28.0,-31.0,-31.5,-29.5,-35.5,-33.0,-33.0,-36.5,-37.0,-49.5,-50.0,-36.0,-35.5,-33.0,-33.0,-32.0,-34.5,-38.0,-39.5,-38.0,-37.0,-38.5,-39.5,-41.5,-44.5,-39.0,-39.0,-40.0,-37.0,-37.0,-36.5,-41.0,-44.5,-44.0,-45.0,-44.0,-43.5,-44.0,-40.5,-40.0,-41.0,-40.5,-39.5,-40.0,-38.5,-38.5,-39.0,-41.0,-40.0,-38.5,-40.0,-40.5,-40.5,-46.0,-43.0,-42.5,-42.5,-42.0,-40.5,-42.0,-41.0,-40.5,-40.0,-39.5,-38.5,-39.5
-2.5,-2.5,1.5,3.5,3.5,3.5,3.0,1.5,1.5,0.5,4.5,7.5,7.0,7.0,5.0,5.0,3.5,4.0,-0.5,1.0,1.0,1.5,4.5,-3.0,-7.0,-5.0,-1.5,0.0,-0.5,-0.5,1.0,1.0,-6.0,-8.5,-13.5,-16.0,-16.5,-16.0,-15.0,-17.0,-19.5,-20.5,-23.5,-24.0,-22.0,-28.0,-25.5,-25.5,-29.0,-29.5,-42.0,-42.5,-28.5,-28.0,-25.5,-25.5,-24.5,-27.0,-30.5,-32.0,-30.5,-29.5,-31.0,-32.0,-34.0,-37.0,-31.5,-31.5,-32.5,-29.5,-29.5,-29.0,-33.5,-37.0,-36.5,-37.5,-36.5,-36.0,-36.5,-33.0,-32.5,-33.5,-33.0,-32.0,-32.5,-31.0,-31.0,-31.5,-33.5,-32.5,-31.0,-32.5,-33.0,-33.0,-38.5,-35.5,-35.0,-35.0,-34.5,-33.0
-4.5,-5.5,-4.5,-9.0,-10.0,-9.0,-5.0,-3.0,-3.0,-3.0,-3.5,-5.0,-5.0,-6.0,-2.0,1.0,0.5,0.5,-1.5,-1.5,-3.0,-2.5,-7.0,-5.5,-5.5,-5.0,-2.0,-9.5,-13.5,-11.5,-8.0,-6.5,-7.0,-7.0,-5.5,-5.5,-12.5,-15.0,-20.0,-22.5,-23.0,-22.5,-21.5,-23.5,-26.0,-27.0,-30.0,-30.5,-28.5,-34.5,-32.0,-32.0,-35.5,-36.0,-48.5,-49.0,-35.0,-34.5,-32.0,-32.0,-31.0,-33.5,-37.0,-38.5,-37.0,-36.0,-37.5,-38.5,-40.5,-43.5,-38.0,-38.0,-39.0,-36.0,-36.0,-35.5,-40.0,-43.5,-43.0,-44.0,-43.0,-42.5,-43.0,-39.5,-39.0,-40.0,-39.5,-38.5,-39.0,-37.5,-37.5,-38.0,-40.0,-39.0,-37.5,-39.0,-39.5,-39.5,-45.0,-42.0
-1.0,2.0,1.5,-5.5,-6.5,-5.5,-10.0,-11.0,-10.0,-6.0,-4.0,-4.0,-4.0,-4.5,-6.0,-6.0,-7.0,-3.0,0.0,-0.5,-0.5,-2.5,-2.5,-4.0,-3.5,-8.0,-6.5,-6.5,-6.0,-3.0,-10.5,-14.5,-12.5,-9.0,-7.5,-8.0,-8.0,-6.5,-6.5,-13.5,-16.0,-21.0,-23.5,-24.0,-23.5,-22.5,-24.5,-27.0,-28.0,-31.0,-31.5,-29.5,-35.5,-33.0,-33.0,-36.5,-37.0,-49.5,-50.0,-36.0,-35.5,-33.0,-33.0,-32.0,-34.5,-38.0,-39.5,-38.0,-37.0,-38.5,-39.5,-41.5,-44.5,-39.0,-39.0,-40.0,-37.0,-37.0,-36.5,-41.0,-44.5,-44.0,-45.0,-44.0,-43.5,-44.0,-40.5,-40.0,-41.0,-40.5,-39.5,-40.0,-38.5,-38.5,-39.0,-41.0,-40.0,-38.5,-40.0,-40.5
-2.0,-4.5,-2.5,-2.5,-2.0,-1.0,2.0,1.5,-5.5,-6.5,-5.5,-10.0,-11.0,-10.0,-6.0,-4.0,-4.0,-4.0,-4.5,-6.0,-6.0,-7.0,-3.0,0.0,-0.5,-0.5,-2.5,-2.5,-4.0,-3.5,-8.0,-6.5,-6.5,-6.0,-3.0,-10.5,-14.5,-12.5,-9.0,-7.5,-8.0,-8.0,-6.5,-6.5,-13.5,-16.0,-21.0,-23.5,-24.0,-23.5,-22.5,-24.5,-27.0,-28.0,-31.0,-31.5,-29.5,-35.5,-33.0,-33.0,-36.5,-37.0,-49.5,-50.0,-36.0,-35.5,-33.0,-33.0,-32.0,-34.5,-38.0,-39.5,-38.0,-37.0,-38.5,-39.5,-41.5,-44.5,-39.0,-39.0,-40.0,-37.0,-37.0,-36.5,-41.0,-44.5,-44.0,-45.0,-44.0,-43.5,-44.0,-40.5,-40.0,-41.0,-40.5,-39.5,-40.0,-38.5,-38.5,-39.0
-1.5,1.0,-2.0,-4.5,-2.5,-2.5,-2.0,-1.0,2.0,1.5,-5.5,-6.5,-5.5,-10.0,-11.0,-10.0,-6.0,-4.0,-4.0,-4.0,-4.5,-6.0,-6.0,-7.0,-3.0,0.0,-0.5,-0.5,-2.5,-2.5,-4.0,-3.5,-8.0,-6.5,-6.5,-6.0,-3.0,-10.5,-14.5,-12.5,-9.0,-7.5,-8.0,-8.0,-6.5,-6.5,-13.5,-16.0,-21.0,-23.5,-24.0,-23.5,-22.5,-24.5,-27.0,-28.0,-31.0,-31.5,-29.5,-35.5,-33.0,-33.0,-36.5,-37.0,-49.5,-50.0,-36.0,-35.5,-33.0,-33.0,-32.0,-34.5,-38.0,-39.5,-38.0,-37.0,-38.5,-39.5,-41.5,-44.5,-39.0,-39.0,-40.0,-37.0,-37.0,-36.5,-41.0,-44.5,-44.0,-45.0,-44.0,-43.5,-44.0,-40.5,-40.0,-41.0,-40.5,-39.5,-40.0,-38.5
-2.5,-0.5,-2.5,-3.5,-3.5,-4.0,-4.5,-4.5,-7.0,-7.0,-8.5,-11.0,-12.5,-8.0,-7.5,-5.0,-8.0,-10.5,-8.5,-8.5,-8.0,-7.0,-4.0,-4.5,-11.5,-12.5,-11.5,-16.0,-17.0,-16.0,-12.0,-10.0,-10.0,-10.0,-10.5,-12.0,-12.0,-13.0,-9.0,-6.0,-6.5,-6.5,-8.5,-8.5,-10.0,-9.5,-14.0,-12.5,-12.5,-12.0,-9.0,-16.5,-20.5,-18.5,-15.0,-13.5,-14.0,-14.0,-12.5,-12.5,-19.5,-22.0,-27.0,-29.5,-30.0,-29.5,-28.5,-30.5,-33.0,-34.0,-37.0,-37.5,-35.5,-41.5,-39.0,-39.0,-42.5,-43.0,-55.5,-56.0,-42.0,-41.5,-39.0,-39.0,-38.0,-40.5,-44.0,-45.5,-44.0,-43.0,-44.5,-45.5,-47.5,-50.5,-45.0,-45.0,-46.0,-43.0,-43.0,-42.5
-0.5,0.5,1.5,-2.5,-0.5,-2.5,-3.5,-3.5,-4.0,-4.5,-4.5,-7.0,-7.0,-8.5,-11.0,-12.5,-8.0,-7.5,-5.0,-8.0,-10.5,-8.5,-8.5,-8.0,-7.0,-4.0,-4.5,-11.5,-12.5,-11.5,-16.0,-17.0,-16.0,-12.0,-10.0,-10.0,-10.0,-10.5,-12.0,-12.0,-13.0,-9.0,-6.0,-6.5,-6.5,-8.5,-8.5,-10.0,-9.5,-14.0,-12.5,-12.5,-12.0,-9.0,-16.5,-20.5,-18.5,-15.0,-13.5,-14.0,-14.0,-12.5,-12.5,-19.5,-22.0,-27.0,-29.5,-30.0,-29.5,-28.5,-30.5,-33.0,-34.0,-37.0,-37.5,-35.5,-41.5,-39.0,-39.0,-42.5,-43.0,-55.5,-56.0,-42.0,-41.5,-39.0,-39.0,-38.0,-40.5,-44.0,-45.5,-44.0,-43.0,-44.5,-45.5,-47.5,-50.5,-45.0,-45.0,-46.0
0.0,1.5,2.5,3.5,-0.5,1.5,-0.5,-1.5,-1.5,-2.0,-2.5,-2.5,-5.0,-5.0,-6.5,-9.0,-10.5,-6.0,-5.5,-3.0,-6.0,-8.5,-6.5,-6.5,-6.0,-5.0,-2.0,-2.5,-9.5,-10.5,-9.5,-14.0,-15.0,-14.0,-10.0,-8.0,-8.0,-8.0,-8.5,-10.0,-10.0,-11.0,-7.0,-4.0,-4.5,-4.5,-6.5,-6.5,-8.0,-7.5,-12.0,-10.5,-10.5,-10.0,-7.0,-14.5,-18.5,-16.5,-13.0,-11.5,-12.0,-12.0,-10.5,-10.5,-17.5,-20.0,-25.0,-27.5,-28.0,-27.5,-26.5,-28.5,-31.0,-32.0,-35.0,-35.5,-33.5,-39.5,-37.0,-37.0,-40.5,-41.0,-53.5,-54.0,-40.0,-39.5,-37.0,-37.0,-36.0,-38.5,-42.0,-43.5,-42.0,-41.0,-42.5,-43.5,-45.5,-48.5,-43.0,-43.0
-1.5,2.0,4.0,5.5,6.5,7.5,3.5,5.5,3.5,2.5,2.5,2.0,1.5,1.5,-1.0,-1.0,-2.5,-5.0,-6.5,-2.0,-1.5,1.0,-2.0,-4.5,-2.5,-2.5,-2.0,-1.0,2.0,1.5,-5.5,-6.5,-5.5,-10.0,-11.0,-10.0,-6.0,-4.0,-4.0,-4.0,-4.5,-6.0,-6.0,-7.0,-3.0,0.0,-0.5,-0.5,-2.5,-2.5,-4.0,-3.5,-8.0,-6.5,-6.5,-6.0,-3.0,-10.5,-14.5,-12.5,-9.0,-7.5,-8.0,-8.0,-6.5,-6.5,-13.5,-16.0,-21.0,-23.5,-24.0,-23.5,-22.5,-24.5,-27.0,-28.0,-31.0,-31.5,-29.5,-35.5,-33.0,-33.0,-36.5,-37.0,-49.5,-50.0,-36.0,-35.5,-33.0,-33.0,-32.0,-34.5,-38.0,-39.5,-38.0,-37.0,-38.5,-39.5,-41.5,-44.5
-1.0,-2.0,-5.5,-8.0,-8.5,-10.5,-11.5,-9.5,-8.0,-7.5,-4.0,-2.0,-0.5,0.5,1.5,-2.5,-0.5,-2.5,-3.5,-3.5,-4.0,-4.5,-4.5,-7.0,-7.0,-8.5,-11.0,-12.5,-8.0,-7.5,-5.0,-8.0,-10.5,-8.5,-8.5,-8.0,-7.0,-4.0,-4.5,-11.5,-12.5,-11.5,-16.0,-17.0,-16.0,-12.0,-10.0,-10.0,-10.0,-10.5,-12.0,-12.0,-13.0,-9.0,-6.0,-6.5,-6.5,-8.5,-8.5,-10.0,-9.5,-14.0,-12.5,-12.5,-12.0,-9.0,-16.5,-20.5,-18.5,-15.0,-13.5,-14.0,-14.0,-12.5,-12.5,-19.5,-22.0,-27.0,-29.5,-30.0,-29.5,-28.5,-30.5,-33.0,-34.0,-37.0,-37.5,-35.5,-41.5,-39.0,-39.0,-42.5,-43.0,-55.5,-56.0,-42.0,-41.5,-39.0,-39.0,-38.0
-1.0,-2.0,-5.5,-8.0,-8.5,-10.5,-11.5,-9.5,-8.0,-7.5,-4.0,-2.0,-0.5,0.5,1.5,-2.5,-0.5,-2.5,-3.5,-3.5,-4.0,-4.5,-4.5,-7.0,-7.0,-8.5,-11.0,-12.5,-8.0,-7.5,-5.0,-8.0,-10.5,-8.5,-8.5,-8.0,-7.0,-4.0,-4.5,-11.5,-12.5,-11.5,-16.0,-17.0,-16.0,-12.0,-10.0,-10.0,-10.0,-10.5,-12.0,-12.0,-13.0,-9.0,-6.0,-6.5,-6.5,-8.5,-8.5,-10.0,-9.5,-14.0,-12.5,-12.5,-12.0,-9.0,-16.5,-20.5,-18.5,-15.0,-13.5,-14.0,-14.0,-12.5,-12.5,-19.5,-22.0,-27.0,-29.5,-30.0,-29.5,-28.5,-30.5,-33.0,-34.0,-37.0,-37.5,-35.5,-41.5,-39.0,-39.0,-42.5,-43.0,-55.5,-56.0,-42.0,-41.5,-39.0,-39.0,-38.0
-4.0,-1.0,-1.5,-2.5,-6.0,-8.5,-9.0,-11.0,-12.0,-10.0,-8.5,-8.0,-4.5,-2.5,-1.0,0.0,1.0,-3.0,-1.0,-3.0,-4.0,-4.0,-4.5,-5.0,-5.0,-7.5,-7.5,-9.0,-11.5,-13.0,-8.5,-8.0,-5.5,-8.5,-11.0,-9.0,-9.0,-8.5,-7.5,-4.5,-5.0,-12.0,-13.0,-12.0,-16.5,-17.5,-16.5,-12.5,-10.5,-10.5,-10.5,-11.0,-12.5,-12.5,-13.5,-9.5,-6.5,-7.0,-7.0,-9.0,-9.0,-10.5,-10.0,-14.5,-13.0,-13.0,-12.5,-9.5,-17.0,-21.0,-19.0,-15.5,-14.0,-14.5,-14.5,-13.0,-13.0,-20.0,-22.5,-27.5,-30.0,-30.5,-30.0,-29.0,-31.0,-33.5,-34.5,-37.5,-38.0,-36.0,-42.0,-39.5,-39.5,-43.0,-43.5,-56.0,-56.5,-42.5,-42.0,-39.5
-2.0,-2.0,-4.5,-1.5,-2.0,-3.0,-6.5,-9.0,-9.5,-11.5,-12.5,-10.5,-9.0,-8.5,-5.0,-3.0,-1.5,-0.5,0.5,-3.5,-1.5,-3.5,-4.5,-4.5,-5.0,-5.5,-5.5,-8.0,-8.0,-9.5,-12.0,-13.5,-9.0,-8.5,-6.0,-9.0,-11.5,-9.5,-9.5,-9.0,-8.0,-5.0,-5.5,-12.5,-13.5,-12.5,-17.0,-18.0,-17.0,-13.0,-11.0,-11.0,-11.0,-11.5,-13.0,-13.0,-14.0,-10.0,-7.0,-7.5,-7.5,-9.5,-9.5,-11.0,-10.5,-15.0,-13.5,-13.5,-13.0,-10.0,-17.5,-21.5,-19.5,-16.0,-14.5,-15.0,-15.0,-13.5,-13.5,-20.5,-23.0,-28.0,-30.5,-31.0,-30.5,-29.5,-31.5,-34.0,-35.0,-38.0,-38.5,-36.5,-42.5,-40.0,-40.0,-43.5,-44.0,-56.5,-57.0,-43.0
-0.5,0.5,0.5,3.0,0.5,3.5,3.0,2.0,-1.5,-4.0,-4.5,-6.5,-7.5,-5.5,-4.0,-3.5,0.0,2.0,3.5,4.5,5.5,1.5,3.5,1.5,0.5,0.5,0.0,-0.5,-0.5,-3.0,-3.0,-4.5,-7.0,-8.5,-4.0,-3.5,-1.0,-4.0,-6.5,-4.5,-4.5,-4.0,-3.0,0.0,-0.5,-7.5,-8.5,-7.5,-12.0,-13.0,-12.0,-8.0,-6.0,-6.0,-6.0,-6.5,-8.0,-8.0,-9.0,-5.0,-2.0,-2.5,-2.5,-4.5,-4.5,-6.0,-5.5,-10.0,-8.5,-8.5,-8.0,-5.0,-12.5,-16.5,-14.5,-11.0,-9.5,-10.0,-10.0,-8.5,-8.5,-15.5,-18.0,-23.0,-25.5,-26.0,-25.5,-24.5,-26.5,-29.0,-30.0,-33.0,-33.5,-31.5,-37.5,-35.0,-35.0,-38.5,-39.0,-51.5
-1.5,-3.5,-9.5,-17.0,-16.5,-19.0,-19.5,-25.0,-28.5,-24.5,-25.0,-30.5,-34.0,-34.0,-36.5,-33.5,-31.5,-32.5,-33.0,-35.0,-30.0,-32.5,-32.0,-25.0,-21.5,-23.0,-22.5,-21.0,-20.0,-19.5,-17.0,-13.0,-7.5,-9.5,-4.5,18.0,18.5,17.0,16.5,19.5,19.0,15.5,15.5,16.0,15.5,13.5,10.0,7.5,7.0,7.0,7.5,11.0,10.5,9.5,9.5,11.0,10.5,10.0,8.0,7.5,7.5,5.5,7.0,6.5,7.0,8.0,8.5,9.0,8.5,5.5,6.0,5.5,5.5,4.5,4.5,4.0,3.5,5.0,4.0,5.5,5.0,4.0,4.0,3.5,3.5,4.5,4.0,3.5,3.0,2.5,3.5,0.0,-1.0,-4.0,-3.5,-4.0,-3.0,-4.0,-5.5,-7.5
-3.0,-1.5,3.5,6.0,9.0,9.5,9.0,2.5,-7.0,-9.0,-1.5,-3.5,-9.5,-17.0,-16.5,-19.0,-19.5,-25.0,-28.5,-24.5,-25.0,-30.5,-34.0,-34.0,-36.5,-33.5,-31.5,-32.5,-33.0,-35.0,-30.0,-32.5,-32.0,-25.0,-21.5,-23.0,-22.5,-21.0,-20.0,-19.5,-17.0,-13.0,-7.5,-9.5,-4.5,18.0,18.5,17.0,16.5,19.5,19.0,15.5,15.5,16.0,15.5,13.5,10.0,7.5,7.0,7.0,7.5,11.0,10.5,9.5,9.5,11.0,10.5,10.0,8.0,7.5,7.5,5.5,7.0,6.5,7.0,8.0,8.5,9.0,8.5,5.5,6.0,5.5,5.5,4.5,4.5,4.0,3.5,5.0,4.0,5.5,5.0,4.0,4.0,3.5,3.5,4.5,4.0,3.5,3.0,2.5
0.0,-1.0,0.5,5.5,8.0,11.0,11.5,11.0,4.5,-5.0,-7.0,0.5,-1.5,-7.5,-15.0,-14.5,-17.0,-17.5,-23.0,-26.5,-22.5,-23.0,-28.5,-32.0,-32.0,-34.5,-31.5,-29.5,-30.5,-31.0,-33.0,-28.0,-30.5,-30.0,-23.0,-19.5,-21.0,-20.5,-19.0,-18.0,-17.5,-15.0,-11.0,-5.5,-7.5,-2.5,20.0,20.5,19.0,18.5,21.5,21.0,17.5,17.5,18.0,17.5,15.5,12.0,9.5,9.0,9.0,9.5,13.0,12.5,11.5,11.5,13.0,12.5,12.0,10.0,9.5,9.5,7.5,9.0,8.5,9.0,10.0,10.5,11.0,10.5,7.5,8.0,7.5,7.5,6.5,6.5,6.0,5.5,7.0,6.0,7.5,7.0,6.0,6.0,5.5,5.5,6.5,6.0,5.5,5.0
-0.5,1.0,2.5,7.5,10.0,13.0,13.5,13.0,6.5,-3.0,-5.0,2.5,0.5,-5.5,-13.0,-12.5,-15.0,-15.5,-21.0,-24.5,-20.5,-21.0,-26.5,-30.0,-30.0,-32.5,-29.5,-27.5,-28.5,-29.0,-31.0,-26.0,-28.5,-28.0,-21.0,-17.5,-19.0,-18.5,-17.0,-16.0,-15.5,-13.0,-9.0,-3.5,-5.5,-0.5,22.0,22.5,21.0,20.5,23.5,23.0,19.5,19.5,20.0,19.5,17.5,14.0,11.5,11.0,11.0,11.5,15.0,14.5,13.5,13.5,15.0,14.5,14.0,12.0,11.5,11.5,9.5,11.0,10.5,11.0,12.0,12.5,13.0,12.5,9.5,10.0,9.5,9.5,8.5,8.5,8.0,7.5,9.0,8.0,9.5,9.0,8.0,8.0,7.5,7.5,8.5,8.0,7.5,7.0
-0.5,1.0,2.5,7.5,10.0,13.0,13.5,13.0,6.5,-3.0,-5.0,2.5,0.5,-5.5,-13.0,-12.5,-15.0,-15.5,-21.0,-24.5,-20.5,-21.0,-26.5,-30.0,-30.0,-32.5,-29.5,-27.5,-28.5,-29.0,-31.0,-26.0,-28.5,-28.0,-21.0,-17.5,-19.0,-18.5,-17.0,-16.0,-15.5,-13.0,-9.0,-3.5,-5.5,-0.5,22.0,22.5,21.0,20.5,23.5,23.0,19.5,19.5,20.0,19.5,17.5,14.0,11.5,11.0,11.0,11.5,15.0,14.5,13.5,13.5,15.0,14.5,14.0,12.0,11.5,11.5,9.5,11.0,10.5,11.0,12.0,12.5,13.0,12.5,9.5,10.0,9.5,9.5,8.5,8.5,8.0,7.5,9.0,8.0,9.5,9.0,8.0,8.0,7.5,7.5,8.5,8.0,7.5,7.0
-0.5,1.0,2.5,7.5,10.0,13.0,13.5,13.0,6.5,-3.0,-5.0,2.5,0.5,-5.5,-13.0,-12.5,-15.0,-15.5,-21.0,-24.5,-20.5,-21.0,-26.5,-30.0,-30.0,-32.5,-29.5,-27.5,-28.5,-29.0,-31.0,-26.0,-28.5,-28.0,-21.0,-17.5,-19.0,-18.5,-17.0,-16.0,-15.5,-13.0,-9.0,-3.5,-5.5,-0.5,22.0,22.5,21.0,20.5,23.5,23.0,19.5,19.5,20.0,19.5,17.5,14.0,11.5,11.0,11.0,11.5,15.0,14.5,13.5,13.5,15.0,14.5,14.0,12.0,11.5,11.5,9.5,11.0,10.5,11.0,12.0,12.5,13.0,12.5,9.5,10.0,9.5,9.5,8.5,8.5,8.0,7.5,9.0,8.0,9.5,9.0,8.0,8.0,7.5,7.5,8.5,8.0,7.5,7.0
-2.5,-1.0,0.5,5.5,8.0,11.0,11.5,11.0,4.5,-5.0,-7.0,0.5,-1.5,-7.5,-15.0,-14.5,-17.0,-17.5,-23.0,-26.5,-22.5,-23.0,-28.5,-32.0,-32.0,-34.5,-31.5,-29.5,-30.5,-31.0,-33.0,-28.0,-30.5,-30.0,-23.0,-19.5,-21.0,-20.5,-19.0,-18.0,-17.5,-15.0,-11.0,-5.5,-7.5,-2.5,20.0,20.5,19.0,18.5,21.5,21.0,17.5,17.5,18.0,17.5,15.5,12.0,9.5,9.0,9.0,9.5,13.0,12.5,11.5,11.5,13.0,12.5,12.0,10.0,9.5,9.5,7.5,9.0,8.5,9.0,10.0,10.5,11.0,10.5,7.5,8.0,7.5,7.5,6.5,6.5,6.0,5.5,7.0,6.0,7.5,7.0,6.0,6.0,5.5,5.5,6.5,6.0,5.5,5.0
