85,145,-80,145,-110,-210,-185,-70,345,-65,10,45,0,-105,-60,35,70,-45,50,105,70,-75,0,15,125,35,245,150,190,-155,-120,-585,10,-55,150,130,-70,10,95,-75,-60,-50,215,415,110,-75,-540,-415,-145,105,-25,25,-20,-215,-345,-30,110,-105,-40,-105,80,120,60,-145,-135,155,20,-100,-10,-30,110,345,-125,-165,100,50,-15,-85,-270,75,-170,-450,-10,35,-110,-195,25,140,-10,275,105,165,180,-485,325,-780,35,-10,-15,10
-60,-55,-135,-35,-190,-310,-55,-470,-15,-40,-40,85,145,-80,145,-110,-210,-185,-70,345,-65,10,45,0,-105,-60,35,70,-45,50,105,70,-75,0,15,125,35,245,150,190,-155,-120,-585,10,-55,150,130,-70,10,95,-75,-60,-50,215,415,110,-75,-540,-415,-145,105,-25,25,-20,-215,-345,-30,110,-105,-40,-105,80,120,60,-145,-135,155,20,-100,-10,-30,110,345,-125,-165,100,50,-15,-85,-270,75,-170,-450,-10,35,-110,-195,25,140,-10
-35,140,-150,-55,-135,-35,-190,-310,-55,-470,-15,-40,-40,85,145,-80,145,-110,-210,-185,-70,345,-65,10,45,0,-105,-60,35,70,-45,50,105,70,-75,0,15,125,35,245,150,190,-155,-120,-585,10,-55,150,130,-70,10,95,-75,-60,-50,215,415,110,-75,-540,-415,-145,105,-25,25,-20,-215,-345,-30,110,-105,-40,-105,80,120,60,-145,-135,155,20,-100,-10,-30,110,345,-125,-165,100,50,-15,-85,-270,75,-170,-450,-10,35,-110,-195,25
25,-75,140,-150,-55,-135,-35,-190,-310,-55,-470,-15,-40,-40,85,145,-80,145,-110,-210,-185,-70,345,-65,10,45,0,-105,-60,35,70,-45,50,105,70,-75,0,15,125,35,245,150,190,-155,-120,-585,10,-55,150,130,-70,10,95,-75,-60,-50,215,415,110,-75,-540,-415,-145,105,-25,25,-20,-215,-345,-30,110,-105,-40,-105,80,120,60,-145,-135,155,20,-100,-10,-30,110,345,-125,-165,100,50,-15,-85,-270,75,-170,-450,-10,35,-110,-195
70,-75,140,-150,-55,-135,-35,-190,-310,-55,-470,-15,-40,-40,85,145,-80,145,-110,-210,-185,-70,345,-65,10,45,0,-105,-60,35,70,-45,50,105,70,-75,0,15,125,35,245,150,190,-155,-120,-585,10,-55,150,130,-70,10,95,-75,-60,-50,215,415,110,-75,-540,-415,-145,105,-25,25,-20,-215,-345,-30,110,-105,-40,-105,80,120,60,-145,-135,155,20,-100,-10,-30,110,345,-125,-165,100,50,-15,-85,-270,75,-170,-450,-10,35,-110,-195
-20,-2060,40,-75,140,-150,-55,-135,-35,-190,-310,-55,-470,-15,-40,-40,85,145,-80,145,-110,-210,-185,-70,345,-65,10,45,0,-105,-60,35,70,-45,50,105,70,-75,0,15,125,35,245,150,190,-155,-120,-585,10,-55,150,130,-70,10,95,-75,-60,-50,215,415,110,-75,-540,-415,-145,105,-25,25,-20,-215,-345,-30,110,-105,-40,-105,80,120,60,-145,-135,155,20,-100,-10,-30,110,345,-125,-165,100,50,-15,-85,-270,75,-170,-450,-10,35
-180,-15,-25,135,55,140,-145,140,-270,-155,-55,-75,-100,-15,15,-320,-45,135,225,65,10,115,-25,-100,55,110,-5,60,-10,35,45,45,55,25,-125,110,125,115,45,25,30,-100,10,-155,-105,50,165,95,-490,40,25,-220,255,5,-130,-10,35,5,120,-20,-20,-80,-120,-75,30,250,20,50,0,45,-45,20,-20,-45,-65,-70,80,-5,100,110,70,-25,95,220,-30,-370,20,135,-60,-75,-50,25,-225,-60,-20,-35,80,-460,30,-210
75,-240,-15,-25,135,55,140,-145,140,-270,-155,-55,-75,-100,-15,15,-320,-45,135,225,65,10,115,-25,-100,55,110,-5,60,-10,35,45,45,55,25,-125,110,125,115,45,25,30,-100,10,-155,-105,50,165,95,-490,40,25,-220,255,5,-130,-10,35,5,120,-20,-20,-80,-120,-75,30,250,20,50,0,45,-45,20,-20,-45,-65,-70,80,-5,100,110,70,-25,95,220,-30,-370,20,135,-60,-75,-50,25,-225,-60,-20,-35,80,-460,30
100,-240,-15,-25,135,55,140,-145,140,-270,-155,-55,-75,-100,-15,15,-320,-45,135,225,65,10,115,-25,-100,55,110,-5,60,-10,35,45,45,55,25,-125,110,125,115,45,25,30,-100,10,-155,-105,50,165,95,-490,40,25,-220,255,5,-130,-10,35,5,120,-20,-20,-80,-120,-75,30,250,20,50,0,45,-45,20,-20,-45,-65,-70,80,-5,100,110,70,-25,95,220,-30,-370,20,135,-60,-75,-50,25,-225,-60,-20,-35,80,-460,30
240,-830,55,-150,-55,-20,50,65,30,-95,50,110,-100,40,285,-240,-15,-25,135,55,140,-145,140,-270,-155,-55,-75,-100,-15,15,-320,-45,135,225,65,10,115,-25,-100,55,110,-5,60,-10,35,45,45,55,25,-125,110,125,115,45,25,30,-100,10,-155,-105,50,165,95,-490,40,25,-220,255,5,-130,-10,35,5,120,-20,-20,-80,-120,-75,30,250,20,50,0,45,-45,20,-20,-45,-65,-70,80,-5,100,110,70,-25,95,220,-30
240,-110,300,-830,55,-150,-55,-20,50,65,30,-95,50,110,-100,40,285,-240,-15,-25,135,55,140,-145,140,-270,-155,-55,-75,-100,-15,15,-320,-45,135,225,65,10,115,-25,-100,55,110,-5,60,-10,35,45,45,55,25,-125,110,125,115,45,25,30,-100,10,-155,-105,50,165,95,-490,40,25,-220,255,5,-130,-10,35,5,120,-20,-20,-80,-120,-75,30,250,20,50,0,45,-45,20,-20,-45,-65,-70,80,-5,100,110,70,-25,95
5,-280,265,-25,285,55,335,-110,300,-830,55,-150,-55,-20,50,65,30,-95,50,110,-100,40,285,-240,-15,-25,135,55,140,-145,140,-270,-155,-55,-75,-100,-15,15,-320,-45,135,225,65,10,115,-25,-100,55,110,-5,60,-10,35,45,45,55,25,-125,110,125,115,45,25,30,-100,10,-155,-105,50,165,95,-490,40,25,-220,255,5,-130,-10,35,5,120,-20,-20,-80,-120,-75,30,250,20,50,0,45,-45,20,-20,-45,-65,-70,80
270,315,-280,265,-25,285,55,335,-110,300,-830,55,-150,-55,-20,50,65,30,-95,50,110,-100,40,285,-240,-15,-25,135,55,140,-145,140,-270,-155,-55,-75,-100,-15,15,-320,-45,135,225,65,10,115,-25,-100,55,110,-5,60,-10,35,45,45,55,25,-125,110,125,115,45,25,30,-100,10,-155,-105,50,165,95,-490,40,25,-220,255,5,-130,-10,35,5,120,-20,-20,-80,-120,-75,30,250,20,50,0,45,-45,20,-20,-45,-65,-70
-215,-40,120,50,180,-65,225,225,315,-280,265,-25,285,55,335,-110,300,-830,55,-150,-55,-20,50,65,30,-95,50,110,-100,40,285,-240,-15,-25,135,55,140,-145,140,-270,-155,-55,-75,-100,-15,15,-320,-45,135,225,65,10,115,-25,-100,55,110,-5,60,-10,35,45,45,55,25,-125,110,125,115,45,25,30,-100,10,-155,-105,50,165,95,-490,40,25,-220,255,5,-130,-10,35,5,120,-20,-20,-80,-120,-75,30,250,20,50,0
-260,-40,120,50,180,-65,225,225,315,-280,265,-25,285,55,335,-110,300,-830,55,-150,-55,-20,50,65,30,-95,50,110,-100,40,285,-240,-15,-25,135,55,140,-145,140,-270,-155,-55,-75,-100,-15,15,-320,-45,135,225,65,10,115,-25,-100,55,110,-5,60,-10,35,45,45,55,25,-125,110,125,115,45,25,30,-100,10,-155,-105,50,165,95,-490,40,25,-220,255,5,-130,-10,35,5,120,-20,-20,-80,-120,-75,30,250,20,50,0
110,-80,425,-305,-40,120,50,180,-65,225,225,315,-280,265,-25,285,55,335,-110,300,-830,55,-150,-55,-20,50,65,30,-95,50,110,-100,40,285,-240,-15,-25,135,55,140,-145,140,-270,-155,-55,-75,-100,-15,15,-320,-45,135,225,65,10,115,-25,-100,55,110,-5,60,-10,35,45,45,55,25,-125,110,125,115,45,25,30,-100,10,-155,-105,50,165,95,-490,40,25,-220,255,5,-130,-10,35,5,120,-20,-20,-80,-120,-75,30,250
1195,-80,425,-305,-40,120,50,180,-65,225,225,315,-280,265,-25,285,55,335,-110,300,-830,55,-150,-55,-20,50,65,30,-95,50,110,-100,40,285,-240,-15,-25,135,55,140,-145,140,-270,-155,-55,-75,-100,-15,15,-320,-45,135,225,65,10,115,-25,-100,55,110,-5,60,-10,35,45,45,55,25,-125,110,125,115,45,25,30,-100,10,-155,-105,50,165,95,-490,40,25,-220,255,5,-130,-10,35,5,120,-20,-20,-80,-120,-75,30,250
125,290,290,-285,350,1495,-80,425,-305,-40,120,50,180,-65,225,225,315,-280,265,-25,285,55,335,-110,300,-830,55,-150,-55,-20,50,65,30,-95,50,110,-100,40,285,-240,-15,-25,135,55,140,-145,140,-270,-155,-55,-75,-100,-15,15,-320,-45,135,225,65,10,115,-25,-100,55,110,-5,60,-10,35,45,45,55,25,-125,110,125,115,45,25,30,-100,10,-155,-105,50,165,95,-490,40,25,-220,255,5,-130,-10,35,5,120,-20,-20
210,290,290,-285,350,1495,-80,425,-305,-40,120,50,180,-65,225,225,315,-280,265,-25,285,55,335,-110,300,-830,55,-150,-55,-20,50,65,30,-95,50,110,-100,40,285,-240,-15,-25,135,55,140,-145,140,-270,-155,-55,-75,-100,-15,15,-320,-45,135,225,65,10,115,-25,-100,55,110,-5,60,-10,35,45,45,55,25,-125,110,125,115,45,25,30,-100,10,-155,-105,50,165,95,-490,40,25,-220,255,5,-130,-10,35,5,120,-20,-20
240,290,290,-285,350,1495,-80,425,-305,-40,120,50,180,-65,225,225,315,-280,265,-25,285,55,335,-110,300,-830,55,-150,-55,-20,50,65,30,-95,50,110,-100,40,285,-240,-15,-25,135,55,140,-145,140,-270,-155,-55,-75,-100,-15,15,-320,-45,135,225,65,10,115,-25,-100,55,110,-5,60,-10,35,45,45,55,25,-125,110,125,115,45,25,30,-100,10,-155,-105,50,165,95,-490,40,25,-220,255,5,-130,-10,35,5,120,-20,-20
100,210,290,290,-285,350,1495,-80,425,-305,-40,120,50,180,-65,225,225,315,-280,265,-25,285,55,335,-110,300,-830,55,-150,-55,-20,50,65,30,-95,50,110,-100,40,285,-240,-15,-25,135,55,140,-145,140,-270,-155,-55,-75,-100,-15,15,-320,-45,135,225,65,10,115,-25,-100,55,110,-5,60,-10,35,45,45,55,25,-125,110,125,115,45,25,30,-100,10,-155,-105,50,165,95,-490,40,25,-220,255,5,-130,-10,35,5,120,-20
105,210,290,290,-285,350,1495,-80,425,-305,-40,120,50,180,-65,225,225,315,-280,265,-25,285,55,335,-110,300,-830,55,-150,-55,-20,50,65,30,-95,50,110,-100,40,285,-240,-15,-25,135,55,140,-145,140,-270,-155,-55,-75,-100,-15,15,-320,-45,135,225,65,10,115,-25,-100,55,110,-5,60,-10,35,45,45,55,25,-125,110,125,115,45,25,30,-100,10,-155,-105,50,165,95,-490,40,25,-220,255,5,-130,-10,35,5,120,-20
105,210,290,290,-285,350,1495,-80,425,-305,-40,120,50,180,-65,225,225,315,-280,265,-25,285,55,335,-110,300,-830,55,-150,-55,-20,50,65,30,-95,50,110,-100,40,285,-240,-15,-25,135,55,140,-145,140,-270,-155,-55,-75,-100,-15,15,-320,-45,135,225,65,10,115,-25,-100,55,110,-5,60,-10,35,45,45,55,25,-125,110,125,115,45,25,30,-100,10,-155,-105,50,165,95,-490,40,25,-220,255,5,-130,-10,35,5,120,-20
145,210,290,290,-285,350,1495,-80,425,-305,-40,120,50,180,-65,225,225,315,-280,265,-25,285,55,335,-110,300,-830,55,-150,-55,-20,50,65,30,-95,50,110,-100,40,285,-240,-15,-25,135,55,140,-145,140,-270,-155,-55,-75,-100,-15,15,-320,-45,135,225,65,10,115,-25,-100,55,110,-5,60,-10,35,45,45,55,25,-125,110,125,115,45,25,30,-100,10,-155,-105,50,165,95,-490,40,25,-220,255,5,-130,-10,35,5,120,-20
285,210,290,290,-285,350,1495,-80,425,-305,-40,120,50,180,-65,225,225,315,-280,265,-25,285,55,335,-110,300,-830,55,-150,-55,-20,50,65,30,-95,50,110,-100,40,285,-240,-15,-25,135,55,140,-145,140,-270,-155,-55,-75,-100,-15,15,-320,-45,135,225,65,10,115,-25,-100,55,110,-5,60,-10,35,45,45,55,25,-125,110,125,115,45,25,30,-100,10,-155,-105,50,165,95,-490,40,25,-220,255,5,-130,-10,35,5,120,-20
-10,295,210,290,290,-285,350,1495,-80,425,-305,-40,120,50,180,-65,225,225,315,-280,265,-25,285,55,335,-110,300,-830,55,-150,-55,-20,50,65,30,-95,50,110,-100,40,285,-240,-15,-25,135,55,140,-145,140,-270,-155,-55,-75,-100,-15,15,-320,-45,135,225,65,10,115,-25,-100,55,110,-5,60,-10,35,45,45,55,25,-125,110,125,115,45,25,30,-100,10,-155,-105,50,165,95,-490,40,25,-220,255,5,-130,-10,35,5,120
150,-230,185,295,210,290,290,-285,350,1495,-80,425,-305,-40,120,50,180,-65,225,225,315,-280,265,-25,285,55,335,-110,300,-830,55,-150,-55,-20,50,65,30,-95,50,110,-100,40,285,-240,-15,-25,135,55,140,-145,140,-270,-155,-55,-75,-100,-15,15,-320,-45,135,225,65,10,115,-25,-100,55,110,-5,60,-10,35,45,45,55,25,-125,110,125,115,45,25,30,-100,10,-155,-105,50,165,95,-490,40,25,-220,255,5,-130,-10,35
80,-110,155,-230,185,295,210,290,290,-285,350,1495,-80,425,-305,-40,120,50,180,-65,225,225,315,-280,265,-25,285,55,335,-110,300,-830,55,-150,-55,-20,50,65,30,-95,50,110,-100,40,285,-240,-15,-25,135,55,140,-145,140,-270,-155,-55,-75,-100,-15,15,-320,-45,135,225,65,10,115,-25,-100,55,110,-5,60,-10,35,45,45,55,25,-125,110,125,115,45,25,30,-100,10,-155,-105,50,165,95,-490,40,25,-220,255,5,-130
5,75,1040,350,-110,155,-230,185,295,210,290,290,-285,350,1495,-80,425,-305,-40,120,50,180,-65,225,225,315,-280,265,-25,285,55,335,-110,300,-830,55,-150,-55,-20,50,65,30,-95,50,110,-100,40,285,-240,-15,-25,135,55,140,-145,140,-270,-155,-55,-75,-100,-15,15,-320,-45,135,225,65,10,115,-25,-100,55,110,-5,60,-10,35,45,45,55,25,-125,110,125,115,45,25,30,-100,10,-155,-105,50,165,95,-490,40,25,-220
-55,75,1040,350,-110,155,-230,185,295,210,290,290,-285,350,1495,-80,425,-305,-40,120,50,180,-65,225,225,315,-280,265,-25,285,55,335,-110,300,-830,55,-150,-55,-20,50,65,30,-95,50,110,-100,40,285,-240,-15,-25,135,55,140,-145,140,-270,-155,-55,-75,-100,-15,15,-320,-45,135,225,65,10,115,-25,-100,55,110,-5,60,-10,35,45,45,55,25,-125,110,125,115,45,25,30,-100,10,-155,-105,50,165,95,-490,40,25,-220
-40,-40,75,1040,350,-110,155,-230,185,295,210,290,290,-285,350,1495,-80,425,-305,-40,120,50,180,-65,225,225,315,-280,265,-25,285,55,335,-110,300,-830,55,-150,-55,-20,50,65,30,-95,50,110,-100,40,285,-240,-15,-25,135,55,140,-145,140,-270,-155,-55,-75,-100,-15,15,-320,-45,135,225,65,10,115,-25,-100,55,110,-5,60,-10,35,45,45,55,25,-125,110,125,115,45,25,30,-100,10,-155,-105,50,165,95,-490,40,25
35,50,-65,-190,255,290,-195,310,180,110,0,125,-15,-40,75,1040,350,-110,155,-230,185,295,210,290,290,-285,350,1495,-80,425,-305,-40,120,50,180,-65,225,225,315,-280,265,-25,285,55,335,-110,300,-830,55,-150,-55,-20,50,65,30,-95,50,110,-100,40,285,-240,-15,-25,135,55,140,-145,140,-270,-155,-55,-75,-100,-15,15,-320,-45,135,225,65,10,115,-25,-100,55,110,-5,60,-10,35,45,45,55,25,-125,110,125,115,45
135,50,-65,-190,255,290,-195,310,180,110,0,125,-15,-40,75,1040,350,-110,155,-230,185,295,210,290,290,-285,350,1495,-80,425,-305,-40,120,50,180,-65,225,225,315,-280,265,-25,285,55,335,-110,300,-830,55,-150,-55,-20,50,65,30,-95,50,110,-100,40,285,-240,-15,-25,135,55,140,-145,140,-270,-155,-55,-75,-100,-15,15,-320,-45,135,225,65,10,115,-25,-100,55,110,-5,60,-10,35,45,45,55,25,-125,110,125,115,45
60,50,-65,-190,255,290,-195,310,180,110,0,125,-15,-40,75,1040,350,-110,155,-230,185,295,210,290,290,-285,350,1495,-80,425,-305,-40,120,50,180,-65,225,225,315,-280,265,-25,285,55,335,-110,300,-830,55,-150,-55,-20,50,65,30,-95,50,110,-100,40,285,-240,-15,-25,135,55,140,-145,140,-270,-155,-55,-75,-100,-15,15,-320,-45,135,225,65,10,115,-25,-100,55,110,-5,60,-10,35,45,45,55,25,-125,110,125,115,45
-10,-375,-35,85,50,-65,-190,255,290,-195,310,180,110,0,125,-15,-40,75,1040,350,-110,155,-230,185,295,210,290,290,-285,350,1495,-80,425,-305,-40,120,50,180,-65,225,225,315,-280,265,-25,285,55,335,-110,300,-830,55,-150,-55,-20,50,65,30,-95,50,110,-100,40,285,-240,-15,-25,135,55,140,-145,140,-270,-155,-55,-75,-100,-15,15,-320,-45,135,225,65,10,115,-25,-100,55,110,-5,60,-10,35,45,45,55,25,-125,110
-115,-375,-35,85,50,-65,-190,255,290,-195,310,180,110,0,125,-15,-40,75,1040,350,-110,155,-230,185,295,210,290,290,-285,350,1495,-80,425,-305,-40,120,50,180,-65,225,225,315,-280,265,-25,285,55,335,-110,300,-830,55,-150,-55,-20,50,65,30,-95,50,110,-100,40,285,-240,-15,-25,135,55,140,-145,140,-270,-155,-55,-75,-100,-15,15,-320,-45,135,225,65,10,115,-25,-100,55,110,-5,60,-10,35,45,45,55,25,-125,110
-165,-375,-35,85,50,-65,-190,255,290,-195,310,180,110,0,125,-15,-40,75,1040,350,-110,155,-230,185,295,210,290,290,-285,350,1495,-80,425,-305,-40,120,50,180,-65,225,225,315,-280,265,-25,285,55,335,-110,300,-830,55,-150,-55,-20,50,65,30,-95,50,110,-100,40,285,-240,-15,-25,135,55,140,-145,140,-270,-155,-55,-75,-100,-15,15,-320,-45,135,225,65,10,115,-25,-100,55,110,-5,60,-10,35,45,45,55,25,-125,110
-15,-170,-375,-35,85,50,-65,-190,255,290,-195,310,180,110,0,125,-15,-40,75,1040,350,-110,155,-230,185,295,210,290,290,-285,350,1495,-80,425,-305,-40,120,50,180,-65,225,225,315,-280,265,-25,285,55,335,-110,300,-830,55,-150,-55,-20,50,65,30,-95,50,110,-100,40,285,-240,-15,-25,135,55,140,-145,140,-270,-155,-55,-75,-100,-15,15,-320,-45,135,225,65,10,115,-25,-100,55,110,-5,60,-10,35,45,45,55,25,-125
-5,-170,-375,-35,85,50,-65,-190,255,290,-195,310,180,110,0,125,-15,-40,75,1040,350,-110,155,-230,185,295,210,290,290,-285,350,1495,-80,425,-305,-40,120,50,180,-65,225,225,315,-280,265,-25,285,55,335,-110,300,-830,55,-150,-55,-20,50,65,30,-95,50,110,-100,40,285,-240,-15,-25,135,55,140,-145,140,-270,-155,-55,-75,-100,-15,15,-320,-45,135,225,65,10,115,-25,-100,55,110,-5,60,-10,35,45,45,55,25,-125
-70,-85,-170,-375,-35,85,50,-65,-190,255,290,-195,310,180,110,0,125,-15,-40,75,1040,350,-110,155,-230,185,295,210,290,290,-285,350,1495,-80,425,-305,-40,120,50,180,-65,225,225,315,-280,265,-25,285,55,335,-110,300,-830,55,-150,-55,-20,50,65,30,-95,50,110,-100,40,285,-240,-15,-25,135,55,140,-145,140,-270,-155,-55,-75,-100,-15,15,-320,-45,135,225,65,10,115,-25,-100,55,110,-5,60,-10,35,45,45,55,25
-225,-85,-170,-375,-35,85,50,-65,-190,255,290,-195,310,180,110,0,125,-15,-40,75,1040,350,-110,155,-230,185,295,210,290,290,-285,350,1495,-80,425,-305,-40,120,50,180,-65,225,225,315,-280,265,-25,285,55,335,-110,300,-830,55,-150,-55,-20,50,65,30,-95,50,110,-100,40,285,-240,-15,-25,135,55,140,-145,140,-270,-155,-55,-75,-100,-15,15,-320,-45,135,225,65,10,115,-25,-100,55,110,-5,60,-10,35,45,45,55,25
-10,-215,-85,-170,-375,-35,85,50,-65,-190,255,290,-195,310,180,110,0,125,-15,-40,75,1040,350,-110,155,-230,185,295,210,290,290,-285,350,1495,-80,425,-305,-40,120,50,180,-65,225,225,315,-280,265,-25,285,55,335,-110,300,-830,55,-150,-55,-20,50,65,30,-95,50,110,-100,40,285,-240,-15,-25,135,55,140,-145,140,-270,-155,-55,-75,-100,-15,15,-320,-45,135,225,65,10,115,-25,-100,55,110,-5,60,-10,35,45,45,55
140,-215,-85,-170,-375,-35,85,50,-65,-190,255,290,-195,310,180,110,0,125,-15,-40,75,1040,350,-110,155,-230,185,295,210,290,290,-285,350,1495,-80,425,-305,-40,120,50,180,-65,225,225,315,-280,265,-25,285,55,335,-110,300,-830,55,-150,-55,-20,50,65,30,-95,50,110,-100,40,285,-240,-15,-25,135,55,140,-145,140,-270,-155,-55,-75,-100,-15,15,-320,-45,135,225,65,10,115,-25,-100,55,110,-5,60,-10,35,45,45,55
145,-215,-85,-170,-375,-35,85,50,-65,-190,255,290,-195,310,180,110,0,125,-15,-40,75,1040,350,-110,155,-230,185,295,210,290,290,-285,350,1495,-80,425,-305,-40,120,50,180,-65,225,225,315,-280,265,-25,285,55,335,-110,300,-830,55,-150,-55,-20,50,65,30,-95,50,110,-100,40,285,-240,-15,-25,135,55,140,-145,140,-270,-155,-55,-75,-100,-15,15,-320,-45,135,225,65,10,115,-25,-100,55,110,-5,60,-10,35,45,45,55
15,-215,-85,-170,-375,-35,85,50,-65,-190,255,290,-195,310,180,110,0,125,-15,-40,75,1040,350,-110,155,-230,185,295,210,290,290,-285,350,1495,-80,425,-305,-40,120,50,180,-65,225,225,315,-280,265,-25,285,55,335,-110,300,-830,55,-150,-55,-20,50,65,30,-95,50,110,-100,40,285,-240,-15,-25,135,55,140,-145,140,-270,-155,-55,-75,-100,-15,15,-320,-45,135,225,65,10,115,-25,-100,55,110,-5,60,-10,35,45,45,55
-25,65,-215,-85,-170,-375,-35,85,50,-65,-190,255,290,-195,310,180,110,0,125,-15,-40,75,1040,350,-110,155,-230,185,295,210,290,290,-285,350,1495,-80,425,-305,-40,120,50,180,-65,225,225,315,-280,265,-25,285,55,335,-110,300,-830,55,-150,-55,-20,50,65,30,-95,50,110,-100,40,285,-240,-15,-25,135,55,140,-145,140,-270,-155,-55,-75,-100,-15,15,-320,-45,135,225,65,10,115,-25,-100,55,110,-5,60,-10,35,45,45
20,-65,-45,-255,65,-215,-85,-170,-375,-35,85,50,-65,-190,255,290,-195,310,180,110,0,125,-15,-40,75,1040,350,-110,155,-230,185,295,210,290,290,-285,350,1495,-80,425,-305,-40,120,50,180,-65,225,225,315,-280,265,-25,285,55,335,-110,300,-830,55,-150,-55,-20,50,65,30,-95,50,110,-100,40,285,-240,-15,-25,135,55,140,-145,140,-270,-155,-55,-75,-100,-15,15,-320,-45,135,225,65,10,115,-25,-100,55,110,-5,60,-10
130,-240,35,25,-130,-110,315,-1835,-85,-35,10,-35,-5,310,-175,-660,15,-90,-105,15,75,140,-220,70,10,-25,-35,-145,45,735,70,-20,60,50,0,170,-1485,-45,-120,80,-65,-15,-5,55,0,-135,-35,15,60,45,-80,-35,-80,-200,-40,-5,10,-40,5,-70,20,-35,-130,40,100,50,55,45,70,260,190,195,275,145,10,40,-40,350,-260,115,75,0,35,25,-95,-70,35,-145,-35,-55,110,-85,-115,1055,-30,155,80,-130,-50,25
95,-45,-25,300,-15,95,-155,105,-80,-320,-30,-370,0,-55,85,-50,80,-135,-50,40,-95,40,20,130,-240,35,25,-130,-110,315,-1835,-85,-35,10,-35,-5,310,-175,-660,15,-90,-105,15,75,140,-220,70,10,-25,-35,-145,45,735,70,-20,60,50,0,170,-1485,-45,-120,80,-65,-15,-5,55,0,-135,-35,15,60,45,-80,-35,-80,-200,-40,-5,10,-40,5,-70,20,-35,-130,40,100,50,55,45,70,260,190,195,275,145,10,40,-40
55,30,215,-935,-205,-70,-240,-90,125,85,-45,-25,300,-15,95,-155,105,-80,-320,-30,-370,0,-55,85,-50,80,-135,-50,40,-95,40,20,130,-240,35,25,-130,-110,315,-1835,-85,-35,10,-35,-5,310,-175,-660,15,-90,-105,15,75,140,-220,70,10,-25,-35,-145,45,735,70,-20,60,50,0,170,-1485,-45,-120,80,-65,-15,-5,55,0,-135,-35,15,60,45,-80,-35,-80,-200,-40,-5,10,-40,5,-70,20,-35,-130,40,100,50,55,45
50,30,215,-935,-205,-70,-240,-90,125,85,-45,-25,300,-15,95,-155,105,-80,-320,-30,-370,0,-55,85,-50,80,-135,-50,40,-95,40,20,130,-240,35,25,-130,-110,315,-1835,-85,-35,10,-35,-5,310,-175,-660,15,-90,-105,15,75,140,-220,70,10,-25,-35,-145,45,735,70,-20,60,50,0,170,-1485,-45,-120,80,-65,-15,-5,55,0,-135,-35,15,60,45,-80,-35,-80,-200,-40,-5,10,-40,5,-70,20,-35,-130,40,100,50,55,45
45,30,215,-935,-205,-70,-240,-90,125,85,-45,-25,300,-15,95,-155,105,-80,-320,-30,-370,0,-55,85,-50,80,-135,-50,40,-95,40,20,130,-240,35,25,-130,-110,315,-1835,-85,-35,10,-35,-5,310,-175,-660,15,-90,-105,15,75,140,-220,70,10,-25,-35,-145,45,735,70,-20,60,50,0,170,-1485,-45,-120,80,-65,-15,-5,55,0,-135,-35,15,60,45,-80,-35,-80,-200,-40,-5,10,-40,5,-70,20,-35,-130,40,100,50,55,45
190,-90,50,30,215,-935,-205,-70,-240,-90,125,85,-45,-25,300,-15,95,-155,105,-80,-320,-30,-370,0,-55,85,-50,80,-135,-50,40,-95,40,20,130,-240,35,25,-130,-110,315,-1835,-85,-35,10,-35,-5,310,-175,-660,15,-90,-105,15,75,140,-220,70,10,-25,-35,-145,45,735,70,-20,60,50,0,170,-1485,-45,-120,80,-65,-15,-5,55,0,-135,-35,15,60,45,-80,-35,-80,-200,-40,-5,10,-40,5,-70,20,-35,-130,40,100,50
155,-90,50,30,215,-935,-205,-70,-240,-90,125,85,-45,-25,300,-15,95,-155,105,-80,-320,-30,-370,0,-55,85,-50,80,-135,-50,40,-95,40,20,130,-240,35,25,-130,-110,315,-1835,-85,-35,10,-35,-5,310,-175,-660,15,-90,-105,15,75,140,-220,70,10,-25,-35,-145,45,735,70,-20,60,50,0,170,-1485,-45,-120,80,-65,-15,-5,55,0,-135,-35,15,60,45,-80,-35,-80,-200,-40,-5,10,-40,5,-70,20,-35,-130,40,100,50
60,-90,50,30,215,-935,-205,-70,-240,-90,125,85,-45,-25,300,-15,95,-155,105,-80,-320,-30,-370,0,-55,85,-50,80,-135,-50,40,-95,40,20,130,-240,35,25,-130,-110,315,-1835,-85,-35,10,-35,-5,310,-175,-660,15,-90,-105,15,75,140,-220,70,10,-25,-35,-145,45,735,70,-20,60,50,0,170,-1485,-45,-120,80,-65,-15,-5,55,0,-135,-35,15,60,45,-80,-35,-80,-200,-40,-5,10,-40,5,-70,20,-35,-130,40,100,50
-60,-90,50,30,215,-935,-205,-70,-240,-90,125,85,-45,-25,300,-15,95,-155,105,-80,-320,-30,-370,0,-55,85,-50,80,-135,-50,40,-95,40,20,130,-240,35,25,-130,-110,315,-1835,-85,-35,10,-35,-5,310,-175,-660,15,-90,-105,15,75,140,-220,70,10,-25,-35,-145,45,735,70,-20,60,50,0,170,-1485,-45,-120,80,-65,-15,-5,55,0,-135,-35,15,60,45,-80,-35,-80,-200,-40,-5,10,-40,5,-70,20,-35,-130,40,100,50
